order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2698567,10044,prior,1,3,11,
3062045,10044,prior,2,4,9,8.0
3086151,10044,prior,3,4,13,14.0
3325950,10044,prior,4,1,14,11.0
122144,10044,prior,5,5,9,11.0
2502023,10044,prior,6,2,10,11.0
2285573,10044,prior,7,1,11,6.0
2445026,10044,prior,8,4,8,10.0
107486,10044,prior,9,2,11,12.0
1214814,10044,prior,10,3,14,8.0
2130433,10044,prior,11,4,9,8.0
1680671,10044,prior,12,2,8,12.0
2705038,10044,prior,13,4,14,9.0
2997255,10044,prior,14,3,10,30.0
2244509,10044,prior,15,4,12,8.0
2559629,10044,prior,16,3,14,6.0
645465,10044,prior,17,2,13,13.0
3147864,10044,prior,18,4,15,9.0
2793726,10044,prior,19,4,13,7.0
758451,10044,prior,20,4,10,7.0
1073870,10044,prior,21,3,14,13.0
2120883,10044,prior,22,1,11,12.0
333573,10044,prior,23,1,10,7.0
2180348,10044,prior,24,1,11,14.0
430474,10044,train,25,3,9,9.0
3261639,10045,prior,1,1,14,
1449040,10045,prior,2,4,17,24.0
83102,10045,prior,3,1,13,30.0
1648725,10045,prior,4,0,17,20.0
1248505,10045,prior,5,4,11,25.0
2837385,10045,prior,6,4,8,21.0
1164829,10045,prior,7,6,18,23.0
2916487,10045,prior,8,3,9,18.0
2241504,10045,prior,9,1,11,19.0
1207658,10045,train,10,0,10,30.0
729470,10046,prior,1,2,12,
732822,10046,prior,2,3,12,1.0
2821878,10046,prior,3,6,18,3.0
2700130,10046,prior,4,5,18,6.0
3013034,10046,prior,5,0,17,2.0
776502,10046,prior,6,2,12,2.0
1635823,10046,prior,7,4,15,2.0
2674861,10046,prior,8,1,7,4.0
724071,10046,prior,9,3,13,2.0
267068,10046,prior,10,0,13,11.0
1346911,10046,prior,11,1,12,1.0
3237054,10046,prior,12,1,13,0.0
3174862,10046,prior,13,4,11,3.0
2222849,10046,prior,14,0,13,3.0
161933,10046,prior,15,2,10,2.0
2575437,10046,prior,16,4,4,2.0
3387938,10046,prior,17,6,16,2.0
2164431,10046,prior,18,2,10,3.0
2341497,10046,prior,19,5,14,3.0
2367289,10046,prior,20,1,14,3.0
2413020,10046,prior,21,4,4,3.0
1031654,10046,prior,22,0,19,3.0
2047184,10046,prior,23,2,8,2.0
2836300,10046,prior,24,4,7,2.0
1625382,10046,prior,25,4,8,0.0
1541333,10046,prior,26,5,21,1.0
1524768,10046,prior,27,0,11,2.0
1460916,10046,prior,28,2,7,2.0
1020790,10046,prior,29,4,8,2.0
1352567,10046,prior,30,1,8,4.0
1716198,10046,prior,31,6,14,5.0
1559839,10046,prior,32,0,19,1.0
1687175,10046,prior,33,4,13,4.0
2285992,10046,prior,34,6,14,2.0
1398728,10046,prior,35,1,11,2.0
819639,10046,prior,36,4,10,3.0
3419845,10046,prior,37,6,13,2.0
503177,10046,prior,38,3,8,4.0
1887040,10046,prior,39,4,12,1.0
3385678,10046,prior,40,1,8,4.0
2626207,10046,prior,41,2,22,1.0
735047,10046,prior,42,3,12,1.0
61191,10046,prior,43,0,15,4.0
90162,10046,prior,44,6,18,6.0
2511215,10046,prior,45,2,17,3.0
983908,10046,prior,46,3,9,1.0
2922622,10046,prior,47,4,8,1.0
804205,10046,prior,48,5,9,1.0
3399544,10046,prior,49,3,7,5.0
1282741,10046,prior,50,4,13,1.0
1023953,10046,prior,51,4,22,7.0
3072404,10046,prior,52,0,13,3.0
1799262,10046,prior,53,3,10,3.0
2546897,10046,prior,54,0,16,4.0
2031394,10046,prior,55,1,7,1.0
2114845,10046,prior,56,4,7,3.0
3096448,10046,prior,57,6,19,2.0
2108750,10046,prior,58,3,8,4.0
2398415,10046,prior,59,6,16,3.0
1159978,10046,prior,60,2,9,3.0
906548,10046,prior,61,3,18,1.0
1446059,10046,prior,62,5,11,2.0
1302696,10046,prior,63,0,11,2.0
125806,10046,prior,64,2,9,2.0
2197893,10046,prior,65,4,15,2.0
1531923,10046,prior,66,1,14,4.0
2725305,10046,prior,67,3,10,2.0
1029524,10046,prior,68,5,7,2.0
2070680,10046,prior,69,0,12,2.0
1298607,10046,prior,70,5,7,5.0
374500,10046,prior,71,0,19,2.0
193194,10046,prior,72,6,15,6.0
2027747,10046,prior,73,2,10,3.0
1201552,10046,prior,74,5,8,3.0
1136528,10046,prior,75,4,7,6.0
525058,10046,prior,76,4,7,7.0
2398574,10046,prior,77,0,19,3.0
2288711,10046,prior,78,3,7,3.0
1522912,10046,prior,79,0,11,4.0
1419273,10046,prior,80,6,16,6.0
406601,10046,prior,81,3,9,4.0
1586587,10046,prior,82,5,19,2.0
723177,10046,prior,83,3,9,5.0
1151279,10046,prior,84,6,7,3.0
618167,10046,prior,85,1,14,2.0
2275779,10046,prior,86,5,20,4.0
3238873,10046,prior,87,1,21,3.0
2123990,10046,prior,88,4,7,3.0
306255,10046,prior,89,1,7,4.0
2884816,10046,prior,90,4,9,3.0
1439130,10046,prior,91,0,6,3.0
2114181,10046,prior,92,3,7,3.0
3143459,10046,prior,93,5,13,2.0
2432185,10046,prior,94,1,20,3.0
167936,10046,prior,95,3,10,2.0
3375934,10046,prior,96,4,14,1.0
658555,10046,prior,97,1,20,4.0
958218,10046,prior,98,4,7,3.0
539437,10046,prior,99,1,10,4.0
557937,10046,train,100,4,17,3.0
2538959,10047,prior,1,6,16,
3278199,10047,prior,2,0,16,1.0
3129836,10047,prior,3,5,11,19.0
2047881,10047,prior,4,0,14,2.0
1689578,10047,prior,5,5,17,19.0
2418154,10047,prior,6,2,18,4.0
1359384,10047,prior,7,6,17,4.0
2714622,10047,prior,8,5,16,6.0
292587,10047,prior,9,1,15,3.0
3119042,10047,prior,10,0,17,13.0
288579,10047,prior,11,3,16,3.0
707446,10047,prior,12,6,16,3.0
787262,10047,prior,13,0,17,1.0
1012422,10047,prior,14,0,10,7.0
2238318,10047,prior,15,1,17,1.0
1606323,10047,prior,16,2,17,8.0
3111213,10047,prior,17,1,17,6.0
804415,10047,prior,18,3,17,16.0
921125,10047,prior,19,3,16,30.0
3298790,10047,prior,20,6,11,10.0
526153,10047,prior,21,0,10,1.0
1418679,10047,prior,22,4,12,11.0
2679937,10047,prior,23,1,15,4.0
1894330,10047,prior,24,5,14,30.0
1038548,10047,prior,25,1,9,3.0
1776170,10047,prior,26,0,10,6.0
386105,10047,prior,27,4,17,11.0
3260243,10047,prior,28,6,9,2.0
350621,10047,prior,29,5,14,20.0
3312804,10047,prior,30,0,11,2.0
2365023,10047,prior,31,2,17,2.0
1591998,10047,prior,32,1,16,6.0
613409,10047,train,33,5,16,4.0
210964,10048,prior,1,1,8,
2304767,10048,prior,2,5,6,30.0
683235,10048,prior,3,3,1,30.0
2859397,10048,prior,4,2,12,30.0
3210458,10048,prior,5,2,9,30.0
705656,10048,prior,6,6,11,30.0
1327433,10048,prior,7,6,10,14.0
891368,10048,prior,8,0,9,15.0
1778304,10048,train,9,5,17,19.0
2439686,10049,prior,1,4,10,
2638968,10049,prior,2,6,13,9.0
3025950,10049,prior,3,2,12,30.0
3188484,10049,prior,4,6,14,4.0
1456040,10049,prior,5,4,13,30.0
468058,10049,prior,6,6,11,30.0
3378077,10049,prior,7,4,13,19.0
1170216,10049,train,8,0,12,30.0
2860794,10050,prior,1,2,13,
528117,10050,prior,2,0,16,5.0
2186431,10050,prior,3,5,9,30.0
444385,10050,prior,4,0,14,30.0
2093574,10050,prior,5,0,12,30.0
3291296,10050,prior,6,6,13,13.0
966695,10050,prior,7,6,9,28.0
3099452,10050,prior,8,6,8,7.0
676283,10050,prior,9,6,12,28.0
2258240,10050,prior,10,6,10,14.0
2380518,10050,prior,11,6,10,7.0
1743313,10050,prior,12,6,9,14.0
882526,10050,prior,13,6,13,30.0
1739416,10050,prior,14,6,16,7.0
1901916,10050,prior,15,6,9,7.0
2252095,10050,prior,16,0,16,30.0
1850169,10050,prior,17,5,7,12.0
1915818,10050,train,18,4,17,6.0
3369824,10051,prior,1,1,16,
2527005,10051,prior,2,1,23,14.0
1659740,10051,prior,3,1,21,30.0
547436,10051,prior,4,3,10,2.0
2089071,10051,prior,5,1,22,30.0
827502,10051,prior,6,1,18,14.0
915954,10051,prior,7,0,21,20.0
3110606,10051,prior,8,1,20,15.0
1143866,10051,prior,9,1,21,21.0
1204649,10051,prior,10,1,15,30.0
1527439,10051,prior,11,1,20,14.0
2443572,10051,train,12,1,12,14.0
2584212,10052,prior,1,2,16,
3397542,10052,prior,2,1,16,20.0
265258,10052,prior,3,0,13,30.0
284246,10052,prior,4,0,14,14.0
2617160,10052,train,5,6,15,13.0
2584787,10053,prior,1,5,19,
2043022,10053,prior,2,4,19,30.0
586123,10053,prior,3,6,12,16.0
2305169,10053,prior,4,0,12,30.0
2828188,10053,train,5,0,20,7.0
939023,10054,prior,1,0,10,
948135,10054,prior,2,0,17,7.0
1507982,10054,prior,3,0,19,7.0
2404475,10054,prior,4,5,21,5.0
1943676,10054,prior,5,3,16,19.0
638794,10054,prior,6,1,16,5.0
2623800,10054,prior,7,5,15,4.0
2298524,10054,prior,8,3,17,12.0
316267,10054,prior,9,0,17,4.0
1773637,10054,prior,10,4,17,4.0
2161392,10054,prior,11,6,14,9.0
3035372,10054,prior,12,1,19,9.0
3370282,10054,prior,13,1,17,7.0
1130021,10054,prior,14,2,16,8.0
259299,10054,prior,15,3,14,29.0
1990999,10054,prior,16,3,14,14.0
1611798,10054,train,17,1,18,12.0
877354,10055,prior,1,2,7,
2376019,10055,prior,2,4,16,9.0
128473,10055,prior,3,5,11,8.0
687297,10055,prior,4,1,10,17.0
376314,10055,prior,5,6,13,5.0
1645439,10055,prior,6,2,10,10.0
1456017,10055,prior,7,6,11,11.0
2039581,10055,prior,8,2,21,17.0
2485169,10055,prior,9,1,9,20.0
783016,10055,prior,10,0,23,6.0
2924888,10055,prior,11,3,12,17.0
456847,10055,prior,12,2,12,6.0
485985,10055,prior,13,1,12,6.0
2988580,10055,train,14,4,19,3.0
823037,10056,prior,1,5,18,
1981802,10056,prior,2,3,10,19.0
3406309,10056,prior,3,4,9,15.0
2426465,10056,prior,4,1,15,30.0
1514882,10056,prior,5,0,12,30.0
2071238,10056,train,6,0,16,30.0
1635027,10057,prior,1,1,15,
884041,10057,prior,2,6,4,5.0
2492675,10057,prior,3,1,16,30.0
2963675,10057,prior,4,5,12,30.0
2679658,10057,prior,5,0,16,2.0
2328812,10057,prior,6,4,15,30.0
2979972,10057,prior,7,4,15,14.0
3408497,10057,prior,8,3,16,30.0
2267097,10057,prior,9,5,3,30.0
2024477,10057,train,10,3,18,12.0
416548,10058,prior,1,3,11,
1408037,10058,prior,2,1,18,30.0
3129091,10058,prior,3,4,11,30.0
545188,10058,train,4,3,21,30.0
2280839,10059,prior,1,6,16,
2015536,10059,prior,2,5,15,30.0
42641,10059,prior,3,3,16,26.0
1778434,10059,prior,4,5,11,23.0
1501078,10059,train,5,3,15,26.0
752090,10060,prior,1,5,17,
1287318,10060,prior,2,3,19,30.0
2912672,10060,prior,3,6,11,30.0
2061940,10060,prior,4,0,8,15.0
1299892,10060,prior,5,5,13,19.0
111637,10060,prior,6,0,16,9.0
696368,10060,prior,7,6,17,13.0
3299544,10060,prior,8,2,17,10.0
299402,10060,prior,9,4,15,23.0
3025701,10060,prior,10,1,16,30.0
634092,10060,train,11,6,16,30.0
744023,10061,prior,1,6,12,
2297417,10061,prior,2,4,15,5.0
2112542,10061,prior,3,5,14,8.0
2317648,10061,prior,4,6,14,8.0
2725137,10061,prior,5,3,16,4.0
2683405,10061,prior,6,6,16,3.0
1319436,10061,prior,7,4,9,30.0
1554372,10061,prior,8,2,6,30.0
3269337,10061,test,9,0,13,12.0
1196913,10062,prior,1,0,16,
2230610,10062,prior,2,1,17,29.0
1854685,10062,prior,3,0,16,27.0
553810,10062,prior,4,1,15,22.0
133863,10062,prior,5,1,6,7.0
2265027,10062,prior,6,0,14,30.0
2524372,10062,test,7,1,16,29.0
2489487,10063,prior,1,1,20,
2726379,10063,prior,2,2,11,8.0
3097530,10063,prior,3,3,18,8.0
1407385,10063,prior,4,5,18,2.0
2960852,10063,prior,5,5,17,7.0
778670,10063,prior,6,3,14,5.0
2655099,10063,prior,7,1,16,5.0
1323640,10063,prior,8,3,20,2.0
1380048,10063,prior,9,5,17,2.0
2055226,10063,prior,10,5,18,7.0
3084904,10063,prior,11,1,11,3.0
1991092,10063,prior,12,6,22,5.0
46378,10063,prior,13,3,20,4.0
1813492,10063,prior,14,6,18,3.0
1307549,10063,prior,15,1,13,2.0
3198357,10063,prior,16,6,12,12.0
2617138,10063,prior,17,1,14,16.0
2547707,10063,prior,18,6,18,12.0
943653,10063,prior,19,0,17,22.0
3316673,10063,prior,20,3,17,3.0
1588961,10063,prior,21,2,13,13.0
1029168,10063,prior,22,0,20,5.0
3369524,10063,prior,23,3,13,10.0
654049,10063,prior,24,3,14,7.0
1976964,10063,prior,25,4,8,15.0
2316538,10063,prior,26,3,10,6.0
699090,10063,prior,27,5,19,2.0
1518397,10063,prior,28,0,22,2.0
1728544,10063,prior,29,0,14,7.0
3008472,10063,prior,30,4,10,4.0
1034858,10063,prior,31,6,19,2.0
515869,10063,prior,32,0,11,8.0
884337,10063,prior,33,5,16,5.0
3010955,10063,prior,34,2,0,4.0
1100440,10063,prior,35,4,18,2.0
2675746,10063,prior,36,4,23,0.0
2987494,10063,prior,37,1,10,4.0
3415357,10063,prior,38,3,21,2.0
1832351,10063,prior,39,5,18,2.0
2540004,10063,prior,40,4,11,6.0
2532469,10063,prior,41,6,19,23.0
1920748,10063,prior,42,5,18,6.0
2210343,10063,prior,43,1,20,10.0
305759,10063,prior,44,5,11,11.0
2186750,10063,prior,45,5,11,0.0
2759921,10063,prior,46,2,14,4.0
208878,10063,prior,47,0,16,5.0
1306705,10063,prior,48,4,16,4.0
2792733,10063,prior,49,5,8,8.0
3004844,10063,prior,50,5,12,7.0
167117,10063,prior,51,3,13,5.0
2206063,10063,prior,52,2,17,13.0
763895,10063,prior,53,5,14,10.0
2592972,10063,prior,54,3,13,5.0
185420,10063,train,55,3,15,7.0
2943269,10064,prior,1,3,18,
372446,10064,prior,2,3,11,14.0
361320,10064,prior,3,2,10,6.0
2323910,10064,prior,4,0,8,5.0
141148,10064,prior,5,6,15,6.0
2859155,10064,prior,6,2,15,3.0
2742258,10064,prior,7,0,15,5.0
3306167,10064,prior,8,5,10,5.0
1190272,10064,prior,9,2,9,4.0
3268508,10064,prior,10,3,19,22.0
2682284,10064,prior,11,6,13,10.0
101341,10064,prior,12,4,17,19.0
3326566,10064,prior,13,0,12,3.0
2304737,10064,prior,14,3,14,3.0
3090260,10064,prior,15,5,10,16.0
1143694,10064,prior,16,3,11,5.0
1252254,10064,prior,17,6,14,10.0
1527363,10064,prior,18,1,16,9.0
2868508,10064,prior,19,2,15,8.0
104972,10064,prior,20,2,13,7.0
1166045,10064,prior,21,2,11,7.0
2587156,10064,prior,22,1,14,6.0
752554,10064,prior,23,4,11,10.0
2545218,10064,prior,24,0,12,3.0
2606841,10064,prior,25,0,9,14.0
3251269,10064,prior,26,6,16,6.0
467025,10064,prior,27,5,11,6.0
1082677,10064,prior,28,5,15,7.0
785357,10064,prior,29,2,15,4.0
1766149,10064,prior,30,1,11,6.0
2477256,10064,prior,31,2,11,8.0
1197950,10064,prior,32,1,10,6.0
918723,10064,prior,33,5,7,18.0
638953,10064,prior,34,1,12,10.0
2591078,10064,prior,35,5,14,4.0
1487912,10064,prior,36,3,12,12.0
1417531,10064,prior,37,1,11,5.0
880520,10064,prior,38,6,9,12.0
781688,10064,prior,39,4,12,12.0
2901986,10064,prior,40,5,16,8.0
2566256,10064,prior,41,4,16,6.0
44285,10064,prior,42,6,22,9.0
2870849,10064,prior,43,1,10,9.0
1859252,10064,train,44,6,15,12.0
2036833,10065,prior,1,6,18,
3405022,10065,prior,2,5,18,30.0
806614,10065,prior,3,5,10,30.0
3332808,10065,prior,4,1,9,10.0
2568480,10065,prior,5,6,14,5.0
2476830,10065,prior,6,1,14,9.0
2850214,10065,prior,7,1,12,21.0
2155335,10065,test,8,0,12,13.0
1919577,10066,prior,1,1,16,
3284496,10066,prior,2,5,9,25.0
1411028,10066,prior,3,1,19,30.0
3258624,10066,prior,4,1,14,14.0
1765747,10066,prior,5,6,15,19.0
729613,10066,prior,6,0,15,8.0
395678,10066,prior,7,0,10,7.0
2552478,10066,prior,8,6,15,20.0
1022889,10066,prior,9,2,15,30.0
2261412,10066,prior,10,2,16,21.0
454468,10066,prior,11,2,13,30.0
884769,10066,prior,12,4,18,30.0
1648170,10066,prior,13,2,11,19.0
2328204,10066,train,14,6,18,30.0
1613186,10067,prior,1,0,13,
1775711,10067,prior,2,3,16,30.0
581369,10067,prior,3,3,11,7.0
3074736,10067,prior,4,0,23,25.0
603481,10067,prior,5,2,11,2.0
1099570,10067,prior,6,5,8,3.0
635483,10067,prior,7,0,8,9.0
1627922,10067,prior,8,1,10,8.0
682299,10067,prior,9,2,0,15.0
962882,10067,prior,10,2,10,7.0
116828,10067,prior,11,5,11,24.0
558890,10067,prior,12,2,10,11.0
3063614,10067,prior,13,1,10,6.0
277755,10067,prior,14,0,8,13.0
2087010,10067,prior,15,1,11,8.0
1136595,10067,prior,16,0,16,13.0
1225305,10067,prior,17,4,10,4.0
2472329,10067,prior,18,1,9,4.0
513836,10067,prior,19,2,9,15.0
1360649,10067,prior,20,1,11,13.0
1762945,10067,train,21,0,8,6.0
2162289,10068,prior,1,4,6,
2302267,10068,prior,2,2,12,12.0
3167735,10068,prior,3,6,15,25.0
172586,10068,prior,4,0,9,22.0
17079,10068,prior,5,6,15,27.0
3154223,10068,prior,6,0,9,8.0
2907290,10068,prior,7,6,11,30.0
1716986,10068,prior,8,2,6,30.0
1503133,10068,train,9,2,7,0.0
2745270,10069,prior,1,0,22,
919473,10069,prior,2,2,10,30.0
3326332,10069,prior,3,3,20,30.0
1558698,10069,test,4,0,21,30.0
2631538,10070,prior,1,0,11,
556378,10070,prior,2,3,13,30.0
2269112,10070,prior,3,4,16,30.0
1193495,10070,prior,4,2,16,30.0
805323,10070,prior,5,1,17,30.0
791867,10070,prior,6,2,10,8.0
2566736,10070,train,7,2,9,21.0
2834669,10071,prior,1,1,10,
1020404,10071,prior,2,1,8,14.0
2306783,10071,prior,3,3,7,2.0
272187,10071,prior,4,2,10,6.0
2319893,10071,prior,5,2,11,0.0
311267,10071,prior,6,3,12,1.0
2051908,10071,prior,7,1,7,5.0
2832097,10071,prior,8,2,8,8.0
1835259,10071,prior,9,4,7,30.0
2193111,10071,prior,10,5,8,8.0
2246515,10071,prior,11,2,7,11.0
1906662,10071,prior,12,2,6,7.0
684199,10071,prior,13,2,18,7.0
365793,10071,prior,14,4,20,9.0
3355996,10071,prior,15,5,7,8.0
1089720,10071,prior,16,1,8,3.0
59053,10071,prior,17,4,14,3.0
2376305,10071,prior,18,3,8,6.0
3021682,10071,prior,19,0,14,4.0
883424,10071,prior,20,4,9,4.0
838852,10071,prior,21,1,9,11.0
1415164,10071,prior,22,3,6,9.0
139723,10071,prior,23,3,9,14.0
154282,10071,prior,24,4,6,15.0
2632355,10071,prior,25,4,9,7.0
1971846,10071,prior,26,4,7,7.0
2370721,10071,prior,27,4,10,7.0
351831,10071,prior,28,2,18,5.0
1438586,10071,prior,29,3,11,8.0
662676,10071,prior,30,1,10,5.0
252249,10071,prior,31,4,14,10.0
2594032,10071,prior,32,1,20,4.0
1229737,10071,prior,33,3,7,2.0
1111179,10071,prior,34,1,14,5.0
1333771,10071,prior,35,3,11,2.0
2021945,10071,prior,36,1,8,5.0
540421,10071,prior,37,0,9,20.0
2927153,10071,prior,38,2,14,2.0
2938083,10071,prior,39,3,9,1.0
2619909,10071,prior,40,2,20,6.0
3380222,10071,prior,41,1,7,6.0
2585543,10071,prior,42,4,7,3.0
3066374,10071,test,43,4,8,7.0
1514055,10072,prior,1,4,9,
689958,10072,prior,2,1,9,11.0
587778,10072,prior,3,0,17,27.0
2513725,10072,prior,4,1,20,30.0
3367965,10072,prior,5,5,18,30.0
3292699,10072,train,6,5,12,21.0
2851887,10073,prior,1,6,9,
1588922,10073,prior,2,5,7,6.0
437829,10073,prior,3,3,7,12.0
3037813,10073,prior,4,6,9,10.0
2314538,10073,prior,5,5,9,6.0
1569096,10073,prior,6,0,11,2.0
2252417,10073,prior,7,0,15,28.0
1184467,10073,prior,8,6,11,20.0
3119732,10073,prior,9,2,17,17.0
1759595,10073,prior,10,6,9,4.0
3140028,10073,prior,11,5,19,30.0
2870363,10073,prior,12,6,15,8.0
2493303,10073,prior,13,6,9,30.0
2876986,10073,prior,14,6,8,14.0
1766058,10073,prior,15,3,17,11.0
2407568,10073,prior,16,6,12,3.0
996372,10073,prior,17,1,15,16.0
1399461,10073,prior,18,0,8,13.0
973847,10073,test,19,0,9,30.0
2159967,10074,prior,1,1,12,
1042954,10074,prior,2,1,9,7.0
2058277,10074,prior,3,3,14,2.0
3028948,10074,prior,4,2,11,20.0
2942677,10074,prior,5,0,14,12.0
376414,10074,prior,6,0,13,7.0
2851867,10074,prior,7,0,14,7.0
1689562,10074,prior,8,3,12,10.0
2306139,10074,prior,9,0,13,11.0
2118251,10074,prior,10,5,13,26.0
762172,10074,prior,11,5,11,7.0
486669,10074,prior,12,3,17,5.0
2032050,10074,prior,13,1,14,12.0
2248391,10074,prior,14,3,10,16.0
2644235,10074,prior,15,5,13,2.0
2517419,10074,prior,16,1,13,3.0
1863499,10074,prior,17,1,14,7.0
2191281,10074,prior,18,0,13,6.0
2971654,10074,prior,19,1,14,8.0
2807626,10074,prior,20,6,14,5.0
1384663,10074,prior,21,5,15,13.0
668639,10074,prior,22,0,19,2.0
2080754,10074,prior,23,1,12,1.0
911763,10074,prior,24,4,22,3.0
1499129,10074,prior,25,0,12,10.0
3026998,10074,prior,26,1,16,15.0
2490182,10074,prior,27,4,11,17.0
2238344,10074,prior,28,1,11,11.0
2967377,10074,prior,29,0,13,6.0
2093180,10074,train,30,0,14,14.0
2238944,10075,prior,1,0,10,
2819172,10075,prior,2,0,10,7.0
3409306,10075,prior,3,0,10,7.0
134213,10075,prior,4,5,8,12.0
2488229,10075,prior,5,4,8,6.0
3252466,10075,prior,6,1,8,4.0
591541,10075,prior,7,5,12,4.0
3407834,10075,prior,8,4,8,6.0
2548076,10075,prior,9,5,8,8.0
1531042,10075,prior,10,4,9,6.0
156310,10075,prior,11,6,9,2.0
2508368,10075,prior,12,6,8,7.0
787036,10075,prior,13,0,10,8.0
1715824,10075,prior,14,0,10,7.0
2985198,10075,prior,15,3,13,3.0
1440791,10075,prior,16,4,8,8.0
2107125,10075,prior,17,3,8,6.0
905933,10075,prior,18,3,7,7.0
3048938,10075,prior,19,3,8,7.0
2120192,10075,prior,20,5,8,9.0
1070749,10075,prior,21,0,9,9.0
767289,10075,prior,22,0,10,7.0
1235933,10075,prior,23,5,7,5.0
2587770,10075,prior,24,3,8,5.0
1565802,10075,prior,25,0,11,4.0
2512680,10075,prior,26,0,10,7.0
95930,10075,train,27,0,9,14.0
2051942,10076,prior,1,2,11,
1279245,10076,prior,2,3,17,8.0
1085499,10076,prior,3,2,19,6.0
3300096,10076,prior,4,2,14,7.0
2298958,10076,prior,5,3,8,8.0
2143313,10076,prior,6,6,19,10.0
481663,10076,prior,7,6,10,7.0
1800578,10076,train,8,4,11,5.0
3031101,10077,prior,1,2,13,
2725120,10077,prior,2,0,19,19.0
3256277,10077,prior,3,4,9,18.0
1515072,10077,prior,4,6,13,9.0
3245464,10077,prior,5,1,14,16.0
2705881,10077,prior,6,4,13,3.0
929635,10077,prior,7,5,12,8.0
1875919,10077,prior,8,3,13,5.0
2757223,10077,prior,9,1,11,12.0
2974883,10077,prior,10,4,18,10.0
2843782,10077,prior,11,2,16,19.0
1292785,10077,train,12,1,9,13.0
560223,10078,prior,1,2,10,
1821446,10078,prior,2,1,20,6.0
1282065,10078,prior,3,5,21,4.0
2693372,10078,prior,4,5,13,21.0
2102020,10078,prior,5,2,11,30.0
2203306,10078,prior,6,3,12,8.0
808234,10078,train,7,3,19,30.0
3264227,10079,prior,1,4,20,
1267960,10079,prior,2,0,8,3.0
1886021,10079,prior,3,1,1,1.0
2956090,10079,prior,4,1,20,0.0
642532,10079,prior,5,2,15,15.0
1896833,10079,prior,6,2,13,7.0
2826408,10079,prior,7,3,2,15.0
775818,10079,prior,8,4,11,1.0
311566,10079,prior,9,1,6,4.0
890048,10079,test,10,2,10,1.0
562649,10080,prior,1,2,20,
1755283,10080,prior,2,1,15,6.0
1871836,10080,prior,3,0,11,6.0
254418,10080,prior,4,4,17,11.0
839178,10080,prior,5,0,17,10.0
1573653,10080,prior,6,0,10,7.0
25894,10080,prior,7,3,11,30.0
3157444,10080,prior,8,0,14,4.0
2264377,10080,test,9,5,15,5.0
2104188,10081,prior,1,5,6,
1362616,10081,prior,2,6,9,1.0
2887094,10081,prior,3,3,10,11.0
1868166,10081,prior,4,5,17,2.0
359614,10081,prior,5,4,10,13.0
2750088,10081,prior,6,1,10,4.0
3226759,10081,prior,7,2,15,15.0
1585194,10081,train,8,0,13,5.0
1857100,10082,prior,1,5,13,
1597412,10082,prior,2,4,11,6.0
2101547,10082,prior,3,1,22,18.0
219646,10082,prior,4,1,10,14.0
214872,10082,prior,5,6,4,5.0
2961063,10082,prior,6,6,18,30.0
870806,10082,prior,7,4,8,30.0
1382566,10082,prior,8,4,5,7.0
3068070,10082,prior,9,5,21,8.0
2561847,10082,train,10,4,18,30.0
3114705,10083,prior,1,3,19,
1248465,10083,prior,2,1,9,5.0
2593712,10083,prior,3,2,9,8.0
3150130,10083,prior,4,5,12,3.0
643475,10083,prior,5,0,8,2.0
717492,10083,prior,6,4,14,4.0
769241,10083,prior,7,6,10,2.0
1264716,10083,prior,8,3,8,4.0
1132269,10083,prior,9,3,10,0.0
3241668,10083,prior,10,2,7,6.0
79010,10083,prior,11,5,7,3.0
3348413,10083,prior,12,0,15,2.0
64307,10083,prior,13,6,12,6.0
2061498,10083,prior,14,1,13,2.0
603887,10083,prior,15,3,16,2.0
2065240,10083,prior,16,5,8,2.0
607534,10083,prior,17,4,11,6.0
125556,10083,prior,18,5,15,1.0
390145,10083,prior,19,2,14,4.0
1858664,10083,prior,20,4,15,2.0
1657496,10083,prior,21,6,13,2.0
2225801,10083,prior,22,2,16,3.0
2420526,10083,prior,23,4,16,2.0
2687534,10083,prior,24,0,11,3.0
1913797,10083,prior,25,3,10,3.0
3200167,10083,prior,26,5,16,2.0
991432,10083,prior,27,0,9,2.0
2815240,10083,prior,28,2,16,2.0
2272770,10083,prior,29,5,8,3.0
1199773,10083,prior,30,6,12,1.0
3241704,10083,prior,31,1,11,2.0
2719537,10083,prior,32,3,13,2.0
1457389,10083,prior,33,4,7,1.0
3106474,10083,prior,34,2,7,5.0
3173252,10083,prior,35,6,10,4.0
136720,10083,prior,36,3,8,4.0
1572707,10083,prior,37,4,12,1.0
616314,10083,prior,38,0,11,3.0
485499,10083,prior,39,4,8,4.0
1231934,10083,prior,40,6,13,2.0
2623268,10083,prior,41,1,10,2.0
2301031,10083,prior,42,3,13,2.0
2274082,10083,prior,43,4,14,1.0
372376,10083,prior,44,2,10,5.0
1726095,10083,prior,45,5,8,3.0
1824320,10083,train,46,5,15,0.0
1747299,10084,prior,1,5,13,
2539686,10084,prior,2,0,10,30.0
1688793,10084,prior,3,1,20,8.0
2035646,10084,prior,4,4,19,3.0
330841,10084,prior,5,6,20,16.0
1160298,10084,prior,6,2,12,30.0
1827883,10084,prior,7,4,11,30.0
2353573,10084,prior,8,6,22,23.0
1708777,10084,prior,9,5,13,6.0
1506210,10084,prior,10,1,12,17.0
