order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
3114115,13813,prior,13,6,16,7.0
3158507,13813,prior,14,6,18,7.0
1851960,13813,prior,15,0,9,15.0
811790,13813,prior,16,2,18,9.0
2750077,13813,prior,17,2,13,14.0
697074,13813,prior,18,0,12,5.0
519416,13813,prior,19,5,22,5.0
2730588,13813,prior,20,6,18,8.0
2835423,13813,prior,21,1,11,9.0
537789,13813,prior,22,6,18,12.0
1971758,13813,prior,23,5,17,6.0
585771,13813,prior,24,2,23,11.0
661088,13813,prior,25,0,5,12.0
2155299,13813,prior,26,0,16,14.0
3178231,13813,prior,27,6,17,6.0
1636955,13813,prior,28,1,14,9.0
1593969,13813,prior,29,4,15,10.0
1795965,13813,prior,30,4,17,7.0
2219813,13813,test,31,6,14,30.0
1031411,13814,prior,1,0,0,
819200,13814,prior,2,6,8,27.0
3126455,13814,prior,3,2,10,17.0
1755001,13814,prior,4,4,23,16.0
867983,13814,prior,5,0,10,10.0
209582,13814,prior,6,1,8,22.0
2143572,13814,prior,7,6,9,19.0
1841948,13814,prior,8,4,18,19.0
1679949,13814,prior,9,1,11,11.0
636330,13814,prior,10,1,1,14.0
2569072,13814,test,11,5,7,30.0
2477481,13815,prior,1,4,15,
951223,13815,prior,2,6,22,2.0
3262485,13815,prior,3,0,12,8.0
207625,13815,prior,4,3,15,3.0
592373,13815,prior,5,6,12,17.0
1123294,13815,prior,6,2,19,3.0
835794,13815,test,7,0,15,5.0
2129571,13816,prior,1,4,16,
664823,13816,prior,2,3,16,6.0
1361264,13816,prior,3,4,10,22.0
1719949,13816,prior,4,2,13,5.0
2820005,13816,prior,5,2,17,7.0
650905,13816,prior,6,3,17,1.0
2085905,13816,prior,7,3,15,7.0
3000874,13816,prior,8,2,10,6.0
60210,13816,prior,9,2,16,7.0
2256450,13816,prior,10,1,8,20.0
2900940,13816,prior,11,3,12,2.0
1442627,13816,prior,12,3,16,7.0
2753412,13816,prior,13,4,11,22.0
2313222,13816,prior,14,1,10,11.0
2102595,13816,train,15,2,14,1.0
1712946,13817,prior,1,1,17,
2856102,13817,prior,2,3,15,30.0
3190905,13817,prior,3,6,15,30.0
417076,13817,prior,4,5,13,30.0
2697811,13817,prior,5,2,14,30.0
809542,13817,prior,6,0,16,30.0
700511,13817,train,7,1,1,8.0
2623584,13818,prior,1,3,14,
1087645,13818,prior,2,3,11,28.0
2468854,13818,prior,3,1,15,30.0
3178233,13818,train,4,3,15,16.0
2307938,13819,prior,1,4,11,
1454514,13819,prior,2,1,22,25.0
80453,13819,prior,3,6,15,12.0
2782697,13819,train,4,0,13,30.0
3173109,13820,prior,1,4,14,
2543136,13820,prior,2,6,11,9.0
2088641,13820,prior,3,2,9,10.0
3110898,13820,prior,4,3,18,15.0
2642020,13820,prior,5,3,18,7.0
681409,13820,prior,6,3,14,7.0
209238,13820,prior,7,5,12,9.0
2986099,13820,prior,8,0,8,30.0
642448,13820,prior,9,0,16,14.0
3078159,13820,prior,10,4,15,11.0
1306763,13820,prior,11,0,11,10.0
2347206,13820,prior,12,0,11,7.0
743365,13820,prior,13,5,11,30.0
2588178,13820,prior,14,5,9,21.0
2977217,13820,prior,15,6,8,22.0
1431534,13820,prior,16,6,14,21.0
661232,13820,prior,17,6,6,14.0
2150688,13820,prior,18,1,15,30.0
222014,13820,prior,19,5,11,18.0
933928,13820,prior,20,6,13,15.0
3264730,13820,prior,21,1,9,9.0
2065036,13820,prior,22,3,17,9.0
538542,13820,test,23,0,16,11.0
292493,13821,prior,1,5,16,
555947,13821,prior,2,4,8,30.0
1949300,13821,prior,3,6,9,30.0
339268,13821,prior,4,4,19,5.0
1007962,13821,prior,5,4,21,21.0
108530,13821,prior,6,6,11,23.0
3368841,13821,prior,7,6,9,7.0
1395587,13821,prior,8,5,7,6.0
399776,13821,prior,9,0,20,9.0
2741401,13821,prior,10,6,18,20.0
3097491,13821,prior,11,3,16,30.0
3268372,13821,prior,12,5,10,9.0
3207657,13821,prior,13,5,19,7.0
1611423,13821,prior,14,6,7,8.0
2687260,13821,train,15,5,18,6.0
3127164,13822,prior,1,0,2,
2313444,13822,prior,2,6,13,30.0
489481,13822,prior,3,1,14,23.0
1671919,13822,prior,4,6,21,30.0
1781002,13822,prior,5,3,9,18.0
2140951,13822,prior,6,0,9,18.0
690061,13822,prior,7,2,9,9.0
3269466,13822,prior,8,0,17,26.0
3065269,13822,train,9,1,14,15.0
2350186,13823,prior,1,1,9,
1379250,13823,prior,2,5,15,4.0
3267625,13823,prior,3,0,20,23.0
1928496,13823,prior,4,6,10,30.0
896917,13823,prior,5,0,10,1.0
76031,13823,prior,6,1,16,30.0
2480975,13823,prior,7,1,15,14.0
1436160,13823,prior,8,0,14,6.0
2059012,13823,prior,9,2,9,23.0
1714857,13823,test,10,0,9,5.0
1522606,13824,prior,1,6,19,
3144678,13824,prior,2,0,18,15.0
2811567,13824,prior,3,5,12,19.0
2697897,13824,prior,4,6,10,30.0
1606814,13824,prior,5,0,13,30.0
3358147,13824,prior,6,3,15,30.0
461432,13824,prior,7,4,17,30.0
2048137,13824,train,8,0,16,30.0
2009195,13825,prior,1,1,15,
1174248,13825,prior,2,2,14,15.0
858669,13825,prior,3,1,15,6.0
2825097,13825,prior,4,6,14,26.0
1794519,13825,prior,5,1,21,2.0
2235315,13825,prior,6,0,17,13.0
2746694,13825,prior,7,6,14,30.0
1232953,13825,prior,8,2,14,30.0
2865347,13825,prior,9,5,16,10.0
1328331,13825,prior,10,0,21,9.0
2337825,13825,prior,11,5,13,30.0
162171,13825,prior,12,5,11,28.0
1366001,13825,test,13,2,14,18.0
743157,13826,prior,1,2,16,
2401531,13826,prior,2,2,15,7.0
490125,13826,prior,3,1,18,6.0
1321423,13826,prior,4,6,14,5.0
502151,13826,prior,5,4,10,5.0
2350016,13826,prior,6,4,13,7.0
2314652,13826,prior,7,0,13,10.0
1734426,13826,prior,8,6,10,6.0
932111,13826,prior,9,3,20,4.0
3316895,13826,prior,10,6,8,10.0
2224780,13826,prior,11,4,17,5.0
2834665,13826,prior,12,2,18,5.0
2369852,13826,prior,13,3,21,8.0
3032717,13826,train,14,5,21,9.0
2882473,13827,prior,1,6,14,
1549576,13827,prior,2,3,8,25.0
357518,13827,prior,3,0,16,4.0
1940752,13827,prior,4,1,13,8.0
744270,13827,prior,5,6,9,5.0
1248689,13827,prior,6,4,13,5.0
2349428,13827,prior,7,0,13,30.0
3220042,13827,prior,8,6,9,20.0
2378740,13827,prior,9,4,19,5.0
1240856,13827,prior,10,1,18,18.0
340460,13827,prior,11,5,14,25.0
3350590,13827,prior,12,0,17,30.0
1325812,13827,prior,13,5,13,30.0
2993072,13827,prior,14,5,23,30.0
3249084,13827,train,15,5,15,14.0
1332680,13828,prior,1,4,11,
1258512,13828,prior,2,6,18,9.0
1283570,13828,prior,3,5,16,30.0
2128846,13828,prior,4,5,10,30.0
1363882,13828,prior,5,2,15,25.0
1160060,13828,prior,6,4,12,16.0
2621123,13828,prior,7,4,11,7.0
1838495,13828,prior,8,1,13,11.0
2787506,13828,prior,9,2,14,8.0
987221,13828,prior,10,3,16,8.0
2467734,13828,prior,11,0,17,18.0
2139021,13828,prior,12,5,15,5.0
2929643,13828,prior,13,3,12,12.0
346376,13828,prior,14,0,13,4.0
365505,13828,prior,15,5,13,19.0
1904413,13828,prior,16,6,15,8.0
2465964,13828,train,17,6,11,7.0
3023396,13829,prior,1,0,7,
1299092,13829,prior,2,4,9,4.0
2759564,13829,prior,3,0,7,3.0
1211972,13829,prior,4,3,14,3.0
150108,13829,prior,5,6,8,3.0
2365145,13829,prior,6,1,15,2.0
2385772,13829,prior,7,3,10,2.0
2178208,13829,prior,8,4,8,1.0
325271,13829,prior,9,1,7,4.0
77888,13829,prior,10,0,8,13.0
754729,13829,prior,11,3,8,3.0
347565,13829,prior,12,5,6,2.0
2172037,13829,prior,13,1,14,3.0
2925629,13829,prior,14,3,13,2.0
782843,13829,prior,15,6,10,3.0
1344420,13829,prior,16,1,8,2.0
492067,13829,prior,17,0,1,6.0
2737332,13829,prior,18,6,12,13.0
2662756,13829,prior,19,0,10,1.0
1140480,13829,prior,20,1,16,1.0
141125,13829,prior,21,6,8,5.0
881537,13829,prior,22,4,6,12.0
35450,13829,prior,23,6,11,2.0
1802303,13829,prior,24,0,11,1.0
506427,13829,prior,25,5,6,5.0
1073021,13829,prior,26,6,8,8.0
2587669,13829,prior,27,6,13,7.0
2613923,13829,prior,28,6,8,7.0
1785270,13829,prior,29,5,13,6.0
2651596,13829,prior,30,0,9,9.0
2970570,13829,prior,31,3,9,30.0
1052239,13829,train,32,4,14,1.0
21558,13830,prior,1,4,14,
1375491,13830,prior,2,5,18,8.0
1729645,13830,prior,3,0,12,9.0
1336154,13830,prior,4,5,18,5.0
2401891,13830,prior,5,3,17,12.0
2983735,13830,prior,6,6,10,10.0
3071881,13830,prior,7,6,18,7.0
482729,13830,prior,8,5,14,6.0
28258,13830,prior,9,6,20,8.0
1378649,13830,prior,10,3,12,4.0
2347947,13830,prior,11,2,7,6.0
1812190,13830,prior,12,3,14,1.0
1721306,13830,prior,13,1,14,5.0
3073503,13830,prior,14,5,20,11.0
2493401,13830,prior,15,6,10,8.0
1369852,13830,prior,16,5,10,6.0
2166041,13830,prior,17,4,17,6.0
470674,13830,prior,18,6,18,9.0
1860474,13830,prior,19,5,18,6.0
3284062,13830,prior,20,5,17,7.0
2792583,13830,prior,21,5,8,7.0
1524443,13830,prior,22,0,9,9.0
1264956,13830,prior,23,5,19,5.0
1123331,13830,prior,24,4,17,6.0
908269,13830,prior,25,6,16,9.0
1669083,13830,prior,26,5,14,6.0
1131936,13830,prior,27,5,15,7.0
3010579,13830,prior,28,5,13,14.0
2829469,13830,prior,29,5,12,7.0
1989897,13830,prior,30,0,13,9.0
274340,13830,prior,31,5,14,5.0
942595,13830,prior,32,0,1,9.0
2016087,13830,prior,33,5,15,5.0
930372,13830,prior,34,0,19,9.0
1749734,13830,prior,35,0,18,7.0
3218942,13830,prior,36,0,17,7.0
295179,13830,prior,37,0,19,14.0
1882682,13830,prior,38,3,13,17.0
585564,13830,prior,39,0,16,4.0
2233043,13830,prior,40,1,15,8.0
399210,13830,prior,41,0,13,27.0
3265116,13830,prior,42,0,13,14.0
1788049,13830,test,43,2,17,9.0
2172756,13831,prior,1,2,16,
636039,13831,prior,2,3,7,15.0
475420,13831,prior,3,1,1,30.0
2279075,13831,prior,4,5,12,4.0
198853,13831,prior,5,4,18,13.0
2571370,13831,prior,6,4,9,30.0
1368702,13831,prior,7,1,7,11.0
2687697,13831,train,8,2,8,22.0
1709690,13832,prior,1,1,11,
3039939,13832,prior,2,5,8,4.0
3221113,13832,prior,3,1,9,10.0
1507822,13832,prior,4,6,12,5.0
2163600,13832,prior,5,6,11,7.0
458834,13832,prior,6,4,18,5.0
3173554,13832,prior,7,3,11,6.0
1662941,13832,prior,8,5,10,30.0
286895,13832,prior,9,4,13,13.0
3415705,13832,prior,10,2,14,19.0
435162,13832,train,11,1,18,6.0
326782,13833,prior,1,6,13,
2084148,13833,prior,2,4,14,12.0
1461266,13833,prior,3,0,15,10.0
3232416,13833,prior,4,2,18,30.0
2286446,13833,prior,5,5,13,30.0
3261373,13833,prior,6,2,13,30.0
939735,13833,prior,7,1,17,6.0
1984672,13833,prior,8,3,14,30.0
1022852,13833,prior,9,3,16,14.0
1678541,13833,prior,10,0,16,4.0
3191270,13833,prior,11,5,7,19.0
3332277,13833,prior,12,2,15,30.0
3083037,13833,prior,13,0,15,19.0
2408731,13833,train,14,0,16,7.0
135478,13834,prior,1,5,14,
3136956,13834,prior,2,4,16,6.0
1184522,13834,prior,3,4,13,14.0
1847037,13834,prior,4,4,15,7.0
3380213,13834,prior,5,1,16,11.0
166333,13834,prior,6,1,7,14.0
2898095,13834,prior,7,1,9,14.0
1303016,13834,prior,8,6,18,5.0
2394114,13834,prior,9,5,11,13.0
172916,13834,prior,10,0,18,2.0
980443,13834,prior,11,6,20,6.0
2123194,13834,prior,12,3,9,4.0
1148801,13834,prior,13,1,9,19.0
219674,13834,prior,14,5,8,18.0
1663381,13834,prior,15,6,17,29.0
2733472,13834,prior,16,2,8,3.0
1582387,13834,prior,17,1,8,13.0
297841,13834,prior,18,4,10,17.0
3250968,13834,prior,19,6,19,23.0
1909468,13834,prior,20,6,13,7.0
1357169,13834,prior,21,6,18,14.0
1179717,13834,prior,22,6,18,0.0
996560,13834,prior,23,5,16,13.0
2652969,13834,prior,24,6,15,30.0
1074976,13834,prior,25,2,9,3.0
818700,13834,prior,26,5,20,24.0
2348990,13834,prior,27,4,8,6.0
525305,13834,train,28,0,18,10.0
2503729,13835,prior,1,5,13,
2945882,13835,prior,2,0,15,2.0
195235,13835,prior,3,0,13,7.0
1405549,13835,prior,4,2,12,2.0
1316579,13835,prior,5,0,19,12.0
2038050,13835,prior,6,0,12,7.0
3303901,13835,prior,7,3,7,3.0
34229,13835,train,8,0,8,4.0
3369655,13836,prior,1,6,15,
1110711,13836,prior,2,3,15,11.0
1260698,13836,prior,3,0,17,18.0
3390012,13836,prior,4,6,17,30.0
638066,13836,test,5,0,18,30.0
3393544,13837,prior,1,1,8,
3244858,13837,prior,2,4,9,30.0
1470915,13837,prior,3,6,11,30.0
104637,13837,prior,4,5,8,6.0
215351,13837,prior,5,0,11,2.0
1234228,13837,prior,6,1,17,8.0
2194325,13837,prior,7,6,12,5.0
177924,13837,prior,8,1,7,2.0
2981645,13837,prior,9,0,8,20.0
3148666,13837,prior,10,6,10,13.0
1700925,13837,prior,11,5,10,6.0
2756280,13837,prior,12,6,13,8.0
2331706,13837,prior,13,0,8,8.0
1913129,13837,prior,14,3,6,3.0
148005,13837,prior,15,6,15,3.0
2753663,13837,test,16,4,7,5.0
622259,13838,prior,1,6,19,
3032746,13838,prior,2,1,13,23.0
1906190,13838,prior,3,6,18,5.0
2420263,13838,prior,4,6,18,7.0
806901,13838,prior,5,6,7,7.0
941861,13838,prior,6,6,15,7.0
1667680,13838,prior,7,6,10,7.0
3148082,13838,prior,8,6,18,7.0
1767402,13838,prior,9,5,11,6.0
163506,13838,prior,10,0,16,9.0
973088,13838,prior,11,3,12,3.0
2939083,13838,prior,12,1,11,26.0
1078895,13838,prior,13,5,10,4.0
94409,13838,prior,14,2,17,11.0
3130982,13838,prior,15,6,14,4.0
212299,13838,prior,16,6,17,14.0
2024099,13838,prior,17,6,13,14.0
3300010,13838,prior,18,6,20,7.0
1889325,13838,prior,19,6,17,7.0
386616,13838,prior,20,6,13,7.0
3285685,13838,prior,21,0,20,30.0
359620,13838,train,22,6,9,13.0
1615854,13839,prior,1,4,14,
1445100,13839,prior,2,6,15,30.0
3203646,13839,prior,3,4,10,19.0
2005008,13839,prior,4,1,22,30.0
3327578,13839,train,5,5,17,30.0
2616428,13840,prior,1,3,8,
3217617,13840,prior,2,5,15,30.0
633171,13840,prior,3,2,16,30.0
3288267,13840,prior,4,6,10,30.0
2559195,13840,prior,5,6,15,14.0
1290051,13840,prior,6,1,16,9.0
1649379,13840,train,7,3,7,9.0
670645,13841,prior,1,1,18,
3152540,13841,prior,2,5,11,11.0
1604605,13841,prior,3,3,9,19.0
2798528,13841,prior,4,2,9,20.0
223524,13841,prior,5,2,18,14.0
9194,13841,prior,6,5,12,24.0
2314570,13841,prior,7,1,15,17.0
2405359,13841,prior,8,1,14,14.0
696661,13841,prior,9,5,10,11.0
1435330,13841,prior,10,3,15,19.0
155976,13841,prior,11,5,12,16.0
1527845,13841,prior,12,5,10,14.0
809895,13841,prior,13,3,17,12.0
3414534,13841,prior,14,5,20,23.0
2536998,13841,prior,15,2,9,25.0
1013980,13841,prior,16,3,16,8.0
3251910,13841,prior,17,5,9,30.0
2611110,13841,prior,18,3,11,19.0
2458684,13841,prior,19,2,10,20.0
403152,13841,prior,20,3,10,15.0
1451102,13841,prior,21,5,10,16.0
1688137,13841,train,22,5,16,14.0
2024338,13842,prior,1,6,15,
2003079,13842,prior,2,0,16,8.0
137702,13842,prior,3,0,17,0.0
2040787,13842,test,4,0,16,7.0
1824904,13843,prior,1,6,16,
3224300,13843,prior,2,6,21,30.0
1302118,13843,prior,3,0,20,30.0
2773072,13843,prior,4,3,17,30.0
2224129,13843,prior,5,6,18,10.0
1344378,13843,prior,6,6,16,14.0
1724080,13843,prior,7,4,13,26.0
2225572,13843,test,8,6,14,16.0
1485466,13844,prior,1,0,15,
3203303,13844,prior,2,2,18,2.0
1426843,13844,prior,3,1,18,13.0
730208,13844,prior,4,4,17,30.0
1339528,13844,prior,5,3,17,20.0
537044,13844,prior,6,6,17,10.0
746857,13844,prior,7,2,18,10.0
2104179,13844,prior,8,0,11,5.0
2382805,13844,prior,9,1,21,15.0
2611824,13844,prior,10,3,18,2.0
2525913,13844,prior,11,0,11,30.0
1189182,13844,prior,12,0,12,7.0
1540159,13844,prior,13,1,10,8.0
357884,13844,train,14,6,13,30.0
2754346,13845,prior,1,4,10,
2741374,13845,prior,2,1,8,18.0
440470,13845,prior,3,6,10,5.0
2522124,13845,prior,4,6,7,14.0
2849857,13845,prior,5,0,7,8.0
1947935,13845,prior,6,1,9,15.0
1682440,13845,prior,7,5,22,18.0
2657764,13845,prior,8,5,19,7.0
512718,13845,prior,9,5,10,7.0
103307,13845,prior,10,1,9,10.0
807008,13845,prior,11,6,7,5.0
508333,13845,prior,12,6,8,7.0
888188,13845,prior,13,6,8,7.0
1763696,13845,prior,14,1,9,9.0
94828,13845,prior,15,1,7,7.0
1591879,13845,prior,16,6,9,5.0
1018956,13845,prior,17,0,16,8.0
3083679,13845,prior,18,1,21,1.0
884441,13845,prior,19,6,9,5.0
2093159,13845,prior,20,6,9,7.0
1474223,13845,prior,21,6,8,7.0
445577,13845,prior,22,0,16,8.0
2670320,13845,prior,23,6,16,6.0
1891885,13845,prior,24,5,23,13.0
3155411,13845,prior,25,6,17,15.0
1901325,13845,prior,26,6,10,14.0
1611593,13845,prior,27,2,17,17.0
1004649,13845,prior,28,6,10,11.0
2736185,13845,prior,29,0,8,15.0
1386545,13845,prior,30,5,18,5.0
73268,13845,test,31,0,8,23.0
222247,13846,prior,1,1,19,
3160121,13846,prior,2,1,16,30.0
3248004,13846,prior,3,2,15,8.0
749682,13846,train,4,5,17,30.0
1252150,13847,prior,1,2,9,
442055,13847,prior,2,3,9,8.0
1465317,13847,prior,3,2,8,13.0
1944787,13847,prior,4,3,8,8.0
1836838,13847,prior,5,4,10,8.0
241989,13847,prior,6,1,12,11.0
907051,13847,prior,7,4,10,30.0
3144269,13847,prior,8,2,10,12.0
3190085,13847,prior,9,4,9,30.0
671513,13847,prior,10,3,11,27.0
791234,13847,prior,11,4,14,8.0
1465030,13847,prior,12,3,9,6.0
129130,13847,prior,13,1,11,19.0
1100407,13847,prior,14,3,13,16.0
1470010,13847,prior,15,0,15,18.0
2806584,13847,prior,16,3,10,10.0
1445200,13847,prior,17,3,12,7.0
97691,13847,prior,18,1,10,12.0
48649,13847,test,19,3,10,16.0
3205930,13848,prior,1,2,13,
1533552,13848,prior,2,3,14,30.0
2257022,13848,prior,3,5,10,9.0
1174931,13848,train,4,2,15,30.0
652418,13849,prior,1,0,14,
2304422,13849,prior,2,0,10,30.0
2022270,13849,prior,3,2,20,9.0
799047,13849,prior,4,5,13,17.0
919483,13849,prior,5,1,6,17.0
2157581,13849,prior,6,5,9,30.0
2606973,13849,prior,7,3,8,12.0
859876,13849,prior,8,5,6,16.0
676903,13849,prior,9,2,18,11.0
370290,13849,prior,10,4,8,16.0
952153,13849,train,11,6,12,30.0
114166,13850,prior,1,1,14,
2239088,13850,prior,2,0,13,30.0
2405301,13850,prior,3,0,12,28.0
2327519,13850,prior,4,0,13,21.0
3166111,13850,prior,5,0,13,30.0
1175956,13850,train,6,0,12,7.0
1099536,13851,prior,1,0,18,
579894,13851,prior,2,3,17,10.0
2020337,13851,prior,3,5,18,2.0
2728947,13851,prior,4,0,18,2.0
3286481,13851,prior,5,6,20,6.0
2891492,13851,prior,6,0,13,15.0
2584885,13851,prior,7,3,15,3.0
1423592,13851,prior,8,6,4,3.0
508914,13851,prior,9,6,19,7.0
1744934,13851,prior,10,0,19,1.0
1959502,13851,prior,11,0,17,14.0
2265986,13851,prior,12,6,18,6.0
232007,13851,prior,13,0,11,22.0
3120179,13851,prior,14,1,20,8.0
1195772,13851,prior,15,0,22,6.0
1778475,13851,prior,16,4,18,18.0
2267510,13851,prior,17,5,23,1.0
2874327,13851,prior,18,0,20,9.0
2369397,13851,prior,19,6,20,6.0
489748,13851,prior,20,0,13,1.0
710124,13851,prior,21,0,17,21.0
974462,13851,prior,22,5,11,5.0
619967,13851,prior,23,6,12,8.0
661035,13851,prior,24,5,19,13.0
3278817,13851,prior,25,6,19,1.0
3302962,13851,prior,26,3,8,4.0
2282765,13851,prior,27,6,20,3.0
1469476,13851,prior,28,0,11,8.0
2402462,13851,prior,29,0,15,7.0
279832,13851,prior,30,2,16,2.0
2457771,13851,prior,31,3,13,1.0
1116937,13851,prior,32,1,18,30.0
1574719,13851,prior,33,0,11,6.0
2922458,13851,prior,34,6,13,6.0
1754426,13851,prior,35,0,19,1.0
1770879,13851,prior,36,1,15,8.0
1669266,13851,prior,37,1,17,7.0
302208,13851,prior,38,1,19,7.0
1409275,13851,prior,39,4,23,3.0
2138832,13851,prior,40,5,13,1.0
2918479,13851,prior,41,0,20,2.0
299234,13851,train,42,6,19,20.0
2626354,13852,prior,1,1,15,
2146146,13852,prior,2,5,18,30.0
1247877,13852,prior,3,4,16,13.0
2800997,13852,prior,4,4,17,30.0
3403962,13852,prior,5,0,11,30.0
58240,13852,train,6,2,11,30.0
1463112,13853,prior,1,4,12,
762429,13853,prior,2,0,12,3.0
3274034,13853,prior,3,0,11,14.0
116838,13853,test,4,6,11,13.0
2777485,13854,prior,1,5,12,
1260781,13854,prior,2,5,10,7.0
1330798,13854,prior,3,2,16,30.0
309132,13854,prior,4,2,7,7.0
1070189,13854,prior,5,3,8,8.0
896722,13854,train,6,0,11,25.0
727322,13855,prior,1,1,9,
1985785,13855,prior,2,1,12,7.0
2158254,13855,prior,3,1,15,7.0
1731247,13855,prior,4,1,12,7.0
1784087,13855,prior,5,1,13,7.0
1165986,13855,prior,6,2,12,8.0
1860112,13855,prior,7,1,14,6.0
3288211,13855,prior,8,1,12,7.0
2077961,13855,prior,9,1,11,14.0
3264918,13855,prior,10,1,11,7.0
2454583,13855,prior,11,1,10,7.0
1947325,13855,prior,12,1,12,7.0
1450421,13855,prior,13,1,10,7.0
115259,13855,prior,14,1,12,7.0
2136713,13855,prior,15,1,13,7.0
1636914,13855,prior,16,1,10,7.0
3067558,13855,prior,17,1,11,7.0
2938805,13855,prior,18,1,12,7.0
2354039,13855,prior,19,0,9,6.0
192886,13855,prior,20,1,14,15.0
1879059,13855,prior,21,1,11,7.0
86205,13855,prior,22,1,10,7.0
988399,13855,prior,23,2,10,8.0
3362644,13855,prior,24,1,11,6.0
1892630,13855,prior,25,1,11,7.0
792490,13855,prior,26,1,11,7.0
2478374,13855,prior,27,1,9,7.0
1173183,13855,prior,28,1,9,7.0
1105626,13855,prior,29,1,10,7.0
1086329,13855,prior,30,4,15,3.0
895749,13855,prior,31,1,11,11.0
474753,13855,prior,32,1,13,7.0
319088,13855,prior,33,1,11,14.0
55043,13855,prior,34,1,12,7.0
1007849,13855,prior,35,1,10,7.0
1232679,13855,prior,36,1,13,7.0
2089451,13855,prior,37,1,10,7.0
226922,13855,prior,38,1,10,14.0
2287232,13855,prior,39,1,10,21.0
2594942,13855,prior,40,1,9,7.0
1653724,13855,train,41,1,10,14.0
1051192,13856,prior,1,6,10,
2781840,13856,prior,2,4,9,12.0
936574,13856,prior,3,0,11,30.0
2075821,13856,train,4,6,18,30.0
2461294,13857,prior,1,1,14,
3163903,13857,prior,2,3,14,9.0
860911,13857,prior,3,0,11,30.0
725425,13857,prior,4,3,11,30.0
495564,13857,prior,5,4,14,8.0
642181,13857,prior,6,3,11,30.0
2715243,13857,prior,7,2,12,30.0
3109689,13857,prior,8,3,10,29.0
520429,13857,prior,9,3,11,30.0
2125330,13857,train,10,2,10,13.0
1115381,13858,prior,1,3,1,
1398405,13858,prior,2,6,14,3.0
1828758,13858,prior,3,2,19,24.0
890226,13858,train,4,4,13,30.0
2453407,13859,prior,1,1,11,
645724,13859,prior,2,2,17,1.0
1365061,13859,prior,3,1,15,6.0
1951494,13859,prior,4,3,9,9.0
1141436,13859,prior,5,1,12,5.0
763807,13859,prior,6,1,18,7.0
2180529,13859,prior,7,4,8,3.0
178152,13859,prior,8,1,8,11.0
3397458,13859,prior,9,5,11,18.0
2452769,13859,prior,10,2,13,4.0
2058751,13859,prior,11,4,7,2.0
3316651,13859,prior,12,2,18,5.0
1484178,13859,prior,13,2,16,7.0
808174,13859,prior,14,2,12,7.0
805793,13859,prior,15,3,9,8.0
2356062,13859,prior,16,2,17,6.0
1552984,13859,prior,17,2,20,7.0
343487,13859,prior,18,2,7,7.0
2005395,13859,prior,19,1,16,6.0
586113,13859,prior,20,4,23,3.0
144175,13859,prior,21,1,20,4.0
1205994,13859,prior,22,1,17,7.0
1534784,13859,prior,23,3,10,30.0
1471125,13859,train,24,1,21,5.0
1577339,13860,prior,1,1,15,
843197,13860,prior,2,2,14,30.0
1131536,13860,prior,3,6,12,30.0
26921,13860,prior,4,1,12,30.0
2439263,13860,prior,5,2,14,8.0
2354427,13860,train,6,5,13,10.0
1408331,13861,prior,1,1,17,
1836617,13861,prior,2,0,15,6.0
181248,13861,prior,3,0,16,7.0
1709208,13861,prior,4,3,16,10.0
155548,13861,prior,5,3,16,14.0
793960,13861,prior,6,1,12,12.0
525239,13861,prior,7,1,13,14.0
507089,13861,prior,8,3,17,30.0
1576381,13861,train,9,0,11,30.0
1751815,13862,prior,1,4,9,
1038954,13862,prior,2,0,14,3.0
2000162,13862,prior,3,3,13,3.0
880912,13862,prior,4,1,10,5.0
3060431,13862,prior,5,4,14,10.0
1337148,13862,prior,6,4,17,7.0
377422,13862,prior,7,0,14,17.0
366776,13862,prior,8,5,18,12.0
1844730,13862,prior,9,0,14,2.0
1063743,13862,prior,10,4,8,11.0
499765,13862,prior,11,2,14,5.0
209332,13862,prior,12,5,8,10.0
1904837,13862,prior,13,1,15,3.0
472061,13862,prior,14,0,10,6.0
720022,13862,prior,15,4,9,11.0
2257537,13862,prior,16,5,15,22.0
1325709,13862,prior,17,6,13,8.0
459141,13862,prior,18,6,14,7.0
3011697,13862,prior,19,5,17,13.0
195598,13862,prior,20,1,11,3.0
544030,13862,prior,21,3,9,2.0
2181789,13862,prior,22,1,7,30.0
2650773,13862,prior,23,1,6,7.0
2312033,13862,prior,24,6,20,5.0
1645865,13862,prior,25,0,12,8.0
2660573,13862,prior,26,6,17,20.0
2415549,13862,prior,27,0,16,1.0
2279863,13862,prior,28,5,9,5.0
447534,13862,prior,29,0,12,2.0
2494543,13862,prior,30,3,18,3.0
3091320,13862,prior,31,0,15,4.0
363744,13862,prior,32,4,20,4.0
1753635,13862,prior,33,0,15,3.0
2455054,13862,prior,34,3,21,3.0
2277300,13862,prior,35,0,13,4.0
1798701,13862,prior,36,5,16,5.0
415391,13862,prior,37,5,13,7.0
1150295,13862,prior,38,6,18,8.0
2727355,13862,prior,39,1,12,2.0
1649008,13862,prior,40,4,16,10.0
1185160,13862,prior,41,6,10,9.0
1005669,13862,prior,42,2,16,10.0
2424535,13862,prior,43,0,13,5.0
3101406,13862,prior,44,0,17,14.0
2808728,13862,prior,45,0,18,7.0
692508,13862,prior,46,0,19,7.0
3188972,13862,prior,47,6,16,6.0
2062390,13862,train,48,0,19,1.0
390115,13863,prior,1,4,13,
