order_id,product_id,add_to_cart_order,reordered
1912689,39275,1,1
1912689,939,2,1
1912689,9755,3,1
1912689,43352,4,1
1912689,29363,5,1
1912689,7561,6,1
1912689,49429,7,1
1912689,20757,8,1
1912689,29689,9,1
1912689,24810,10,0
1912689,28199,11,1
1912944,4724,1,1
1912944,17634,2,0
1912944,42282,3,0
1912944,23662,4,0
1913357,33494,1,1
1913357,33768,2,0
1913357,4639,3,0
1913357,19660,4,0
1913442,4605,1,0
1913442,21019,2,1
1913442,16823,3,1
1913442,13733,4,0
1913442,14678,5,0
1913442,884,6,0
1913442,7021,7,0
1913442,24852,8,1
1913442,34969,9,1
1913442,37524,10,1
1913442,21903,11,1
1913442,7156,12,1
1913442,7361,13,1
1913442,4799,14,1
1913442,6860,15,1
1913442,15763,16,0
1913594,25940,1,1
1913594,46244,2,0
1913594,8744,3,0
1913596,8467,1,0
1913596,44628,2,0
1913596,41950,3,0
1913596,34339,4,0
1913596,13031,5,0
1913596,7175,6,0
1913596,10749,7,1
1913596,21461,8,0
1913596,38303,9,0
1913720,46676,1,1
1913720,19173,2,1
1913720,1511,3,1
1913720,6448,4,1
1913720,45066,5,1
1913720,35286,6,1
1913720,14553,7,1
1913720,33129,8,1
1913720,22963,9,1
1913720,3529,10,1
1913720,45368,11,0
1913720,8029,12,1
1913720,25824,13,0
1913720,6151,14,0
1913720,12032,15,0
1913720,41844,16,0
1913720,4006,17,0
1914300,24852,1,1
1914300,28849,2,1
1914300,38456,3,1
1914300,32163,4,1
1914300,38739,5,1
1914300,18434,6,1
1914300,35756,7,1
1914300,15290,8,1
1914300,19508,9,0
1914332,26032,1,0
1914332,45946,2,1
1914605,6187,1,1
1914605,13176,2,1
1914605,35213,3,1
1914605,38689,4,1
1914605,27086,5,1
1914605,19057,6,1
1914605,43122,7,1
1914605,28199,8,1
1914605,11421,9,0
1914641,19448,1,1
1914641,36792,2,1
1914641,9779,3,1
1914641,40396,4,1
1914641,26706,5,1
1914641,30135,6,0
1914641,12496,7,1
1914641,13176,8,1
1914641,21386,9,1
1914641,6631,10,0
1914641,46654,11,0
1914641,4421,12,0
1914641,42265,13,1
1914837,405,1,0
1914837,41950,2,0
1914837,29439,3,1
1915036,13870,1,1
1915036,24852,2,1
1915036,16185,3,1
1915036,21137,4,1
1915036,39964,5,1
1915036,47766,6,0
1915036,29672,7,0
1915036,9422,8,0
1915036,40334,9,0
1915036,44661,10,1
1915036,24739,11,0
1915036,38141,12,0
1915036,32018,13,0
1915036,45495,14,0
1915036,27012,15,0
1915036,43713,16,0
1915036,30639,17,1
1915036,8518,18,1
1915036,4605,19,0
1915049,1112,1,1
1915049,45223,2,1
1915049,38683,3,1
1915049,16136,4,1
1915089,46206,1,1
1915089,38689,2,1
1915089,41787,3,1
1915089,49191,4,1
1915089,890,5,1
1915089,49683,6,1
1915089,47766,7,1
1915089,20591,8,1
1915089,6111,9,1
1915089,39928,10,1
1915089,10603,11,1
1915089,26497,12,1
1915134,46886,1,1
1915134,43295,2,1
1915134,13176,3,1
1915134,26209,4,1
1915134,19068,5,0
1915134,44632,6,1
1915134,14678,7,1
1915134,21376,8,1
1915134,5450,9,1
1915134,13535,10,1
1915134,5120,11,1
1915134,19248,12,1
1915134,45535,13,1
1915134,31506,14,1
1915134,2314,15,1
1915134,28849,16,1
1915134,45368,17,0
1915134,1103,18,0
1915192,44142,1,1
1915192,18465,2,1
1915192,24964,3,1
1915192,35547,4,1
1915192,28849,5,1
1915192,9076,6,1
1915192,10960,7,1
1915192,9839,8,0
1915192,12324,9,0
1915192,8329,10,0
1915192,16521,11,0
1915192,23919,12,0
1915192,28879,13,0
1915192,28431,14,0
1915192,28601,15,0
1915192,26369,16,0
1915382,23236,1,1
1915382,28934,2,1
1915610,34969,1,1
1915610,17738,2,1
1915610,40863,3,1
1915610,38248,4,1
1915610,38689,5,1
1915610,10442,6,1
1915610,24852,7,1
1915610,42244,8,1
1915610,28535,9,0
1915610,7485,10,0
1915610,13646,11,0
1915610,44661,12,1
1915610,22825,13,0
1915610,38985,14,0
1915610,14491,15,0
1915610,22210,16,0
1915610,32018,17,0
1915610,38141,18,0
1915610,46993,19,0
1915610,13631,20,0
1915610,14579,21,1
1915610,21903,22,1
1915610,15655,23,0
1915610,25630,24,1
1915610,39322,25,0
1915610,25796,26,0
1915610,42118,27,1
1915671,25138,1,1
1915671,5785,2,0
1915671,36929,3,1
1915671,43830,4,0
1915671,4920,5,0
1915671,35050,6,0
1915997,10957,1,1
1915997,10132,2,1
1915997,18019,3,1
1915997,6585,4,1
1915997,41273,5,1
1915997,8671,6,1
1915997,36735,7,1
1915997,13225,8,1
1915997,30696,9,1
1915997,16920,10,1
1915997,19348,11,1
1915997,22963,12,1
1915997,4947,13,1
1915997,10070,14,1
1915997,8583,15,1
1916029,29487,1,1
1916029,28431,2,1
1916029,28601,3,1
1916029,24518,4,1
1916029,4799,5,1
1916029,18465,6,1
1916029,13425,7,1
1916029,23535,8,1
1916029,28849,9,1
1916029,18479,10,1
1916029,24852,11,1
1916029,4605,12,1
1916029,47209,13,1
1916029,16759,14,1
1916029,9839,15,1
1916029,44359,16,1
1916029,25779,17,0
1916029,35140,18,1
1916029,19057,19,0
1916029,10644,20,1
1916153,46149,1,0
1916153,196,2,0
1916153,5258,3,0
1916259,8069,1,1
1916259,6177,2,1
1916259,3407,3,1
1916259,42731,4,1
1916591,32706,1,0
1916591,6146,2,0
1916912,20995,1,1
1916912,26940,2,1
1916912,27177,3,0
1917333,26701,1,1
1917333,30461,2,1
1917333,44238,3,1
1917333,4462,4,1
1917333,8671,5,1
1917333,20842,6,1
1917333,28377,7,1
1917333,15655,8,1
1917333,40545,9,0
1917333,24489,10,0
1917333,42170,11,0
1917663,2855,1,1
1917663,11365,2,1
1917663,30162,3,0
1917663,33768,4,1
1917663,22507,5,0
1917663,28413,6,1
1917663,30827,7,1
1917730,42972,1,1
1917730,25466,2,1
1917730,27275,3,1
1917730,37052,4,1
1917730,14971,5,0
1917730,39676,6,0
1917730,23026,7,0
1917730,9284,8,1
1917730,46692,9,0
1917730,21936,10,0
1918622,24852,1,1
1918622,45066,2,1
1918622,46603,3,1
1918622,8193,4,1
1918622,47626,5,1
1918622,22825,6,1
1918622,39108,7,1
1918622,31467,8,1
1918622,21267,9,1
1918622,17468,10,1
1918622,37047,11,1
1919010,22035,1,1
1919010,48246,2,1
1919010,17758,3,1
1919010,25949,4,1
1919010,27413,5,1
1919010,276,6,1
1919010,40198,7,1
1919010,23044,8,1
1919010,11512,9,1
1919010,46886,10,1
1919010,49247,11,1
1919010,17183,12,1
1919010,34993,13,1
1919010,22151,14,1
1919010,13176,15,1
1919010,15937,16,0
1919010,24179,17,0
1919010,1158,18,1
1919010,17948,19,1
1919010,37158,20,0
1919308,27790,1,1
1919308,28993,2,0
1919308,39041,3,0
1919308,34412,4,0
1919308,23909,5,1
1919308,12341,6,1
1919308,1181,7,1
1919308,38262,8,0
1919308,38996,9,1
1919308,45709,10,0
1919308,30759,11,1
1919790,9980,1,1
1919790,35108,2,0
1919790,42460,3,0
1919790,38416,4,0
1919790,2102,5,1
1919833,34254,1,1
1919833,31683,2,1
1919833,44234,3,1
1919833,47626,4,1
1919833,44142,5,1
1919833,8656,6,1
1919833,24764,7,1
1919833,23731,8,1
1919833,45116,9,1
1919833,7058,10,1
1919833,7379,11,1
1919833,45158,12,1
1919833,2847,13,0
1919833,48199,14,1
1919833,47297,15,0
1919833,46820,16,0
1919833,45441,17,1
1919833,29487,18,0
1919907,3957,1,1
1919907,18606,2,1
1919907,17948,3,0
1919907,45948,4,1
1919907,38777,5,1
1920409,34622,1,1
1920409,5794,2,1
1920409,5785,3,1
1920409,6046,4,0
1920409,36550,5,1
1920409,12456,6,1
1920409,5077,7,1
1920409,3464,8,1
1920409,21903,9,1
1920409,42768,10,1
1920409,39408,11,0
1920409,42736,12,1
1920409,15392,13,1
1920409,41950,14,1
1920648,22802,1,1
1921159,39475,1,1
1921159,27845,2,1
1921214,30191,1,0
1921214,19461,2,0
1921214,31981,3,1
1921214,24852,4,1
1921214,7644,5,0
1921214,20682,6,0
1921214,8226,7,0
1921214,22021,8,1
1921214,23296,9,1
1921214,47977,10,0
1921214,42598,11,0
1921214,18880,12,0
1921214,8329,13,0
1921291,41480,1,0
1921291,45938,2,0
1921291,28842,3,1
1921291,4605,4,1
1921291,48205,5,0
1921291,9387,6,1
1921291,9076,7,1
1921291,4445,8,1
1921405,45747,1,0
1921405,49520,2,1
1921405,17066,3,1
1921405,8490,4,1
1921405,49235,5,1
1921405,2113,6,1
1921405,41589,7,1
1921405,2827,8,1
1921405,10070,9,1
1921405,18598,10,1
1921405,39858,11,1
1921405,30353,12,1
1921405,36118,13,1
1921405,13802,14,0
1921405,4656,15,0
1921405,44475,16,0
1921504,24759,1,0
1921504,42110,2,0
1921504,34969,3,0
1921504,46900,4,0
1921504,7622,5,0
1921504,13957,6,0
1921504,43726,7,0
1921504,23645,8,0
1921504,8012,9,0
1921504,18200,10,0
1921519,18465,1,1
1921519,24852,2,1
1921519,10749,3,0
1921519,2295,4,0
1921519,41007,5,1
1921519,38383,6,1
1921519,18599,7,1
1921519,13852,8,1
1921519,28156,9,1
1921519,5646,10,0
1921882,24852,1,1
1922283,27356,1,0
1922283,196,2,0
1922283,37250,3,0
1922283,4347,4,0
1922283,2295,5,0
1922283,29553,6,0
1922283,45465,7,0
1922283,1016,8,0
1922283,18339,9,0
1922283,23909,10,0
1922425,23405,1,0
1922425,6550,2,0
1922425,30021,3,0
1922425,21572,4,0
1922425,41131,5,1
1922637,24852,1,1
1922637,37646,2,1
1923179,46149,1,1
1923179,39657,2,1
1923179,32455,3,1
1923179,21572,4,1
1923332,19660,1,1
1923332,1392,2,0
1923332,42869,3,1
1923332,10342,4,1
1923332,24884,5,0
1923332,38322,6,0
1923812,16384,1,1
1923812,39035,2,1
1923812,27277,3,1
1923812,2664,4,1
1923812,8128,5,1
1923812,5085,6,1
1923812,43512,7,0
1923812,5491,8,0
1923812,19248,9,0
1923812,31657,10,0
1923812,43262,11,0
1923812,32579,12,1
1923993,6518,1,1
1924467,38689,1,1
1924467,44103,2,0
1924467,42828,3,0
1924467,32096,4,1
1924467,47229,5,0
1924467,46847,6,0
1924467,22035,7,1
1924467,19508,8,1
1924467,5353,9,0
1924467,37524,10,0
1924467,3765,11,0
1925023,18656,1,1
1925023,18370,2,1
1925023,9885,3,1
1925023,42300,4,1
1925023,4957,5,1
1925023,25230,6,1
1925023,13517,7,1
1925023,26209,8,1
1925099,6184,1,1
1925333,40872,1,1
1925333,10896,2,1
1925333,5579,3,1
1925333,12409,4,1
1925333,20995,5,1
1925340,5181,1,0
1925340,11689,2,0
1925340,7736,3,0
1925340,33129,4,0
1925340,8446,5,0
1925340,10500,6,0
1925469,15937,1,0
1925469,37065,2,1
1925536,24852,1,1
1925536,5818,2,1
1925536,2298,3,1
1925536,20114,4,1
1925536,1511,5,1
1925536,21938,6,1
1925536,44116,7,0
1925536,34126,8,1
1925536,44449,9,1
1925536,21903,10,1
1925787,41290,1,0
1925787,36011,2,1
1925787,12099,3,1
1925787,28939,4,0
1925787,27344,5,0
1925787,45007,6,0
1925787,21295,7,0
1925787,41588,8,0
1925787,35383,9,0
1925787,42265,10,0
1925787,40706,11,0
1925787,47766,12,0
1925787,45066,13,0
1925787,11520,14,0
1925787,44359,15,0
1925787,34126,16,0
1925787,48679,17,0
1925787,260,18,0
1926003,30307,1,1
1926003,24852,2,1
1926003,42562,3,1
1926003,9387,4,1
1926003,27313,5,1
1926003,10333,6,1
1926003,29689,7,0
1926003,20169,8,0
1926003,36360,9,1
1926003,39277,10,0
1926003,27294,11,0
1926003,24175,12,0
1926003,23698,13,0
1926003,20175,14,0
1926003,7693,15,1
1926003,49191,16,0
1926003,3389,17,0
1926003,17579,18,0
1926003,7754,19,0
1926003,30396,20,0
1926003,33998,21,0
1926005,29223,1,0
1926005,21573,2,0
1926005,47788,3,0
1926005,12078,4,0
1926005,39108,5,0
1926005,32478,6,0
1926005,20936,7,0
1926024,48988,1,0
1926024,43295,2,0
1926024,43445,3,1
1926024,17201,4,1
1926024,1105,5,0
1926024,22227,6,1
1926024,47969,7,1
1926864,11678,1,0
1926864,40199,2,0
1926864,17615,3,0
1926864,8048,4,0
1926864,28823,5,0
1926864,45938,6,0
1926864,44142,7,0
1926864,33508,8,0
1926864,5268,9,0
1926864,22069,10,0
1926864,13417,11,0
1926921,22661,1,0
1926921,2113,2,1
1926921,18337,3,1
1926921,23832,4,0
1927063,17122,1,0
1927063,48916,2,0
1927063,20161,3,0
1927063,8639,4,0
1927063,22652,5,0
1927063,4643,6,0
1927063,40486,7,0
1927173,31720,1,1
1927173,12204,2,0
1927173,1215,3,0
1927360,3407,1,1
1927360,19928,2,1
1927408,11136,1,0
1927408,40663,2,0
1927408,49235,3,0
1927408,24852,4,0
1927499,28754,1,0
1927499,1242,2,0
1927499,18610,3,0
1927499,4210,4,1
1927499,9580,5,0
1927499,26831,6,1
1928381,1940,1,1
1928381,47766,2,1
1928381,18411,3,1
1928381,31506,4,1
1928381,15290,5,1
1928381,24184,6,1
1928381,2295,7,1
1928381,43352,8,1
1928381,17758,9,1
1928381,44267,10,1
1928381,40770,11,1
1928381,3480,12,1
1928381,23026,13,1
1928381,11307,14,1
1928381,14726,15,1
1928381,29921,16,1
1928381,31660,17,1
1928381,34321,18,1
1928381,27726,19,1
1928381,14709,20,1
1928381,24186,21,1
1928381,28842,22,1
1928381,6348,23,1
1928381,6448,24,0
1928381,16339,25,1
1928381,26505,26,0
1928381,24413,27,0
1928381,15952,28,1
1928381,9076,29,0
1928381,25588,30,1
1928571,47766,1,0
1928571,21955,2,1
1928571,42356,3,0
1928717,41220,1,1
1928717,43692,2,0
1928717,17231,3,0
1928717,35752,4,0
1928717,4192,5,1
1928717,18987,6,0
1928717,45006,7,0
1928717,33065,8,0
1928717,6774,9,1
1928717,27179,10,1
1928717,49235,11,1
1928717,1700,12,1
1928717,5729,13,1
1928717,20583,14,1
1928717,30151,15,0
1928717,42252,16,0
1928717,25247,17,0
1928717,38642,18,0
1928717,47993,19,1
1928717,37733,20,1
1929133,32923,1,1
1929133,13948,2,0
1929396,49235,1,1
1929396,14947,2,1
1929396,49683,3,1
1929396,44570,4,1
1929396,4920,5,1
1929396,43772,6,0
1929396,21137,7,1
1929396,11945,8,1
1929396,37158,9,1
1929396,1940,10,1
1929396,8424,11,1
1929396,43961,12,1
1929396,25340,13,1
1929396,46575,14,1
1929396,22963,15,1
1929396,2969,16,1
1929396,49325,17,0
1929396,12144,18,1
1929396,22736,19,0
1929396,49175,20,1
1929396,27156,21,0
1929396,3376,22,0
1929396,15357,23,1
1930762,40120,1,1
1930762,22507,2,1
1930823,48020,1,0
1930823,22034,2,0
1930823,47626,3,0
1930823,35887,4,0
1930823,15290,5,0
1930823,2295,6,0
1930823,22935,7,0
1930823,42054,8,0
1930823,22025,9,0
1931285,6052,1,1
1931285,13249,2,1
1931285,13712,3,1
1931285,22313,4,1
1931285,13679,5,1
1931285,41650,6,1
1931285,32167,7,1
1931285,42619,8,1
1931285,27360,9,1
1931434,47156,1,1
1931434,46820,2,1
1931434,27241,3,0
1931434,34137,4,1
1931434,48559,5,1
1931434,9906,6,1
1931702,27845,1,1
1931702,16097,2,1
1931702,30420,3,0
1931702,16797,4,0
1931702,12029,5,1
1931702,16033,6,1
1931702,39562,7,0
1931702,32665,8,0
1931702,26856,9,1
1931702,21417,10,1
1931702,20084,11,1
1931702,24363,12,0
1931702,24213,13,0
1931925,12495,1,1
1931925,25872,2,0
1931925,14112,3,0
1931925,47652,4,0
1931925,49086,5,0
1931925,26856,6,1
1931925,37241,7,0
1932027,28842,1,0
1932027,34608,2,1
1932319,28572,1,0
1932319,43961,2,0
1932319,49131,3,1
1932319,7338,4,1
1932319,32771,5,1
1932319,3052,6,0
1932319,30353,7,1
1932319,40997,8,1
1932319,33198,9,1
1932319,27325,10,0
1932319,46654,11,0
1932319,48287,12,1
1932319,44479,13,0
1932319,13176,14,0
1932346,1217,1,0
1932346,2536,2,0
1932346,46636,3,0
1932346,605,4,0
1932346,5039,5,0
1932346,20752,6,0
1932346,28647,7,0
1932887,5479,1,1
1932887,9138,2,1
1932887,26209,3,1
1932887,47766,4,1
1932887,22935,5,1
1932887,34969,6,1
1932887,45,7,1
1932887,44334,8,1
1932887,18656,9,1
1932887,39812,10,0
1932887,12797,11,0
1932887,24964,12,1
1932887,21267,13,0
1932887,42383,14,0
1932887,33000,15,0
1932887,24489,16,1
1932887,46990,17,0
1932887,22825,18,0
1932887,43122,19,0
1932887,44514,20,0
1932887,10749,21,1
1932887,20114,22,1
1932887,5373,23,0
1932887,28842,24,1
1932939,46676,1,1
1932939,40723,2,1
1932939,47209,3,1
1932939,40706,4,0
1932939,40604,5,1
1932939,2825,6,1
1932939,17660,7,0
1932939,43961,8,1
1932939,10749,9,1
1932939,44910,10,0
1932939,23541,11,1
1932940,19816,1,0
1932940,27845,2,1
1932940,16797,3,1
1932940,5769,4,0
1932940,27336,5,0
1932940,10246,6,0
1932940,5025,7,0
1933349,1358,1,0
1933349,44987,2,0
1933349,36085,3,0
1933349,1215,4,0
1933349,32360,5,0
1933381,29574,1,1
1933381,25817,2,1
1933381,16864,3,1
1933381,39958,4,1
1933381,13554,5,1
1933381,13176,6,1
1933381,13431,7,1
1933381,45613,8,1
1933637,32331,1,0
1933637,459,2,0
1933637,32519,3,0
1933637,42356,4,0
1933637,37654,5,0
1933767,4919,1,0
1933767,42049,2,0
1933767,260,3,1
1933767,9387,4,1
1933767,7570,5,1
1933767,10032,6,1
1933767,24852,7,1
1933767,9366,8,1
1933767,47626,9,1
1933767,45,10,1
1933767,31471,11,1
1933888,13560,1,1
1933888,15767,2,1
1933888,9138,3,0
1933888,12395,4,1
1933888,24010,5,1
1933888,17758,6,0
1933888,40198,7,0
1933888,22035,8,0
1933888,13802,9,0
1933888,7264,10,0
1933888,260,11,0
1933888,39877,12,0
1933888,40009,13,0
1933888,47011,14,1
1933888,39475,15,1
1933888,30639,16,1
1933888,41658,17,1
1933888,2611,18,0
1933888,45504,19,1
1934102,9521,1,0
1934102,4792,2,0
1934102,2969,3,1
1934102,11945,4,1
1934102,37158,5,1
1934102,49235,6,1
1934102,33741,7,1
1934102,14947,8,1
1934102,46575,9,1
1934102,49128,10,1
1934102,45066,11,1
1934102,17794,12,0
1934102,9092,13,1
1934102,38293,14,0
1934102,11199,15,0
1934102,11452,16,1
1934102,42585,17,0
1934539,24964,1,1
1934539,8518,2,1
1934539,30391,3,0
1934539,21405,4,0
1934539,24184,5,1
1934539,95,6,0
1934539,26209,7,0
1934539,36011,8,1
1934539,27288,9,0
1934539,27966,10,1
1934539,43122,11,1
1934539,32689,12,0
1934539,16521,13,0
1935386,15541,1,1
1935810,24891,1,1
1935810,49235,2,1
1935810,19057,3,1
1935810,24964,4,1
1935810,39409,5,1
1935810,15937,6,1
1935810,20632,7,1
1935810,34243,8,1
1935810,23102,9,1
1935810,45374,10,1
1935810,25246,11,1
1935810,16168,12,0
1935810,28999,13,1
1935810,33731,14,0
1935810,30336,15,0
1935810,14073,16,0
1935810,37119,17,0
1935810,5808,18,0
1935810,21574,19,0
1935810,44661,20,0
1935810,30610,21,0
1936053,23233,1,1
1936053,27511,2,1
1936053,26047,3,1
1936053,22031,4,1
1936053,23165,5,1
1936053,26723,6,1
1936053,21903,7,1
1936053,226,8,0
1936053,4799,9,0
1936053,9270,10,0
1936053,21616,11,0
1936053,47526,12,0
1936053,18761,13,0
1936179,14447,1,1
1936179,24427,2,1
1936179,18168,3,1
1936179,49522,4,1
1936179,12624,5,1
1936179,27646,6,1
1936179,5727,7,1
1936179,30994,8,1
1936179,5552,9,1
1936179,34281,10,1
1936179,39275,11,0
1936179,24852,12,1
1936179,25919,13,0
1936179,45883,14,1
1936179,48634,15,1
1936179,43961,16,1
1936179,11182,17,1
1936179,21724,18,1
1936179,43371,19,0
1936179,34969,20,1
1936179,41058,21,1
1936179,31865,22,1
1936274,47058,1,0
1936274,24852,2,0
1936274,29487,3,0
1936274,4605,4,0
1936274,43295,5,0
1936274,15664,6,0
1936274,11773,7,0
1936274,49505,8,0
1936274,25144,9,0
1936274,44799,10,0
1936274,40232,11,0
1936274,7877,12,0
1936274,12126,13,0
1936274,41395,14,0
1936274,4595,15,0
1936274,47577,16,0
1936274,27238,17,0
1936274,6131,18,0
1936274,37066,19,0
1936274,42625,20,0
1936274,41391,21,0
1936274,27179,22,0
1936274,26709,23,0
1936274,49306,24,0
1936274,40603,25,0
1936274,36736,26,0
1936274,7751,27,0
1936274,5460,28,0
1936274,16920,29,0
1936274,1181,30,0
1936274,6224,31,0
1936274,28578,32,0
1936274,14488,33,0
1936274,2314,34,0
1936274,41366,35,0
1936274,42578,36,0
1936274,1177,37,0
1936274,29103,38,0
1936274,31231,39,0
1936274,41372,40,0
1936274,32573,41,0
1936350,8390,1,1
1936350,31952,2,1
1936350,14858,3,1
1936350,7338,4,1
1936350,47611,5,1
1936350,16014,6,1
1936350,27751,7,1
1936350,49683,8,1
1936350,5782,9,1
1936350,41844,10,0
1936350,41674,11,0
1936350,35108,12,1
1936350,11777,13,0
1936350,9076,14,0
1936645,2846,1,0
1936645,44624,2,1
1936645,27845,3,0
1936808,30696,1,1
1936808,5077,2,1
1936808,24701,3,1
1936808,49054,4,1
1936808,46842,5,1
1936808,14063,6,1
1936808,25146,7,0
1936808,26312,8,1
1936808,9837,9,0
1936808,40310,10,1
1936808,3562,11,0
1936808,47617,12,0
1936808,19766,13,0
1936808,12782,14,1
1936924,21023,1,0
1936924,46164,2,1
1936924,49610,3,1
1936988,35986,1,0
1936988,35951,2,0
1936988,8021,3,0
1936988,47672,4,1
1936988,27325,5,0
1936988,6046,6,0
1937139,10613,1,1
1937139,45930,2,1
1937139,4562,3,0
1937139,4895,4,1
1937139,1181,5,1
1937139,47842,6,1
1937314,22888,1,1
1937638,11073,1,0
1937638,10477,2,0
1937638,17341,3,0
1937638,43154,4,0
1937638,19057,5,0
1937638,27801,6,0
1937638,49192,7,0
1937638,15716,8,0
1937638,18988,9,0
1937638,5785,10,0
1937638,21137,11,0
1937638,25861,12,0
1937638,20590,13,0
1937638,41072,14,0
1937700,37067,1,1
1937700,47209,2,0
1937700,19623,3,1
1937700,40156,4,1
1937700,49235,5,1
1937700,46667,6,1
1937700,46720,7,0
1937700,6905,8,1
1937700,11710,9,0
1937700,17948,10,0
1937700,43635,11,0
1937700,46979,12,0
1937700,27966,13,0
1937700,21137,14,0
1938101,8859,1,1
1938101,31952,2,1
1938101,14858,3,1
1938101,16014,4,1
1938101,29698,5,1
1938101,27294,6,1
1938101,34160,7,1
1938101,49605,8,1
1938101,20512,9,0
1938101,30391,10,1
1938101,186,11,0
1938101,9837,12,0
1938101,35108,13,0
1938101,42450,14,0
1938101,44406,15,0
1938101,27751,16,0
1938101,10307,17,0
1938492,24852,1,0
1938492,6188,2,0
1938492,45066,3,0
1938492,23025,4,0
1938492,22969,5,0
1938492,12481,6,0
1938492,20955,7,0
1938492,823,8,0
1938492,26525,9,0
1938492,46225,10,0
1938492,39408,11,0
1938492,18987,12,0
1938709,21137,1,1
1938709,39928,2,1
1938709,38159,3,1
1938709,25340,4,0
1938709,49610,5,0
1938954,2022,1,1
1938954,16185,2,1
1938954,47977,3,1
1938954,13176,4,1
1938954,10255,5,0
1938954,8590,6,0
1938954,4562,7,1
1938954,9623,8,0
1938954,40310,9,1
1938954,12099,10,0
1938954,37489,11,0
1938954,40332,12,0
1938954,1160,13,1
1938954,45123,14,0
1938954,48527,15,0
1938954,46725,16,0
1938954,3868,17,0
1938954,14957,18,1
1939178,47866,1,1
1939178,11452,2,1
1939178,26940,3,1
1939178,19895,4,1
1939178,9896,5,1
1939178,42106,6,1
1939178,25246,7,1
1939178,27958,8,1
1939178,34270,9,1
1939178,12763,10,1
1939178,13176,11,1
1939178,5428,12,1
1939178,13740,13,1
1939178,32293,14,1
1939178,34448,15,1
1939178,14633,16,1
1939557,22713,1,0
1939557,5025,2,0
1939557,26209,3,0
1939557,18977,4,0
1939557,33621,5,0
1939557,29851,6,0
1939557,10492,7,0
1939557,46526,8,1
1939557,7419,9,0
1939758,22504,1,0
1939758,21616,2,1
1939950,42828,1,1
1939950,43744,2,1
1939950,46516,3,1
1939950,38679,4,1
1939950,23537,5,0
1939950,9934,6,1
1939950,12409,7,1
1939950,48848,8,0
1939950,47601,9,0
1940089,32689,1,1
1940089,30827,2,1
1940089,31805,3,1
1940089,12341,4,0
1940537,4372,1,1
1940537,35561,2,1
1940537,7388,3,0
1940537,13176,4,1
1940537,18434,5,1
1940537,45768,6,1
1940537,210,7,1
1940537,25890,8,0
1940537,29694,9,0
1940537,36550,10,0
1940537,46069,11,0
1940537,1158,12,0
1940537,7398,13,0
1940537,8251,14,0
1940640,30233,1,1
1940640,26800,2,1
1940640,45007,3,1
1940640,34126,4,1
1940640,24964,5,1
1940714,32714,1,1
1940756,31507,1,0
1940756,9092,2,1
1940756,35318,3,0
1940756,20919,4,0
1940756,46979,5,1
1940756,39693,6,1
1940756,7632,7,0
1940756,27104,8,1
1940756,47144,9,0
1940756,23265,10,0
1940756,5315,11,0
1940756,8670,12,1
1940756,11972,13,1
1940756,36076,14,1
1940756,29735,15,0
1940756,39840,16,1
1940756,37252,17,0
1940756,377,18,1
1940756,23204,19,1
1940756,44752,20,0
1940756,26985,21,1
1940756,16943,22,0
1940756,32271,23,1
1940756,17079,24,0
1940756,28195,25,1
1940756,40350,26,0
1940756,9387,27,1
1940756,41874,28,0
1940867,16797,1,1
1940867,13575,2,1
1940874,2966,1,0
1940874,21137,2,0
1940874,18095,3,0
1940874,9387,4,0
1940874,39928,5,1
1940874,27730,6,0
1940874,39108,7,0
1940874,19084,8,0
1940874,19019,9,0
1940874,5450,10,0
1941180,36011,1,1
1941180,5785,2,1
1941180,41806,3,1
1941180,34,4,1
1941180,47209,5,1
1941180,37754,6,1
1941180,1463,7,1
1941180,4809,8,1
1941180,45210,9,0
1941180,24852,10,1
1941180,39928,11,1
1941180,45495,12,0
1941180,2923,13,0
1941180,2855,14,1
1941180,14678,15,0
1941180,15995,16,1
1941180,46650,17,1
1941180,28204,18,1
1941180,13113,19,0
1941180,5134,20,1
1941180,42265,21,0
1941180,4920,22,1
1941203,20127,1,1
1941203,16185,2,1
1941203,43154,3,1
1941203,16759,4,1
1941203,36885,5,1
1941876,44815,1,0
1941876,44075,2,0
1941876,46252,3,0
1941876,21253,4,0
1941876,24852,5,1
1941876,4920,6,1
1941876,17794,7,1
1941876,39408,8,1
1941876,26497,9,1
1941876,8518,10,1
1941876,19204,11,1
1941876,3464,12,1
1941876,12980,13,1
1941876,5450,14,1
1941876,41692,15,1
1941876,46676,16,1
1941876,28928,17,0
1941876,46969,18,1
1941876,1546,19,0
1941876,40317,20,0
1942149,24852,1,1
1942149,39190,2,0
1942149,6468,3,0
1942149,43352,4,0
1942149,31066,5,0
1942149,13231,6,0
1942199,1217,1,0
1942199,34678,2,1
1942199,38729,3,0
1942199,25844,4,0
1942199,39041,5,1
1942199,32239,6,0
1942199,5450,7,0
1942199,16953,8,1
1942199,12697,9,0
1942199,24186,10,1
1942199,8859,11,1
1942584,2228,1,0
1942584,34584,2,0
1942584,37676,3,0
1942584,20144,4,0
1942584,21386,5,0
1942584,44910,6,0
1942777,43445,1,0
1942777,6182,2,0
1942777,12312,3,0
1942777,24838,4,0
1942777,3098,5,0
1942777,37357,6,0
1942777,24852,7,0
1942777,47717,8,0
1942777,38531,9,0
1942777,8414,10,0
1942777,17878,11,0
1942777,17149,12,0
1942777,43504,13,0
