order_id,product_id,add_to_cart_order,reordered
1502146,10761,5,1
1502146,5785,6,1
1502146,13176,7,1
1502146,47766,8,1
1502146,20127,9,1
1502146,38777,10,0
1502146,45007,11,1
1502146,45679,12,0
1502146,39558,13,1
1502154,25093,1,1
1502154,27344,2,1
1502154,20112,3,0
1502154,41372,4,1
1502154,28394,5,0
1502154,12081,6,1
1502154,27966,7,1
1502154,21991,8,1
1502154,48171,9,1
1502154,38228,10,1
1502154,16301,11,1
1502154,18288,12,1
1502154,17341,13,1
1502154,41362,14,1
1502154,14097,15,1
1502154,14218,16,1
1502154,11899,17,1
1502154,14785,18,1
1502154,13203,19,0
1502154,20995,20,1
1502154,29848,21,1
1502154,47992,22,1
1502154,41242,23,0
1502154,8767,24,1
1502154,22952,25,1
1502154,32085,26,0
1502154,34069,27,1
1502154,34690,28,0
1502154,28385,29,0
1502154,4792,30,0
1502171,22849,1,1
1502171,24838,2,1
1502171,42106,3,1
1502171,19239,4,1
1502171,42637,5,1
1502184,1025,1,1
1502184,23191,2,1
1502184,43394,3,1
1502184,39558,4,0
1502184,22935,5,0
1502184,47325,6,1
1502184,33198,7,0
1502326,18963,1,1
1502326,5120,2,1
1502326,33135,3,1
1502326,33572,4,1
1502326,28226,5,1
1502326,34335,6,1
1502326,13176,7,1
1502326,27548,8,1
1502326,46584,9,1
1502326,28934,10,1
1502326,22447,11,1
1502362,21344,1,0
1502362,21903,2,1
1502362,35547,3,0
1502362,43295,4,0
1502362,43428,5,1
1502433,8953,1,0
1502433,30731,2,0
1502433,35561,3,1
1502433,45051,4,1
1502433,13535,5,0
1502433,10424,6,1
1503063,5428,1,0
1503138,1134,1,1
1503138,45066,2,1
1503138,24852,3,1
1503138,27966,4,1
1503138,47209,5,1
1503138,31683,6,1
1503138,44632,7,1
1503138,34448,8,1
1503138,17333,9,1
1503138,10163,10,1
1503138,10749,11,0
1503138,11737,12,1
1503138,10912,13,1
1503138,44949,14,1
1503138,35628,15,1
1503138,49683,16,1
1503462,39180,1,1
1503462,30169,2,1
1503462,30962,3,1
1503462,4957,4,1
1503462,33754,5,1
1503462,33787,6,1
1503462,40571,7,1
1503462,34050,8,1
1503462,28165,9,0
1503462,28204,10,1
1503462,35233,11,1
1503462,26209,12,1
1503462,16797,13,1
1503563,3599,1,1
1503563,43394,2,1
1503563,22238,3,1
1503563,3717,4,0
1503563,17872,5,0
1503563,6975,6,1
1503571,432,1,1
1503571,42888,2,0
1503571,16960,3,0
1503571,18790,4,0
1503571,34862,5,1
1503571,17094,6,0
1503571,9623,7,1
1503571,10527,8,0
1503571,3298,9,0
1503581,10586,1,1
1503581,32201,2,1
1503581,36216,3,1
1503581,44781,4,1
1503581,39984,5,1
1503581,10106,6,1
1503581,15592,7,1
1503581,43662,8,0
1503581,28842,9,1
1503581,19613,10,1
1503581,42625,11,1
1503581,27344,12,1
1503581,33788,13,0
1503581,27199,14,0
1503581,11777,15,0
1503581,12962,16,1
1503581,47269,17,0
1503607,20670,1,1
1503607,41352,2,0
1504285,30132,1,1
1504285,38200,2,1
1504285,29553,3,0
1504285,18479,4,0
1504285,45938,5,0
1504285,27323,6,0
1504285,8262,7,0
1504384,26604,1,1
1504384,13575,2,1
1504384,43352,3,1
1504448,46667,1,0
1504448,14947,2,1
1504448,39877,3,1
1504448,39450,4,1
1504448,32197,5,1
1504448,47601,6,1
1504448,27156,7,1
1504448,23165,8,1
1504448,47209,9,1
1504448,40706,10,1
1505424,6948,1,0
1505424,24852,2,0
1505424,27454,3,0
1505424,26128,4,0
1505424,4945,5,0
1505424,27695,6,0
1505424,21137,7,0
1505424,162,8,0
1505424,21903,9,0
1505424,45007,10,0
1505424,38739,11,0
1505424,17689,12,0
1506079,33198,1,0
1506079,38256,2,1
1506079,13740,3,0
1506079,22220,4,1
1506079,10132,5,0
1506079,13870,6,0
1506079,7781,7,0
1506079,27548,8,0
1506079,18465,9,0
1506079,45633,10,0
1506079,8479,11,0
1506079,37594,12,1
1506079,5785,13,0
1506278,41787,1,1
1506278,22870,2,1
1506278,117,3,1
1506773,24852,1,1
1506773,31683,2,1
1506773,47626,3,1
1506773,43555,4,0
1506773,311,5,0
1506773,13113,6,0
1506773,24221,7,0
1506773,920,8,0
1506773,19176,9,0
1506773,25513,10,1
1506823,44359,1,0
1506823,43961,2,1
1506823,4086,3,0
1506823,20842,4,0
1506823,1516,5,1
1506823,47144,6,1
1506823,36082,7,0
1506823,15981,8,1
1506823,35535,9,1
1506823,3265,10,1
1506949,3952,1,0
1506949,11844,2,1
1506949,2353,3,1
1506949,17419,4,1
1506949,3917,5,1
1506949,47885,6,1
1507030,20448,1,1
1507030,48812,2,0
1507030,17957,3,1
1507030,19887,4,1
1507060,5646,1,0
1507060,6291,2,1
1507060,27966,3,0
1507060,30639,4,0
1507060,24616,5,0
1507060,10753,6,1
1507060,2592,7,0
1507060,19002,8,0
1507060,9405,9,0
1507060,47893,10,0
1507060,16987,11,1
1507147,16525,1,0
1507147,7021,2,0
1507147,44449,3,0
1507147,28849,4,1
1507147,21938,5,1
1507147,4487,6,1
1507147,11005,7,0
1507147,13176,8,1
1507147,27344,9,1
1507147,13517,10,1
1507219,13176,1,1
1507219,17461,2,1
1507219,20995,3,1
1507219,8174,4,1
1507219,27845,5,1
1507219,41065,6,1
1507219,45007,7,1
1507219,47766,8,1
1507219,21137,9,1
1507219,11494,10,1
1507219,37646,11,1
1507219,31343,12,1
1507219,47626,13,1
1507219,48679,14,1
1507219,21938,15,1
1507219,38028,16,1
1507219,21903,17,1
1507219,8518,18,1
1507219,14084,19,1
1507219,24489,20,1
1507219,40002,21,1
1507219,31506,22,1
1507219,5769,23,0
1507602,43772,1,1
1507602,46820,2,1
1507602,4989,3,1
1507602,2611,4,1
1507602,22035,5,1
1507602,20995,6,1
1507602,39578,7,1
1507602,27086,8,1
1507602,46346,9,1
1507602,32018,10,1
1507602,42300,11,1
1507602,17949,12,1
1507602,26165,13,1
1507602,12667,14,0
1507602,16363,15,1
1507602,48182,16,1
1507602,8575,17,0
1507602,11992,18,0
1507602,48486,19,0
1507602,2391,20,0
1507602,14650,21,0
1507602,17304,22,0
1507611,49191,1,1
1507611,17140,2,0
1507611,45131,3,1
1507611,10957,4,0
1507705,40396,1,1
1507705,16797,2,1
1507705,24852,3,1
1507705,21903,4,1
1507705,7628,5,0
1507705,21616,6,0
1507705,34969,7,0
1507705,47766,8,0
1507705,20114,9,0
1507705,42736,10,0
1507705,9210,11,0
1507705,5134,12,0
1507705,27363,13,0
1507705,13988,14,0
1507705,25890,15,0
1507705,24964,16,1
1507705,6664,17,0
1507705,29987,18,0
1507705,20760,19,0
1507705,47672,20,0
1507705,48171,21,0
1507705,11068,22,0
1507705,21019,23,0
1507705,13877,24,0
1507705,21543,25,0
1507971,40177,1,1
1507971,46674,2,1
1507971,45064,3,1
1507971,12346,4,1
1507971,2481,5,1
1507971,196,6,1
1507971,32455,7,1
1507971,35376,8,1
1507971,36027,9,0
1507971,22453,10,0
1508146,41196,1,1
1508146,35424,2,0
1508146,21793,3,1
1508146,47114,4,1
1508146,20767,5,1
1508146,38371,6,0
1508146,15424,7,1
1508146,26620,8,1
1508146,21709,9,1
1508146,17191,10,1
1508146,24852,11,1
1508146,13997,12,0
1508146,4006,13,1
1508146,24427,14,1
1508146,10032,15,0
1508146,17224,16,1
1508146,46748,17,1
1508146,38428,18,0
1508146,6991,19,1
1508146,39448,20,0
1508176,30024,1,1
1508176,47209,2,1
1508176,13176,3,1
1508176,37497,4,1
1508176,13249,5,1
1508176,28985,6,1
1508176,48679,7,1
1508176,14778,8,1
1508176,42028,9,1
1508176,38383,10,1
1508176,24964,11,1
1508176,14084,12,1
1508176,19970,13,1
1508176,23545,14,1
1508176,47169,15,1
1508176,31562,16,1
1508176,17794,17,1
1508176,18479,18,1
1508176,9092,19,0
1508176,8670,20,0
1508176,47626,21,0
1508594,30192,1,1
1508594,1134,2,1
1508594,4294,3,1
1508594,2339,4,1
1508594,5646,5,0
1508594,18465,6,1
1508594,31504,7,1
1508594,35523,8,0
1508594,40604,9,0
1508703,43194,1,1
1508703,36216,2,1
1508703,2002,3,0
1508703,3826,4,0
1508703,40706,5,0
1508703,32864,6,0
1508703,19049,7,1
1508703,37335,8,0
1508703,16521,9,1
1508703,43920,10,1
1508703,10960,11,1
1508703,17747,12,1
1508703,30489,13,1
1508703,24852,14,1
1508750,22825,1,1
1508750,26209,2,1
1508750,47626,3,1
1508750,5380,4,1
1508750,18494,5,1
1508750,26604,6,1
1508750,39928,7,1
1508750,13640,8,0
1508758,35547,1,0
1508758,33352,2,0
1508758,31717,3,1
1508758,31249,4,0
1508758,13176,5,1
1508758,46667,6,0
1508915,5353,1,0
1508915,38288,2,0
1508915,3917,3,1
1508915,24184,4,1
1508915,8518,5,0
1508915,21616,6,1
1508915,15572,7,1
1508915,47591,8,0
1509781,33120,1,0
1509781,18441,2,1
1509781,13535,3,1
1509781,45544,4,1
1509803,4472,1,1
1509803,40545,2,1
1509803,27086,3,1
1509803,45007,4,1
1509803,24852,5,1
1509803,6873,6,1
1509803,15290,7,1
1509803,19057,8,1
1509803,8174,9,0
1509803,28555,10,0
1509890,4605,1,1
1509890,3689,2,0
1509890,22395,3,1
1509890,45007,4,0
1509890,32086,5,0
1509890,30696,6,0
1509890,11463,7,1
1509890,22509,8,0
1509890,2519,9,0
1509890,13481,10,0
1509890,7736,11,0
1509890,2512,12,0
1509890,6046,13,0
1509890,36685,14,1
1509946,24622,1,0
1509946,4932,2,1
1509946,4210,3,1
1509946,44799,4,1
1509946,31506,5,0
1509946,46822,6,1
1510193,9018,1,1
1510193,24852,2,1
1510193,47209,3,0
1510193,11576,4,1
1510193,47156,5,0
1510193,40078,6,0
1510193,11520,7,1
1510193,43394,8,1
1510193,48186,9,1
1510193,44359,10,1
1510193,21903,11,1
1510193,34243,12,1
1510193,46667,13,1
1510193,5652,14,0
1510193,6873,15,1
1510193,5646,16,0
1510193,43465,17,1
1510193,5126,18,0
1510193,47383,19,0
1510396,24082,1,0
1510396,5878,2,0
1510396,2078,3,0
1510396,6341,4,0
1510619,37687,1,1
1510619,48762,2,1
1510619,19767,3,1
1510619,12899,4,1
1510619,14488,5,1
1510619,30450,6,1
1510660,21938,1,0
1510660,21903,2,0
1510660,33231,3,0
1510660,8193,4,0
1510888,13708,1,0
1510888,1402,2,1
1510888,42557,3,1
1510888,45885,4,1
1510888,24810,5,1
1510979,19660,1,1
1510979,13176,2,1
1510979,18670,3,0
1510979,34126,4,1
1510979,6104,5,0
1510979,10749,6,0
1510979,43768,7,0
1510979,8277,8,0
1510979,21405,9,0
1510979,29662,10,0
1510979,27999,11,0
1510979,29398,12,0
1510979,34530,13,0
1510979,44359,14,1
1510979,22935,15,1
1511017,5258,1,1
1511056,29153,1,0
1511056,18337,2,0
1511056,18439,3,1
1511056,5047,4,0
1511056,30875,5,1
1511056,36266,6,1
1511056,7166,7,0
1511056,47890,8,0
1511056,19174,9,0
1511056,18573,10,0
1511056,29695,11,0
1511056,6470,12,0
1511056,31466,13,0
1511056,14238,14,0
1511056,6139,15,0
1511056,11827,16,0
1511056,29094,17,0
1511056,16754,18,0
1511056,45443,19,0
1511056,22952,20,0
1511056,22108,21,0
1511056,41385,22,0
1511056,27239,23,0
1511056,31216,24,0
1511056,43352,25,0
1511056,21137,26,0
1511056,43867,27,1
1511056,32689,28,0
1511056,1456,29,0
1511056,734,30,0
1511056,39832,31,0
1511090,11815,1,0
1511090,9411,2,1
1511090,27476,3,0
1511090,39680,4,1
1511090,20538,5,0
1511090,10137,6,0
1511234,7878,1,0
1511234,3873,2,0
1511234,5479,3,0
1511234,11576,4,0
1511234,45007,5,0
1511234,41065,6,0
1511234,23165,7,0
1511234,24841,8,0
1511473,2475,1,1
1511473,46719,2,1
1511473,19643,3,1
1511473,40670,4,1
1511473,13755,5,0
1511473,8884,6,1
1511473,41362,7,1
1511663,44500,1,0
1511663,1940,2,1
1511663,49235,3,1
1511663,42633,4,1
1511663,26497,5,1
1511663,30340,6,1
1511663,21417,7,0
1511663,29487,8,1
1511663,5077,9,0
1511663,49131,10,1
1511663,22529,11,0
1511663,25562,12,0
1511663,40709,13,0
1511758,13176,1,1
1511758,8174,2,1
1511758,32578,3,1
1511758,49235,4,1
1511758,5876,5,0
1511758,33364,6,1
1511758,28465,7,0
1511758,40001,8,0
1511758,33855,9,0
1512065,4605,1,0
1512065,24382,2,1
1512065,21903,3,0
1512065,34969,4,0
1512065,8518,5,0
1512065,283,6,1
1512065,21367,7,0
1512065,19508,8,1
1512126,31720,1,0
1512126,27966,2,0
1512126,19678,3,1
1512126,30489,4,1
1512126,22220,5,1
1512126,3258,6,1
1512126,34128,7,1
1512584,35914,1,1
1512584,8596,2,1
1512584,29198,3,1
1512584,44799,4,1
1512584,48229,5,0
1512858,6287,1,0
1512858,38734,2,0
1512858,43961,3,0
1512858,19057,4,0
1512858,5876,5,0
1512858,36929,6,1
1512858,27086,7,1
1512858,38777,8,1
1512858,18362,9,1
1512858,44560,10,0
1513309,15004,1,1
1513309,40742,2,0
1513514,24852,1,1
1513514,49198,2,1
1513895,10364,1,1
1513895,8386,2,0
1513895,34058,3,0
1513895,47766,4,1
1513895,9138,5,1
1513895,24489,6,1
1513895,25931,7,1
1513895,39877,8,1
1513895,8277,9,0
1513895,20323,10,0
1513895,40992,11,1
1513895,31727,12,0
1513895,10749,13,1
1513895,8518,14,1
1513895,14992,15,1
1513895,42265,16,1
1513895,27531,17,1
1513895,10504,18,0
1513895,33489,19,0
1514273,16953,1,0
1514273,4258,2,0
1514273,11915,3,0
1514273,14379,4,0
1514273,23410,5,0
1514354,6073,1,0
1514354,14901,2,1
1514354,39032,3,1
1514354,12606,4,1
1514354,2707,5,0
1514354,45037,6,0
1514354,22819,7,0
1514354,18567,8,0
1514354,48485,9,0
1514354,33735,10,0
1514354,45622,11,0
1514354,27845,12,1
1514354,39982,13,1
1514433,4605,1,1
1514433,7628,2,0
1514433,10957,3,1
1514433,27464,4,1
1514864,14419,1,1
1514864,13176,2,0
1514864,48761,3,0
1514958,27966,1,1
1514958,21903,2,1
1514958,10251,3,0
1515219,14992,1,1
1515219,5818,2,1
1515219,31717,3,1
1515219,23803,4,1
1515219,42315,5,1
1515219,40836,6,1
1515219,37354,7,0
1515219,4210,8,1
1515219,33672,9,1
1515219,11188,10,0
1515219,23537,11,1
1515219,47305,12,1
1515219,27676,13,1
1515219,12748,14,1
1515219,38680,15,0
1515557,5785,1,0
1515557,47042,2,0
1515557,13517,3,0
1515557,45570,4,0
1515557,47209,5,0
1515557,46667,6,0
1515586,43445,1,1
1515586,47943,2,1
1515586,1112,3,1
1515586,13176,4,1
1515586,49318,5,1
1515586,21709,6,0
1515586,27966,7,1
1515586,43234,8,0
1515586,25852,9,1
1515586,260,10,1
1515586,9366,11,1
1515586,39877,12,1
1515586,24810,13,1
1515586,46676,14,1
1515586,24954,15,0
1515586,9989,16,1
1515586,35004,17,1
1515586,9047,18,1
1515586,22035,19,1
1515586,691,20,0
1515586,26165,21,1
1515586,34648,22,0
1515605,10957,1,1
1515605,21709,2,1
1515605,11689,3,1
1515605,43662,4,1
1516105,12271,1,0
1516105,13424,2,0
1516105,6184,3,0
1516143,8277,1,1
1516143,37646,2,0
1516143,27521,3,0
1516143,46979,4,1
1516143,4796,5,0
1516143,21616,6,1
1516143,48679,7,1
1516143,4605,8,0
1516143,34969,9,0
1516143,35321,10,0
1516143,45104,11,1
1516143,28851,12,1
1516143,33401,13,0
1516143,15462,14,1
1516143,28745,15,1
1516536,44632,1,0
1516536,21709,2,0
1516536,5876,3,1
1516536,8586,4,0
1516536,18523,5,1
1516536,12099,6,1
1516536,1360,7,1
1516536,12484,8,0
1516536,26322,9,1
1516536,32857,10,1
1516536,37847,11,0
1516568,38895,1,1
1516568,37022,2,1
1516568,23029,3,1
1516568,32156,4,1
1516568,38127,5,1
1516568,41950,6,1
1516568,1511,7,1
1516568,9373,8,1
1516568,5652,9,1
1516568,37524,10,1
1516568,38383,11,1
1516568,30391,12,1
1516568,17794,13,0
1516568,17948,14,1
1516568,36646,15,1
1516568,2314,16,0
1516568,32710,17,0
1516568,33028,18,0
1516648,49235,1,0
1516648,27247,2,1
1516648,27086,3,1
1516648,16908,4,1
1516910,10070,1,1
1516910,45123,2,1
1516910,13176,3,1
1516910,42507,4,1
1516910,21903,5,1
1516910,41375,6,1
1516910,8174,7,1
1516910,40008,8,0
1516910,21137,9,1
1516910,22168,10,0
1516910,21841,11,0
1516910,30720,12,1
1516910,3952,13,1
1516910,9000,14,0
1516910,38051,15,1
1516910,37288,16,1
1516910,43893,17,0
1517982,11078,1,0
1517982,22395,2,1
1517982,38266,3,0
1517982,44359,4,1
1517982,7948,5,1
1517982,18027,6,1
1517982,27845,7,1
1517982,37119,8,1
1518168,16952,1,0
1518168,13176,2,1
1518168,37646,3,1
1518168,21137,4,1
1518168,38452,5,1
1518168,45007,6,1
1518168,38689,7,1
1518168,43961,8,1
1518168,8632,9,1
1518168,41787,10,1
1518168,2238,11,1
1518168,24484,12,0
1518168,16083,13,1
1518168,1783,14,1
1518168,42342,15,1
1518168,47630,16,1
1518168,27695,17,1
1518168,11182,18,1
1518168,5060,19,0
1518168,13819,20,1
1518229,7676,1,1
1518229,24830,2,1
1518229,45763,3,1
1518229,13176,4,1
1518229,15995,5,0
1518229,4656,6,1
1518358,43483,1,1
1518358,27570,2,0
1518358,30095,3,1
1518358,24064,4,1
1518358,32650,5,1
1518358,20540,6,1
1518358,38603,7,1
1518358,7789,8,0
1518358,30353,9,1
1518358,38428,10,1
1518358,27360,11,1
1518358,7631,12,1
1518358,2727,13,1
1518358,25630,14,1
1518358,10493,15,1
1518358,25408,16,1
1518358,32625,17,0
1518358,20919,18,0
1518358,20370,19,0
1518358,39108,20,1
1518358,5077,21,1
1518358,38586,22,0
1518358,25952,23,1
1518358,43115,24,0
1518358,2469,25,0
1518358,27104,26,0
1518358,23571,27,0
1518637,41165,1,1
1518637,24010,2,1
1518637,38944,3,1
1518637,6489,4,1
1518637,1416,5,0
1518637,49075,6,0
1518637,32689,7,0
1518637,25890,8,0
1518637,48957,9,0
1518637,44873,10,0
1518637,15392,11,0
1518637,37158,12,0
1518727,34005,1,1
1518727,37710,2,0
1518727,196,3,0
1518727,43352,4,0
1518727,16797,5,0
1518727,21288,6,0
1518727,39954,7,0
1518727,38978,8,0
1518727,19645,9,0
1518727,17302,10,0
1519105,16974,1,1
1519105,32691,2,1
1519169,29447,1,1
1519169,13176,2,1
1519169,42507,3,1
1519169,20113,4,1
1519169,25506,5,0
1519169,45007,6,0
1519169,27966,7,1
1519169,19706,8,0
1519169,35233,9,0
1519169,25340,10,0
1519169,46969,11,1
1519169,36135,12,0
1519169,24841,13,1
1519169,20710,14,1
1519169,22425,15,1
1519169,219,16,0
1519314,5818,1,0
1519314,44359,2,0
1519314,46720,3,1
1519314,22142,4,0
1519314,43014,5,1
1519314,46020,6,0
1520053,21137,1,1
1520053,3613,2,1
1520053,46883,3,1
1520053,19678,4,1
1520053,31717,5,1
1520053,19706,6,1
1520053,14129,7,1
1520053,44014,8,0
1520053,11536,9,0
1520053,22475,10,0
1520053,26668,11,0
1520053,22935,12,1
1520053,45007,13,1
1520053,29487,14,0
1520053,43768,15,1
1520053,5825,16,1
1520053,34358,17,0
1520053,26209,18,1
1520053,9242,19,1
1520053,41544,20,0
1520053,19057,21,1
1520053,9955,22,0
1520053,7021,23,0
1520053,1981,24,1
1520053,40825,25,1
1520053,28123,26,0
1520053,38777,27,1
1520053,47141,28,1
1520071,46802,1,1
1520071,19508,2,1
1520071,19478,3,1
1520071,8277,4,1
1520071,13639,5,1
1520071,17487,6,1
1520071,21479,7,1
1520192,43295,1,1
1520192,26604,2,1
1520192,17461,3,1
1520192,13263,4,1
1520192,28465,5,1
1520192,30489,6,1
1520192,49683,7,0
1520216,38200,1,1
1520216,29844,2,0
1520216,27349,3,0
1520368,21903,1,1
1520368,13176,2,1
1520368,35199,3,1
1520368,260,4,1
1520368,17123,5,1
1520368,43445,6,1
1520368,47943,7,1
1520368,5876,8,1
1520368,49683,9,1
1520368,44359,10,1
1520368,17794,11,1
1520368,21616,12,1
1520368,5785,13,1
1520368,30233,14,1
1520368,22035,15,1
1520379,428,1,1
1520379,26054,2,0
1520379,22869,3,0
1520379,20682,4,0
1520379,21580,5,0
1520379,2171,6,0
1520379,25594,7,0
1520379,6550,8,0
1520379,4942,9,1
1520379,37776,10,0
1520379,27275,11,0
1520379,44674,12,0
1520379,16115,13,0
1520379,19006,14,0
1520379,39649,15,0
1520569,23709,1,1
1520569,42475,2,1
1520569,31981,3,1
1520569,22890,4,1
1520569,27104,5,1
1520569,34915,6,1
1520569,14252,7,1
1520569,30696,8,1
1520569,11136,9,1
1520569,34582,10,1
1520569,21925,11,0
1520569,24184,12,0
1520569,47772,13,0
1520569,32104,14,0
1520569,14687,15,0
1520569,26985,16,0
1520569,49683,17,0
1520569,16797,18,0
1520569,39023,19,0
1520569,24852,20,1
1520569,45149,21,0
1520613,19886,1,0
1520613,8670,2,0
1520613,4605,3,0
1520613,36425,4,0
1520613,46041,5,0
1520613,18987,6,0
1520613,16334,7,0
1520613,1498,8,0
1520613,6128,9,1
1521038,47626,1,1
1521038,49026,2,0
1521038,9788,3,1
1521038,26981,4,1
1521038,2781,5,1
1521038,26209,6,1
1521038,19049,7,1
1521038,36216,8,1
1521038,44449,9,1
1521422,37464,1,1
1521422,24852,2,1
1521422,16797,3,1
1521422,4957,4,1
1521422,24177,5,1
1521559,46820,1,0
1521559,38374,2,0
1521559,21137,3,0
1521559,10017,4,0
1521559,24852,5,0
1521559,17468,6,0
1521559,48017,7,0
1522742,4562,1,1
1522742,39303,2,1
1522742,27014,3,0
1522742,47734,4,0
1522949,23909,1,1
1522949,38200,2,0
1522949,34886,3,0
1522949,48026,4,0
1522949,6074,5,1
1522949,32987,6,0
1522949,8744,7,1
1522949,1578,8,1
1522949,48031,9,0
1522949,25124,10,1
1522949,2305,11,1
1522949,27020,12,1
1522949,23032,13,0
1522949,15424,14,1
1522949,39397,15,1
1522949,13573,16,1
1522949,449,17,1
1522949,6128,18,0
1522949,1354,19,0
1522949,46570,20,0
1523161,5782,1,1
1523161,39434,2,1
1523161,1743,3,1
1523161,41434,4,1
1523161,31789,5,1
1523161,35752,6,1
1523161,48440,7,1
1523161,3800,8,1
1523161,16185,9,1
1523161,19348,10,1
1523161,22890,11,0
1523161,30021,12,0
1523161,33966,13,0
1523161,8939,14,0
1523161,31433,15,0
1523161,30183,16,1
1523161,45394,17,0
1523161,34358,18,0
1523161,13176,19,0
1523161,7969,20,0
1523161,8193,21,0
1523161,26369,22,1
1523161,44954,23,0
1523161,24850,24,0
1523161,31124,25,0
1523161,28473,26,0
1523161,39041,27,1
1523161,5077,28,0
1523161,14875,29,0
1523161,40028,30,0
1523161,10437,31,0
1523161,44486,32,0
1523161,9819,33,0
1523161,4469,34,0
1523161,21553,35,0
1523161,47438,36,0
1523161,20699,37,0
1523161,25584,38,0
1523230,39928,1,1
1523230,27845,2,1
1523230,14218,3,1
1523230,24852,4,1
1523230,28123,5,1
1523230,27695,6,1
1523230,7916,7,1
1523230,5077,8,1
1523230,46045,9,0
1523230,7647,10,1
1523230,23881,11,0
1523230,27999,12,0
1523230,47766,13,1
1523230,4066,14,1
1523230,2180,15,0
1523230,47885,16,1
1523355,36011,1,1
1523355,28734,2,1
1523355,48636,3,1
1523355,27344,4,1
1523355,18272,5,1
1523355,48192,6,1
1523355,5077,7,0
1523355,23645,8,1
1523404,39721,1,0
1523404,30290,2,0
1523404,45788,3,0
1523404,47766,4,1
1523418,24852,1,1
1523418,23645,2,1
1523418,39921,3,1
1523488,41192,1,1
1523488,28842,2,1
1523530,33767,1,0
1523530,35233,2,0
1523530,5194,3,0
1523530,23192,4,0
1524762,39001,1,0
1524808,39485,1,0
1524808,1979,2,0
1524808,13924,3,0
1524990,28278,1,0
1524990,890,2,1
1524990,18531,3,1
1524990,28849,4,1
1524990,32864,5,0
1524990,1244,6,0
1524990,24184,7,0
1524990,32505,8,0
1524993,4870,1,0
1524993,29447,2,1
1524993,3539,3,1
1524993,16423,4,1
1524993,20528,5,1
1524993,16089,6,0
1524993,16185,7,1
1524993,4269,8,1
1524993,37103,9,0
1525087,24852,1,1
1525087,23579,2,1
1525087,14536,3,1
1525087,3562,4,0
1525087,43629,5,0
1525087,5077,6,1
1525087,11488,7,0
1525087,49030,8,0
1525089,29996,1,0
1525178,24852,1,1
1525178,19893,2,1
1525178,49075,3,1
1525178,21174,4,0
1525178,44396,5,1
1525178,6104,6,1
1525178,25340,7,0
1525178,9387,8,0
1525178,9422,9,0
1525178,31040,10,0
1525178,35708,11,1
1525178,22227,12,1
1525178,14272,13,0
1525427,11365,1,1
1525427,15100,2,0
1525427,41787,3,1
1525427,39877,4,1
1525427,4210,5,1
1525427,34234,6,1
1525427,30731,7,1
1525427,27458,8,1
1525427,14197,9,1
1525514,33198,1,1
1525514,5785,2,1
1525514,24852,3,1
1525514,13712,4,1
1525514,42450,5,1
1525514,42265,6,1
1525514,10504,7,1
1525514,21616,8,1
1525514,23765,9,1
1525514,30169,10,1
1525514,18353,11,1
1525514,38129,12,1
1525800,5818,1,1
1525800,25931,2,1
1525800,49683,3,1
1525800,47626,4,1
1525800,26209,5,1
1525800,28156,6,1
1525800,35951,7,1
1525800,21376,8,1
1525800,8671,9,1
1525800,23594,10,0
1525800,13380,11,0
1525800,32030,12,1
1525800,20114,13,1
1525800,5450,14,0
1526034,46979,1,1
1526162,23909,1,0
1526165,35561,1,0
1526165,21769,2,0
1526165,22178,3,0
1526165,26115,4,0
1526165,43692,5,1
1526165,2449,6,0
1526165,48762,7,0
1526240,10369,1,0
1526240,47766,2,1
1526240,34466,3,1
1526240,12206,4,1
1526275,46979,1,1
1526275,3957,2,1
1526275,37687,3,1
1526275,39928,4,1
1526275,45007,5,1
1526275,26940,6,0
1526275,15455,7,1
1526442,5876,1,0
1526442,13176,2,1
1526442,27811,3,0
1526442,24394,4,0
1526699,45906,1,0
1526699,11538,2,1
1526699,37103,3,1
1526699,48222,4,1
1526699,19820,5,1
1526699,16423,6,1
1526961,20460,1,0
1526961,31506,2,1
1526961,10314,3,1
1526961,44008,4,1
1526961,4942,5,1
1526961,19376,6,1
1526961,44632,7,1
1526961,6970,8,1
1526961,25623,9,1
1527212,33953,1,1
1527212,8277,2,1
1527212,14161,3,0
1527212,27086,4,1
1527604,28646,1,0
1527604,39408,2,0
1527604,44562,3,1
1527604,17080,4,1
1527604,4493,5,1
1527604,39796,6,1
1527604,10032,7,1
1527604,38818,8,1
1527604,34024,9,1
1527604,34675,10,1
1527604,44375,11,1
1527604,18333,12,1
1528143,42585,1,1
1528143,48925,2,1
1528143,25659,3,1
1528143,38644,4,0
1528143,24184,5,1
1528143,45007,6,1
1528143,40709,7,0
1529477,16797,1,1
1529477,40467,2,0
1529477,13176,3,1
1529477,42475,4,0
1529477,17924,5,1
1529498,27344,1,1
1529498,39450,2,1
1529498,4462,3,1
1529498,38273,4,1
1529498,32854,5,0
1529498,30668,6,0
1529498,43957,7,0
1529498,19508,8,0
1529498,19816,9,0
1529498,2450,10,0
1529498,6274,11,0
1529498,6873,12,0
1529498,26209,13,0
1529498,13304,14,0
1529498,38383,15,0
1529498,34126,16,0
1529590,1614,1,1
1529590,20577,2,0
1529590,25457,3,0
1529590,17735,4,0
1529655,8571,1,1
1529655,8859,2,1
1529655,8048,3,1
1529655,37687,4,1
1529655,13176,5,1
1530064,4920,1,1
1530064,1511,2,1
1530064,49520,3,1
1530064,27576,4,1
1530064,16797,5,1
1530064,40606,6,1
