order_id,product_id,add_to_cart_order,reordered
2340353,4137,4,1
2340353,16234,5,1
2340353,5460,6,1
2340353,3914,7,1
2340353,16668,8,1
2340353,47993,9,1
2340353,36115,10,1
2340353,15945,11,1
2340353,44980,12,1
2340353,7419,13,0
2340353,7156,14,1
2340353,5068,15,0
2340353,32433,16,1
2340353,18168,17,0
2340353,26505,18,0
2340353,31717,19,1
2340353,31553,20,0
2340353,26209,21,1
2340353,34375,22,0
2340353,5114,23,1
2340353,27966,24,1
2340367,16953,1,1
2340367,21115,2,1
2340367,5077,3,1
2340367,44799,4,1
2340486,28745,1,1
2340486,18618,2,1
2340486,24184,3,1
2340486,25824,4,0
2340486,7628,5,0
2340486,21938,6,0
2340486,7835,7,0
2340486,33731,8,1
2340486,43295,9,0
2340541,31981,1,1
2340541,41082,2,0
2340541,581,3,1
2340541,21645,4,1
2340541,14379,5,1
2340541,29315,6,1
2340541,23592,7,0
2340541,30921,8,0
2340541,5595,9,0
2340541,39493,10,0
2340541,34092,11,1
2340541,41372,12,0
2340656,45645,1,1
2340656,5646,2,1
2340656,43409,3,1
2340656,22717,4,1
2340656,23102,5,1
2340656,46692,6,1
2340656,32051,7,1
2340656,21376,8,0
2340656,42360,9,0
2340656,45013,10,0
2340656,46203,11,0
2340811,329,1,1
2340811,33198,2,1
2340811,18531,3,1
2340811,16249,4,1
2340811,2078,5,1
2340811,21137,6,1
2340811,34358,7,1
2340811,20869,8,0
2340811,10106,9,1
2340811,7963,10,0
2340954,45687,1,1
2340954,15424,2,1
2340954,4472,3,1
2340954,26885,4,1
2340954,14901,5,1
2340954,5046,6,1
2341238,35420,1,1
2341238,17835,2,0
2341238,26635,3,0
2341238,26209,4,1
2341238,17419,5,0
2341238,35233,6,0
2341238,27845,7,1
2341238,35221,8,0
2341238,24964,9,1
2341238,14678,10,0
2341238,48747,11,0
2341238,39911,12,0
2341238,10199,13,0
2341238,36550,14,0
2341238,20564,15,0
2341238,21174,16,0
2341238,4666,17,0
2341238,48775,18,0
2341238,32927,19,0
2341238,13176,20,0
2341238,41220,21,1
2341712,25341,1,1
2341712,49481,2,1
2341712,19734,3,1
2341712,41023,4,1
2341712,35102,5,1
2341712,16975,6,1
2341712,20898,7,0
2341712,29893,8,0
2341712,44142,9,0
2341712,8536,10,1
2341712,945,11,1
2341971,19972,1,0
2341971,276,2,0
2341971,4210,3,0
2341971,23909,4,0
2341971,37066,5,0
2341971,43510,6,0
2341971,33819,7,0
2341971,8859,8,0
2341971,29503,9,0
2341971,27796,10,0
2341971,21694,11,0
2341971,19213,12,0
2341971,16920,13,0
2341971,11105,14,0
2341971,5460,15,0
2341971,36725,16,0
2341971,30498,17,0
2341971,37354,18,0
2341971,27084,19,0
2341971,10823,20,0
2341971,16185,21,0
2341971,18019,22,0
2341971,30765,23,0
2341971,34229,24,0
2341971,40702,25,0
2341971,18471,26,0
2341971,25544,27,0
2341971,19202,28,0
2341971,19435,29,0
2342356,4210,1,1
2342356,24852,2,1
2342356,43662,3,1
2342356,32029,4,1
2342356,5959,5,1
2342356,28985,6,1
2342356,30776,7,0
2342613,27104,1,1
2342613,38077,2,0
2342613,24838,3,1
2342613,30406,4,0
2342613,34243,5,1
2342613,21137,6,1
2342613,4268,7,1
2342613,33592,8,0
2342613,6972,9,0
2342802,8859,1,0
2342802,4210,2,0
2342802,21616,3,0
2342802,47591,4,0
2342802,48866,5,0
2342802,29616,6,0
2342802,41999,7,0
2343533,24852,1,1
2343533,45437,2,1
2343533,13870,3,1
2343533,12888,4,1
2343533,29370,5,1
2343533,32254,6,1
2343533,47626,7,1
2343533,45007,8,1
2343533,38312,9,1
2343533,26629,10,1
2343533,45,11,1
2343533,40706,12,1
2343533,7206,13,1
2343533,32689,14,1
2343533,32864,15,0
2343533,36640,16,1
2343533,21616,17,0
2343533,45866,18,0
2343533,31640,19,0
2343704,26604,1,0
2343704,14063,2,0
2343704,9755,3,0
2343704,5547,4,1
2343704,14576,5,1
2343704,19019,6,1
2343704,37262,7,0
2343704,22809,8,0
2343704,16759,9,1
2343704,39928,10,0
2343704,30233,11,1
2343704,47626,12,0
2343704,10151,13,0
2343704,39046,14,0
2343704,8424,15,0
2343704,49683,16,0
2343704,33747,17,0
2343704,13740,18,0
2343704,35819,19,0
2343704,12099,20,0
2343704,26861,21,0
2343704,35546,22,0
2343704,20220,23,0
2343704,44975,24,0
2343704,34262,25,0
2343704,2091,26,0
2343704,44487,27,0
2343704,43530,28,0
2343704,32052,29,0
2344242,8277,1,0
2344242,42265,2,0
2344242,44632,3,0
2344242,35221,4,0
2344242,21709,5,0
2344242,33316,6,0
2344242,36872,7,0
2344242,43352,8,0
2344242,13646,9,0
2344242,49026,10,1
2344242,21137,11,0
2344242,44910,12,0
2344242,18670,13,0
2344242,39561,14,0
2344242,27241,15,0
2344242,21083,16,0
2344242,7559,17,1
2344242,4656,18,0
2344242,10246,19,0
2344242,36695,20,0
2344242,41570,21,0
2344242,23348,22,1
2344242,8479,23,0
2344242,40706,24,0
2344242,26683,25,1
2344242,27992,26,0
2344384,5211,1,0
2344384,34448,2,0
2344384,45437,3,0
2344384,35140,4,0
2344384,5194,5,0
2344384,26790,6,0
2344384,27966,7,0
2344384,1468,8,0
2344384,26128,9,1
2344384,27521,10,0
2344386,33754,1,1
2344386,22594,2,1
2344386,44310,3,1
2344386,47209,4,1
2344386,13166,5,1
2344386,27966,6,1
2344386,11481,7,1
2344386,33787,8,1
2344386,29898,9,1
2344386,30233,10,1
2344386,34243,11,1
2344386,41950,12,1
2344386,24385,13,1
2344386,45123,14,1
2344386,37646,15,1
2344386,4066,16,1
2344386,18370,17,1
2344386,2063,18,1
2344386,226,19,1
2344386,23645,20,1
2344386,13176,21,0
2344386,38777,22,1
2344386,10017,23,1
2344386,44910,24,1
2344386,42719,25,0
2344386,47672,26,0
2344386,10385,27,0
2344386,21195,28,1
2344386,2540,29,0
2344386,24263,30,0
2344386,28597,31,0
2344386,22935,32,0
2344386,13085,33,0
2344386,33257,34,0
2344386,13368,35,0
2344386,8021,36,0
2344522,35954,1,0
2344522,20082,2,1
2344522,7781,3,0
2344522,35306,4,0
2344522,4792,5,0
2344522,47616,6,1
2344522,19333,7,1
2344522,24852,8,1
2344522,7815,9,1
2344522,432,10,1
2344522,35935,11,0
2344522,40376,12,1
2344522,35761,13,1
2344522,13083,14,1
2344522,32085,15,1
2344522,8536,16,1
2344522,27423,17,1
2344522,32569,18,0
2344522,44388,19,1
2344522,4778,20,0
2344534,18118,1,1
2344534,47087,2,1
2344534,24954,3,1
2344534,11471,4,1
2344534,41390,5,1
2344534,43772,6,1
2344534,21903,7,1
2344534,432,8,1
2344534,30038,9,1
2344534,10403,10,1
2344534,47766,11,1
2344534,32684,12,1
2344534,28156,13,1
2344534,29078,14,1
2344534,14063,15,1
2344534,41372,16,1
2344534,30162,17,1
2344534,1073,18,1
2344534,19915,19,1
2344534,4966,20,1
2344534,24943,21,1
2344534,25584,22,1
2344534,25944,23,0
2344534,4411,24,1
2344534,30641,25,0
2344534,26863,26,0
2344534,20120,27,0
2344534,26666,28,0
2344645,470,1,0
2344937,12403,1,0
2344937,42514,2,0
2344937,39123,3,0
2345031,19057,1,1
2345031,24852,2,1
2345031,33649,3,1
2345031,47866,4,1
2345031,26981,5,1
2345031,14403,6,1
2345031,17579,7,1
2345031,21134,8,1
2345031,6297,9,1
2345031,5785,10,1
2345031,25146,11,0
2345031,5646,12,1
2345031,33579,13,1
2345031,23081,14,1
2345031,20122,15,1
2345031,40310,16,1
2345031,41290,17,1
2345031,23044,18,0
2345031,37141,19,1
2345031,12456,20,0
2345031,38508,21,0
2345073,47144,1,0
2345186,17948,1,1
2345186,24489,2,1
2345186,27966,3,1
2345186,46802,4,1
2345186,19057,5,1
2345186,14553,6,0
2345186,5785,7,0
2345241,43295,1,0
2345241,34137,2,0
2345241,47626,3,1
2345241,45007,4,1
2345241,10248,5,1
2345241,21137,6,1
2345241,18465,7,1
2345241,47119,8,0
2345241,49325,9,0
2345241,6822,10,0
2345241,21392,11,0
2345241,45747,12,1
2345794,27966,1,1
2345794,42719,2,1
2345794,16659,3,0
2345794,42940,4,0
2345794,21903,5,1
2345794,14579,6,0
2345794,24263,7,0
2346046,46654,1,0
2346046,7388,2,1
2346046,22959,3,0
2346046,27288,4,0
2346046,37011,5,0
2346046,26698,6,1
2346046,24852,7,1
2346046,38400,8,0
2346046,30219,9,1
2346094,3007,1,0
2346094,21393,2,0
2346094,9808,3,1
2346094,25138,4,1
2346094,4781,5,1
2346094,27086,6,0
2346094,1463,7,1
2346094,37220,8,0
2346094,5077,9,1
2346349,38719,1,1
2346349,46282,2,1
2346349,1117,3,1
2346349,11679,4,1
2346349,5259,5,1
2346349,47459,6,1
2346349,23238,7,1
2346349,32480,8,1
2346349,44568,9,1
2346349,3308,10,1
2346349,21635,11,1
2346349,39832,12,1
2346349,41777,13,0
2346349,44801,14,0
2346349,34393,15,1
2346349,33520,16,0
2346349,1475,17,0
2346349,7751,18,0
2346349,32019,19,1
2346452,10912,1,1
2346452,42244,2,0
2346452,45106,3,0
2346452,38293,4,0
2346452,42110,5,0
2346452,11130,6,1
2346452,2452,7,0
2346452,33043,8,1
2346452,18441,9,0
2346452,43087,10,0
2346455,27407,1,0
2346455,46361,2,0
2346455,35898,3,0
2346455,36854,4,0
2346564,204,1,0
2346564,20057,2,0
2346564,19688,3,1
2346564,11581,4,1
2346564,33074,5,1
2346635,14366,1,0
2346635,11187,2,0
2346635,28613,3,0
2346635,2677,4,1
2346635,5120,5,1
2346635,37074,6,1
2346635,20072,7,1
2346635,14084,8,1
2346635,6948,9,1
2347648,19311,1,1
2347648,37119,2,1
2347648,39363,3,1
2347679,10189,1,0
2347679,16797,2,0
2347679,30427,3,1
2347679,12419,4,1
2347679,19678,5,1
2347679,23165,6,1
2347679,30072,7,1
2347679,47209,8,1
2347679,14470,9,1
2347679,27521,10,1
2347679,33731,11,1
2347679,27104,12,1
2347679,48679,13,1
2347679,16759,14,1
2347679,20243,15,1
2347679,21903,16,1
2347679,8277,17,1
2347679,22935,18,1
2347679,31717,19,1
2347679,29616,20,1
2347679,42536,21,1
2347679,9550,22,1
2347800,5258,1,1
2347800,39922,2,1
2347800,21292,3,1
2347800,651,4,0
2347800,16283,5,1
2347800,38768,6,1
2347800,30827,7,1
2347800,6760,8,1
2347800,8079,9,0
2347800,10441,10,1
2347800,26405,11,0
2347800,21137,12,0
2347800,21385,13,0
2347901,32689,1,0
2347901,45646,2,0
2347901,32734,3,0
2347901,4605,4,1
2347901,22395,5,1
2347901,7021,6,1
2347901,890,7,1
2347901,33098,8,1
2347901,19816,9,0
2347901,8518,10,0
2347901,17794,11,1
2347901,32433,12,0
2347901,31343,13,1
2347901,4210,14,0
2347901,8193,15,1
2347901,28934,16,0
2347901,28123,17,0
2348159,23142,1,0
2348159,26717,2,0
2348159,44765,3,1
2348159,38164,4,1
2348159,10106,5,1
2348159,36522,6,0
2348159,28123,7,0
2348159,47626,8,1
2348159,41290,9,1
2348159,21137,10,1
2348159,9424,11,1
2348159,9741,12,0
2348159,30257,13,0
2348159,43086,14,0
2348159,41593,15,0
2348203,29061,1,1
2348203,38002,2,1
2348203,47432,3,1
2348203,8598,4,1
2348203,2946,5,1
2348203,42736,6,0
2348203,41844,7,0
2348203,9837,8,0
2348203,18715,9,1
2348203,45037,10,0
2348203,8409,11,0
2348203,7148,12,0
2348203,8934,13,0
2348203,45205,14,0
2348249,47366,1,1
2348249,15424,2,1
2348249,45687,3,1
2348249,14399,4,1
2348249,4472,5,1
2348366,536,1,0
2348366,38768,2,0
2348366,239,3,0
2348366,837,4,0
2348366,27885,5,0
2348366,29993,6,0
2348366,13029,7,0
2348366,8590,8,0
2348366,39275,9,0
2348366,2738,10,0
2348366,31553,11,0
2348366,39922,12,0
2348366,40516,13,0
2348366,32624,14,0
2348366,35826,15,0
2348366,45862,16,0
2348366,5884,17,0
2348366,39646,18,0
2348366,35124,19,0
2348366,6236,20,0
2348366,15441,21,0
2348366,23929,22,0
2348366,33231,23,0
2348366,10321,24,0
2348366,35321,25,0
2348442,2361,1,1
2348442,36029,2,1
2348442,7035,3,1
2348442,6081,4,0
2348442,22828,5,0
2348442,11494,6,0
2348442,42741,7,1
2348442,22890,8,1
2348442,28342,9,0
2348442,31140,10,1
2348442,18566,11,0
2348442,33351,12,0
2348457,37838,1,0
2348457,33198,2,1
2348457,8475,3,1
2348457,24852,4,1
2348457,21344,5,1
2348457,25824,6,1
2348457,43295,7,1
2348457,37836,8,1
2348457,26839,9,1
2348457,40063,10,1
2348457,17224,11,1
2348457,45603,12,1
2348457,30391,13,1
2348457,40338,14,1
2348457,47766,15,1
2348457,10957,16,1
2348457,16696,17,1
2348457,15424,18,1
2348574,40545,1,0
2348574,2228,2,0
2348574,47766,3,0
2348574,29127,4,1
2348574,3566,5,0
2348574,46802,6,0
2348574,36070,7,0
2348574,34590,8,0
2348574,38067,9,0
2348574,21137,10,0
2348574,3674,11,0
2348574,4920,12,0
2348574,40706,13,1
2348588,30597,1,1
2348772,24125,1,1
2348772,11712,2,1
2348772,13806,3,1
2348772,8467,4,0
2348772,432,5,1
2348772,26209,6,1
2348772,1787,7,0
2348772,12703,8,0
2348810,49610,1,1
2348810,47780,2,0
2348810,9390,3,0
2348810,43352,4,0
2348810,45578,5,0
2348810,21903,6,0
2348810,45660,7,0
2348810,44471,8,0
2348899,27845,1,1
2348899,31717,2,0
2348899,8021,3,0
2348899,3464,4,0
2348899,24964,5,0
2348899,27104,6,0
2349407,47766,1,1
2349407,45007,2,1
2349407,19505,3,0
2349407,47492,4,0
2349407,6532,5,1
2349407,19057,6,1
2349523,546,1,1
2349523,27156,2,1
2349523,30391,3,1
2349523,46294,4,0
2349523,40706,5,1
2349523,36647,6,0
2349523,11140,7,1
2349643,37622,1,0
2349643,34706,2,0
2349643,16797,3,1
2349643,31292,4,1
2349643,40593,5,1
2349643,49235,6,1
2349643,34358,7,1
2349643,29987,8,1
2349643,26301,9,0
2349643,4799,10,1
2349643,22395,11,1
2349643,7021,12,0
2349643,48094,13,1
2349643,4605,14,1
2349643,26324,15,1
2349643,33257,16,1
2349643,32429,17,1
2349643,45633,18,1
2349643,21626,19,1
2349643,33055,20,1
2349643,9515,21,1
2349643,18656,22,1
2349643,15261,23,1
2349643,24654,24,1
2349643,13447,25,0
2349643,20345,26,1
2349643,15290,27,1
2349643,2295,28,1
2349643,47766,29,1
2349756,46616,1,1
2349756,44359,2,1
2349756,15290,3,1
2349756,39928,4,1
2349756,2295,5,1
2349756,31215,6,0
2349756,46572,7,1
2349756,36085,8,1
2349756,35914,9,0
2349756,27796,10,1
2349756,36772,11,1
2349756,13245,12,1
2349756,35976,13,1
2349756,23801,14,1
2349756,8174,15,0
2349756,40208,16,1
2349756,27156,17,1
2349756,22952,18,1
2349756,36956,19,1
2349756,18891,20,0
2349756,31264,21,1
2349756,14999,22,0
2349756,40516,23,1
2349756,6998,24,0
2349756,13255,25,0
2349756,2974,26,0
2350083,3274,1,0
2350083,6738,2,0
2350083,7952,3,1
2350122,38383,1,1
2350122,47626,2,1
2350122,47246,3,0
2350122,39678,4,0
2350122,40268,5,1
2350122,38322,6,0
2350122,35221,7,0
2350122,33015,8,1
2350122,35853,9,0
2350158,5212,1,1
2350635,10500,1,1
2350635,45190,2,1
2351794,9424,1,1
2351794,41290,2,1
2351794,18418,3,0
2351794,16525,4,1
2351794,9092,5,0
2351794,47629,6,0
2351794,33401,7,0
2351794,10106,8,1
2351794,45788,9,1
2351852,15290,1,1
2351852,17461,2,1
2351852,26209,3,0
2351852,48130,4,0
2351852,9076,5,0
2351944,47766,1,1
2351944,24852,2,1
2351944,5077,3,1
2351944,17341,4,1
2351944,49683,5,0
2351944,47626,6,1
2351944,34969,7,1
2351944,43295,8,1
2351944,36144,9,1
2351944,43183,10,1
2351944,15269,11,1
2351944,3990,12,0
2351944,21793,13,1
2351944,19051,14,0
2351944,25623,15,1
2352132,23339,1,0
2352132,47672,2,1
2352132,18490,3,0
2352132,38383,4,0
2352132,35939,5,1
2352132,46650,6,0
2352132,37876,7,0
2352132,27744,8,1
2352132,45582,9,0
2352132,43129,10,0
2352132,8053,11,0
2352132,44397,12,1
2352132,28985,13,1
2352132,13176,14,1
2352132,35951,15,1
2352132,30450,16,1
2352132,47209,17,1
2352313,17600,1,1
2352313,24852,2,1
2352313,48335,3,1
2352313,16083,4,1
2352313,31562,5,0
2352313,46667,6,1
2352313,42824,7,0
2352313,4920,8,0
2352313,13733,9,1
2352313,4605,10,1
2352313,27845,11,1
2352313,37646,12,1
2352313,6104,13,1
2352313,16994,14,1
2352313,23236,15,1
2352313,26282,16,0
2352313,5134,17,0
2352604,22362,1,1
2352604,41400,2,1
2352604,20641,3,1
2352604,46061,4,0
2352604,26348,5,0
2352604,44172,6,0
2352604,40199,7,1
2352604,24135,8,0
2352604,19828,9,0
2352604,9387,10,0
2353231,39450,1,0
2353231,4462,2,0
2353231,11030,3,0
2353231,34163,4,0
2353231,46496,5,0
2353231,40706,6,0
2353231,11520,7,0
2353231,42265,8,1
2353231,49683,9,1
2353231,35535,10,1
2353231,27521,11,0
2353231,28985,12,1
2353231,21903,13,1
2353231,44661,14,1
2353231,311,15,0
2353231,24852,16,1
2353231,46906,17,0
2353231,25890,18,0
2353231,44142,19,0
2353231,26842,20,0
2353231,27913,21,0
2353518,28204,1,0
2353518,21267,2,1
2353518,27325,3,1
2353518,5750,4,0
2353518,25043,5,0
2354002,32566,1,1
2354002,44632,2,1
2354002,39408,3,1
2354002,34287,4,1
2354042,42014,1,0
2354042,29422,2,0
2354042,10103,3,0
2354042,46473,4,0
2354042,22890,5,0
2354042,32691,6,0
2354042,12276,7,0
2354042,2726,8,0
2354387,260,1,1
2354387,39545,2,1
2354387,14399,3,1
2354387,32689,4,1
2355208,27845,1,1
2355208,2825,2,1
2355208,22228,3,1
2355208,7948,4,1
2355208,12392,5,1
2355208,37029,6,1
2355208,9154,7,1
2355208,7753,8,1
2355208,42768,9,1
2355208,5383,10,1
2355208,10447,11,1
2355208,44053,12,1
2355208,26604,13,1
2355208,47788,14,1
2355208,39877,15,0
2355208,45200,16,0
2355208,44359,17,0
2355208,10385,18,1
2355294,24852,1,1
2355294,19298,2,0
2355294,4421,3,1
2355294,29127,4,1
2355294,28379,5,1
2355294,2732,6,0
2355294,31964,7,0
2355294,4656,8,0
2355294,37096,9,0
2355294,49141,10,1
2355294,9076,11,0
2355294,27360,12,1
2355294,19019,13,1
2355294,14759,14,0
2355294,3243,15,0
2355294,41842,16,1
2355294,24890,17,0
2355294,20919,18,1
2355294,41565,19,1
2355294,48454,20,0
2355294,12508,21,0
2355294,14780,22,1
2355294,47537,23,0
2355294,31543,24,0
2355294,42959,25,0
2355294,13092,26,0
2355294,47379,27,0
2355294,49518,28,1
2355294,12015,29,0
2355294,12538,30,0
2355294,2102,31,0
2355294,13385,32,0
2355294,8670,33,1
2355294,14514,34,0
2355294,8575,35,0
2355294,33382,36,0
2355294,5411,37,0
2355294,40144,38,0
2355294,42397,39,0
2355374,47672,1,1
2355374,2574,2,1
2355374,49294,3,1
2355374,38639,4,1
2355374,29603,5,0
2355374,531,6,1
2355374,31683,7,1
2355374,45763,8,1
2355374,5725,9,0
2355374,33816,10,1
2355374,39428,11,1
2355374,26985,12,1
2355374,29307,13,0
2355374,45063,14,0
2355374,26648,15,1
2355374,38996,16,0
2355374,11408,17,1
2355374,4086,18,0
2355374,19934,19,0
2355374,44142,20,0
2355374,21288,21,0
2355374,7969,22,1
2355627,21137,1,1
2355627,18362,2,0
2355627,10753,3,0
2355627,21927,4,0
2355627,28946,5,0
2355627,25197,6,1
2355627,24841,7,1
2355627,17652,8,1
2355627,44632,9,0
2355627,41658,10,1
2355627,5230,11,0
2355627,21903,12,1
2355627,41593,13,0
2355861,17794,1,0
2355861,16349,2,0
2355861,12419,3,0
2355861,12409,4,0
2355861,44910,5,0
2355861,4605,6,0
2355861,48745,7,0
2355861,21938,8,0
2355861,45007,9,0
2355861,34126,10,0
2355861,31040,11,0
2355861,24125,12,0
2355861,24759,13,0
2356172,40939,1,1
2356172,3798,2,0
2356268,41276,1,1
2356268,196,2,1
2356268,32455,3,1
2356268,16998,4,0
2356477,27845,1,0
2356477,13176,2,0
2356477,26384,3,0
2356477,48094,4,0
2356477,25133,5,0
2356477,7948,6,0
2356477,22935,7,0
2356477,46252,8,0
2356477,43908,9,0
2356477,47209,10,0
2356477,45604,11,0
2356477,31717,12,0
2356477,7021,13,0
2356477,41375,14,0
2356477,7493,15,0
2356632,28199,1,1
2356632,47672,2,1
2356632,6210,3,1
2356632,30233,4,0
2356632,12312,5,1
2356632,8021,6,1
2356632,6948,7,1
2356632,45495,8,0
2356632,39468,9,0
2356632,40691,10,1
2356632,27086,11,1
2356632,24852,12,1
2356632,16473,13,0
2356632,23765,14,0
2356632,311,15,0
2356632,27966,16,1
2356632,34262,17,1
2356632,5479,18,1
2356632,46616,19,1
2356632,8968,20,1
2356632,26047,21,0
2356670,47766,1,1
2356670,28199,2,0
2356670,14104,3,1
2356670,6747,4,1
2356670,22089,5,1
2356670,39475,6,1
2356670,33754,7,1
2356670,18523,8,1
2356670,7255,9,1
2356917,31651,1,1
2356917,32455,2,1
2357037,27845,1,1
2357037,24489,2,1
2357037,2078,3,1
2357037,20034,4,0
2357037,2846,5,1
2357037,24184,6,1
2357037,2295,7,1
2357037,44449,8,1
2357037,48094,9,1
2357037,10246,10,1
2357037,49175,11,1
2357037,49192,12,1
2357037,24852,13,1
2357037,24082,14,1
2357037,30252,15,1
2357037,49683,16,1
2357037,34448,17,1
2357037,26324,18,1
2357037,47766,19,1
2357037,16759,20,1
2357094,40199,1,1
2357094,27845,2,1
2357094,18918,3,1
2357094,19173,4,1
2357094,49683,5,1
2357186,24852,1,0
2357186,28985,2,0
2357186,4605,3,0
2357186,34625,4,0
2357186,34582,5,0
2357186,22275,6,0
2357186,32638,7,0
2357186,44142,8,0
2357186,13286,9,0
2357186,8475,10,0
2357224,4675,1,0
2357224,38383,2,1
2357224,35221,3,1
2357871,14462,1,0
2357871,21903,2,0
2357871,16446,3,1
2357871,30776,4,1
2357871,48559,5,1
2358211,38650,1,1
2358211,25005,2,0
2358211,9092,3,1
2358211,37464,4,1
2358211,21616,5,1
2358211,39639,6,1
2358211,49638,7,1
2358211,47209,8,1
2358211,4605,9,0
2358211,8518,10,1
2358211,38533,11,0
2358211,43908,12,0
2358211,5876,13,1
2358211,26209,14,1
2358211,25787,15,0
2358566,21386,1,1
2358566,13176,2,1
2358566,8571,3,0
2358566,14979,4,0
2358566,21769,5,0
2358914,44799,1,1
2358914,27903,2,0
2358914,17472,3,0
2358914,19173,4,0
2358914,47242,5,0
2358914,18379,6,0
2358914,1166,7,1
2358914,8424,8,1
2358914,18218,9,1
2358914,2539,10,1
2358914,16564,11,1
2358914,16566,12,0
2359374,16797,1,1
2359374,21872,2,0
2359374,9076,3,0
2359374,45646,4,0
2359374,24852,5,0
2359374,5818,6,0
2359374,44142,7,0
2359374,9337,8,0
2359374,42736,9,0
2359374,35108,10,0
2359374,29898,11,0
2359383,43789,1,0
2359383,49683,2,1
2359383,12341,3,0
2359383,47626,4,0
2359383,26209,5,0
2359383,34358,6,0
2359383,5605,7,0
2359383,24852,8,1
2359383,15995,9,0
2359383,34401,10,0
2359383,8518,11,1
2359383,46584,12,0
2359383,42701,13,0
2359383,14462,14,0
2359383,4799,15,1
2359383,40604,16,0
2359383,35951,17,1
2359383,27845,18,0
2359664,44172,1,1
2359664,37710,2,1
2359664,41400,3,1
2359664,46061,4,1
2359664,43721,5,1
2359664,39581,6,0
2359664,26348,7,1
2360477,39409,1,1
2360477,27845,2,1
2360477,45066,3,1
2360477,37718,4,1
2360477,27599,5,1
2360477,33674,6,1
2360477,49520,7,1
2360477,36772,8,1
2360477,2091,9,0
2360508,21903,1,1
2360508,47209,2,1
2360508,17119,3,1
2360508,2305,4,0
2360510,7693,1,0
2360510,7781,2,0
2360510,27344,3,0
2360510,46820,4,0
2360510,8309,5,0
2360510,30709,6,0
2360510,19677,7,0
2360510,43295,8,0
2360510,47965,9,0
2360510,12741,10,0
2360510,45374,11,0
2360510,31334,12,0
2360510,14133,13,0
2360510,5161,14,0
2360510,30884,15,0
2360510,39411,16,0
2360510,34565,17,0
2360510,5547,18,0
2360510,48057,19,0
2360510,21303,20,0
2360510,2067,21,0
2360510,26427,22,0
2360510,14870,23,0
2360510,6552,24,0
2360510,29009,25,0
2360510,49191,26,0
2360510,7177,27,0
2360510,43428,28,0
2360510,18150,29,0
2360510,46229,30,0
2360510,3988,31,0
2360510,5757,32,0
2360510,28928,33,0
2360510,21603,34,0
2360510,16897,35,0
2360510,26282,36,0
2360510,1935,37,0
2360510,27555,38,0
2360510,19240,39,0
2360510,18618,40,0
2360510,32701,41,0
2360510,3888,42,0
2360510,44306,43,0
2360510,13740,44,0
2360510,34942,45,0
2360510,45866,46,0
2360510,35898,47,0
2360510,18471,48,0
2360510,33320,49,0
2360510,25020,50,0
2360510,44375,51,0
2360682,27845,1,1
2360682,43352,2,1
2360682,5355,3,1
2360682,1335,4,1
2360682,39442,5,0
2360682,48442,6,0
2360682,6188,7,0
2360682,18176,8,1
2360844,44570,1,1
2360844,42625,2,1
2360844,28204,3,1
2360844,4377,4,1
2360844,19003,5,0
2360844,31553,6,1
2360844,48205,7,1
2361003,49026,1,1
2361003,27966,2,1
2361003,27662,3,1
2361003,26032,4,1
2361003,37158,5,1
2361003,39619,6,0
2361003,7388,7,0
2361003,43713,8,0
2361003,46667,9,0
2361003,41055,10,0
2361003,35217,11,0
2361003,43371,12,0
2361027,20561,1,1
2361027,36259,2,1
2361027,19003,3,1
2361027,8424,4,1
2361027,32538,5,0
2361264,24964,1,0
2361264,46720,2,1
2361264,7673,3,0
2361264,39121,4,1
2361432,14347,1,0
2361432,35652,2,1
2361432,29662,3,0
2361432,35939,4,1
2361432,26283,5,0
2361432,29447,6,0
2361432,27744,7,0
2361432,24964,8,1
2361432,17044,9,0
2361432,6873,10,0
2361432,24852,11,0
2361432,26940,12,1
2361601,10992,1,0
2361601,28350,2,1
2361601,13166,3,0
2361601,49235,4,1
2361601,12312,5,0
2361601,2996,6,0
2361601,30442,7,1
2361601,48628,8,0
2361601,31334,9,1
2361601,5020,10,1
2361601,457,11,0
2361601,14633,12,0
2361601,18811,13,1
2361601,13512,14,0
2361601,24852,15,1
2361601,14553,16,0
2361601,16797,17,1
2361601,41787,18,0
2361601,28204,19,1
2361601,44632,20,1
2361601,36216,21,1
2361852,26369,1,0
2361852,48364,2,0
2361852,19048,3,0
2361852,24964,4,0
2361852,10621,5,0
2361852,39812,6,0
2361852,45801,7,0
2361852,42617,8,0
2361852,3952,9,0
2361852,46979,10,0
2361852,23165,11,0
2361852,40604,12,0
2361852,44533,13,0
2361852,21903,14,0
2361852,29694,15,0
2361852,18963,16,0
2361852,45150,17,0
2361852,21057,18,0
2361852,12341,19,0
2361852,35199,20,0
2362017,42500,1,1
2362059,39928,1,1
2362059,5876,2,1
2362059,12341,3,1
2362059,13176,4,1
2362059,40545,5,1
2362059,17948,6,1
2362059,436,7,0
2362059,34590,8,0
2362059,48745,9,0
2362059,27521,10,0
2362059,41220,11,0
2362059,26209,12,0
2362059,38159,13,0
2362059,21903,14,1
2362059,16349,15,1
2362059,45007,16,1
2362059,30450,17,1
2362059,22142,18,0
2362059,38896,19,0
2362059,22395,20,1
2362059,29694,21,1
2362059,33279,22,1
2362059,48086,23,1
2362059,38293,24,0
2362059,34592,25,0
2362354,44923,1,1
2362354,39285,2,1
2362354,45687,3,1
2362354,15424,4,1
2362354,14399,5,1
