order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2822935,32804,prior,2,2,15,30.0
2635173,32804,prior,3,4,13,23.0
1092772,32804,prior,4,2,10,19.0
133370,32804,prior,5,2,15,30.0
1671408,32804,prior,6,3,8,22.0
2116931,32804,prior,7,4,15,1.0
3002109,32804,prior,8,3,7,20.0
1541023,32804,prior,9,0,13,18.0
442411,32804,prior,10,0,16,14.0
654303,32804,prior,11,0,16,0.0
2375671,32804,prior,12,5,9,26.0
2378784,32804,prior,13,4,8,20.0
2876249,32804,test,14,4,10,21.0
1252406,32805,prior,1,2,16,
1122514,32805,prior,2,5,9,3.0
3150701,32805,prior,3,5,9,7.0
2175545,32805,prior,4,2,11,4.0
2862407,32805,prior,5,1,11,6.0
2444526,32805,prior,6,5,15,4.0
931266,32805,prior,7,3,9,5.0
1537758,32805,prior,8,5,9,2.0
1475607,32805,prior,9,3,16,5.0
3086285,32805,prior,10,2,9,6.0
3040007,32805,prior,11,3,8,8.0
682272,32805,prior,12,2,15,6.0
1682607,32805,prior,13,5,9,3.0
3076732,32805,prior,14,5,9,7.0
1908981,32805,prior,15,4,11,6.0
2299519,32805,prior,16,3,12,6.0
358727,32805,prior,17,2,15,6.0
2543389,32805,prior,18,5,14,3.0
3229911,32805,prior,19,3,16,5.0
2402393,32805,prior,20,5,16,2.0
1906496,32805,prior,21,5,16,7.0
2282924,32805,prior,22,5,10,7.0
1558169,32805,prior,23,2,16,4.0
3040516,32805,prior,24,5,14,3.0
2040161,32805,prior,25,4,9,6.0
3041556,32805,prior,26,5,15,1.0
1323825,32805,prior,27,2,11,4.0
3302542,32805,prior,28,5,9,3.0
367997,32805,prior,29,3,9,5.0
3113259,32805,prior,30,5,14,2.0
2288768,32805,prior,31,4,10,6.0
282721,32805,prior,32,5,14,1.0
1137946,32805,prior,33,5,13,7.0
1780861,32805,prior,34,3,15,5.0
635337,32805,prior,35,0,8,4.0
790742,32805,prior,36,2,16,2.0
2172280,32805,prior,37,4,16,2.0
1442706,32805,prior,38,1,12,4.0
1916117,32805,prior,39,3,14,2.0
2434960,32805,prior,40,1,16,5.0
1695344,32805,prior,41,4,9,3.0
3254920,32805,prior,42,2,8,5.0
1083212,32805,prior,43,4,9,2.0
1850557,32805,prior,44,4,10,0.0
967480,32805,prior,45,5,15,1.0
270385,32805,prior,46,2,16,4.0
1213421,32805,prior,47,4,10,2.0
2869433,32805,prior,48,3,8,6.0
744820,32805,prior,49,5,16,2.0
2756860,32805,prior,50,4,10,6.0
205662,32805,train,51,5,15,1.0
3121434,32806,prior,1,0,10,
1151036,32806,prior,2,0,16,7.0
680985,32806,prior,3,0,17,0.0
1324782,32806,train,4,0,18,0.0
1435716,32807,prior,1,6,15,
691537,32807,prior,2,4,12,30.0
125593,32807,prior,3,2,15,5.0
987294,32807,prior,4,0,10,30.0
3235920,32807,test,5,4,10,30.0
745621,32808,prior,1,5,12,
51782,32808,prior,2,0,11,16.0
558636,32808,prior,3,3,10,3.0
3282673,32808,prior,4,0,10,30.0
783981,32808,prior,5,1,10,15.0
3404091,32808,train,6,6,10,12.0
2026998,32809,prior,1,6,10,
2122160,32809,prior,2,3,14,4.0
3338448,32809,prior,3,5,17,9.0
1111466,32809,prior,4,1,13,24.0
2752966,32809,prior,5,6,10,12.0
1292104,32809,prior,6,1,16,23.0
619205,32809,prior,7,4,11,30.0
2096036,32809,prior,8,0,13,24.0
3154662,32809,prior,9,5,15,30.0
3089084,32809,prior,10,5,8,21.0
149985,32809,prior,11,4,14,6.0
432636,32809,prior,12,5,15,15.0
1755969,32809,prior,13,1,11,10.0
901557,32809,prior,14,6,16,19.0
1622874,32809,prior,15,2,19,10.0
1051035,32809,prior,16,2,18,7.0
629122,32809,prior,17,4,19,16.0
699638,32809,train,18,0,19,30.0
2300293,32810,prior,1,0,13,
1033229,32810,prior,2,0,12,21.0
2066434,32810,prior,3,6,16,20.0
761344,32810,prior,4,6,12,30.0
450330,32810,prior,5,3,19,4.0
2348572,32810,prior,6,6,16,17.0
2062986,32810,prior,7,6,14,14.0
132116,32810,prior,8,0,16,8.0
1542663,32810,prior,9,0,17,30.0
2899930,32810,prior,10,5,15,5.0
2098547,32810,train,11,3,17,26.0
590712,32811,prior,1,0,18,
58169,32811,prior,2,6,17,13.0
2017737,32811,prior,3,0,21,15.0
3295902,32811,prior,4,6,19,30.0
1712884,32811,prior,5,0,13,1.0
1417447,32811,prior,6,2,15,2.0
2973335,32811,prior,7,0,14,5.0
327114,32811,train,8,3,19,3.0
2035647,32812,prior,1,3,21,
462327,32812,prior,2,1,13,12.0
2014051,32812,prior,3,1,13,0.0
699412,32812,prior,4,5,2,11.0
2174979,32812,prior,5,0,18,9.0
3105483,32812,prior,6,3,1,17.0
2278083,32812,prior,7,4,23,8.0
1229605,32812,prior,8,1,14,11.0
729566,32812,prior,9,4,22,10.0
975252,32812,prior,10,5,16,8.0
2957281,32812,prior,11,6,14,15.0
1229156,32812,prior,12,1,21,9.0
570249,32812,prior,13,5,0,25.0
2044797,32812,prior,14,6,2,8.0
2356720,32812,prior,15,3,1,11.0
1126055,32812,prior,16,3,19,7.0
310346,32812,prior,17,1,12,5.0
1879709,32812,prior,18,5,11,11.0
3011508,32812,prior,19,0,0,9.0
2345120,32812,prior,20,4,16,18.0
510243,32812,prior,21,0,20,10.0
1259207,32812,prior,22,2,13,9.0
1703906,32812,prior,23,2,11,14.0
93262,32812,prior,24,5,22,10.0
2243445,32812,prior,25,0,13,9.0
2876359,32812,prior,26,1,14,15.0
3021357,32812,prior,27,2,15,8.0
3305564,32812,prior,28,0,13,26.0
2071182,32812,prior,29,5,1,12.0
2363873,32812,prior,30,6,23,15.0
536970,32812,prior,31,1,0,9.0
1571855,32812,prior,32,2,22,8.0
1174968,32812,prior,33,4,20,9.0
2927030,32812,test,34,4,20,0.0
3384773,32813,prior,1,2,14,
2136976,32813,prior,2,3,12,30.0
1244536,32813,prior,3,1,14,5.0
1656333,32813,prior,4,1,13,7.0
586865,32813,prior,5,3,12,23.0
1057973,32813,prior,6,5,11,2.0
1448491,32813,prior,7,5,19,7.0
919885,32813,train,8,3,7,12.0
930699,32814,prior,1,2,10,
1476861,32814,prior,2,1,12,13.0
535510,32814,prior,3,3,18,2.0
47823,32814,prior,4,0,13,4.0
1593597,32814,prior,5,4,11,4.0
2398985,32814,prior,6,5,13,8.0
3245421,32814,prior,7,5,15,7.0
2822605,32814,prior,8,1,13,24.0
277731,32814,train,9,1,17,7.0
3261475,32815,prior,1,6,15,
696172,32815,prior,2,4,9,5.0
1730926,32815,prior,3,1,9,4.0
2532456,32815,prior,4,0,19,6.0
2248322,32815,prior,5,5,15,5.0
2910293,32815,prior,6,6,14,8.0
1271013,32815,prior,7,4,12,5.0
3011209,32815,prior,8,4,13,7.0
3035670,32815,prior,9,4,17,7.0
93596,32815,prior,10,3,23,6.0
1048863,32815,prior,11,4,11,8.0
1801052,32815,prior,12,0,19,17.0
98239,32815,prior,13,0,16,14.0
167483,32815,prior,14,1,16,30.0
2764758,32815,prior,15,1,17,30.0
564148,32815,train,16,1,17,30.0
2254755,32816,prior,1,6,14,
68114,32816,prior,2,2,14,10.0
1503471,32816,prior,3,2,10,30.0
2455456,32816,test,4,1,8,6.0
3287594,32817,prior,1,4,19,
2166776,32817,prior,2,3,18,6.0
423395,32817,prior,3,1,16,19.0
1988705,32817,prior,4,3,21,2.0
2149027,32817,prior,5,6,9,3.0
149075,32817,prior,6,6,23,7.0
779397,32817,train,7,4,16,30.0
3289783,32818,prior,1,6,14,
1408991,32818,prior,2,0,11,15.0
3286958,32818,prior,3,4,10,4.0
832007,32818,prior,4,1,12,4.0
1578433,32818,train,5,2,16,15.0
2699270,32819,prior,1,3,9,
2090557,32819,prior,2,3,3,7.0
1567663,32819,prior,3,2,2,20.0
351215,32819,prior,4,3,6,22.0
1992165,32819,prior,5,2,6,13.0
594852,32819,prior,6,3,11,8.0
2158430,32819,prior,7,2,6,13.0
492115,32819,prior,8,2,22,14.0
2911838,32819,test,9,0,13,30.0
1335585,32820,prior,1,5,17,
3079036,32820,prior,2,4,17,6.0
305492,32820,prior,3,0,13,3.0
3076430,32820,prior,4,6,21,6.0
2509296,32820,prior,5,0,15,8.0
3214636,32820,prior,6,0,16,7.0
2453760,32820,prior,7,6,15,6.0
444791,32820,prior,8,2,7,3.0
1096348,32820,prior,9,6,15,4.0
1992321,32820,prior,10,3,18,4.0
3322564,32820,prior,11,0,15,4.0
443917,32820,prior,12,0,19,7.0
3162154,32820,prior,13,0,20,7.0
2154834,32820,prior,14,0,11,7.0
564194,32820,prior,15,5,22,5.0
2993811,32820,prior,16,0,11,2.0
3121649,32820,prior,17,1,15,1.0
832982,32820,prior,18,3,14,2.0
2814586,32820,prior,19,6,14,3.0
1640198,32820,prior,20,0,11,15.0
1445117,32820,prior,21,6,16,6.0
2273337,32820,prior,22,2,15,10.0
1468442,32820,prior,23,0,9,5.0
515119,32820,prior,24,0,12,7.0
2083285,32820,prior,25,6,12,13.0
1423901,32820,prior,26,0,20,8.0
2881157,32820,prior,27,5,18,12.0
1360079,32820,prior,28,0,16,9.0
1752542,32820,prior,29,2,15,16.0
2601960,32820,prior,30,0,13,5.0
6163,32820,prior,31,0,16,7.0
473088,32820,prior,32,6,10,13.0
1079011,32820,prior,33,0,19,1.0
2395357,32820,prior,34,1,15,8.0
2276025,32820,prior,35,6,9,19.0
956498,32820,prior,36,6,9,7.0
3269464,32820,prior,37,0,11,8.0
3175109,32820,prior,38,2,18,9.0
1401548,32820,prior,39,6,14,4.0
1998853,32820,prior,40,6,21,7.0
2914455,32820,prior,41,6,15,7.0
3022073,32820,prior,42,4,12,5.0
399330,32820,prior,43,0,16,10.0
2852588,32820,prior,44,6,19,13.0
14450,32820,prior,45,4,19,30.0
1021355,32820,prior,46,1,9,4.0
2866249,32820,prior,47,0,13,6.0
3054025,32820,test,48,6,15,13.0
367618,32821,prior,1,6,9,
724523,32821,prior,2,2,16,30.0
3140592,32821,prior,3,4,23,9.0
266960,32821,prior,4,5,16,1.0
739236,32821,prior,5,4,8,30.0
3263771,32821,prior,6,4,14,21.0
1699797,32821,prior,7,0,10,24.0
3012428,32821,prior,8,3,17,3.0
1436161,32821,prior,9,6,10,17.0
561054,32821,prior,10,5,7,27.0
2828741,32821,prior,11,6,13,8.0
284123,32821,prior,12,6,19,7.0
1873780,32821,prior,13,0,22,8.0
2069976,32821,prior,14,0,15,14.0
1283998,32821,prior,15,4,15,11.0
1825694,32821,test,16,0,17,3.0
3070255,32822,prior,1,1,11,
2656695,32822,prior,2,1,19,0.0
361791,32822,prior,3,3,10,9.0
2370041,32822,prior,4,3,17,0.0
3146503,32822,prior,5,1,11,5.0
2545182,32822,prior,6,2,20,15.0
437436,32822,prior,7,0,17,30.0
3023988,32822,prior,8,5,10,30.0
3000783,32822,prior,9,5,7,7.0
1659224,32822,prior,10,5,7,21.0
3256728,32822,prior,11,5,15,7.0
1979524,32822,prior,12,1,10,30.0
2735786,32822,prior,13,0,11,27.0
111170,32822,test,14,3,21,17.0
3313757,32823,prior,1,1,7,
2382379,32823,prior,2,1,6,7.0
283096,32823,prior,3,6,16,5.0
2749260,32823,prior,4,6,16,7.0
3361988,32823,prior,5,1,7,9.0
1513618,32823,prior,6,0,7,6.0
1288902,32823,prior,7,0,22,14.0
3153859,32823,prior,8,0,9,7.0
166015,32823,prior,9,2,20,9.0
2418683,32823,prior,10,0,11,5.0
437888,32823,prior,11,0,7,7.0
2755244,32823,prior,12,0,19,7.0
3420054,32823,prior,13,0,7,7.0
1279507,32823,prior,14,0,7,7.0
1105911,32823,prior,15,0,19,7.0
3145789,32823,prior,16,0,12,7.0
2761517,32823,prior,17,0,8,14.0
2910382,32823,prior,18,0,15,7.0
1988928,32823,prior,19,0,20,7.0
2707287,32823,prior,20,0,18,7.0
1427437,32823,prior,21,1,18,8.0
3066369,32823,prior,22,0,8,6.0
2847952,32823,prior,23,6,12,6.0
2191481,32823,prior,24,2,17,10.0
3111978,32823,prior,25,0,9,5.0
410008,32823,prior,26,6,10,6.0
2289540,32823,prior,27,6,19,7.0
1308250,32823,prior,28,6,18,7.0
2060339,32823,prior,29,0,13,8.0
1656203,32823,prior,30,6,7,6.0
2979384,32823,prior,31,6,18,7.0
3343220,32823,prior,32,6,22,7.0
2608218,32823,prior,33,2,16,10.0
3264956,32823,prior,34,0,14,5.0
89899,32823,prior,35,6,13,6.0
1896436,32823,prior,36,0,20,1.0
2274549,32823,prior,37,6,22,6.0
3381852,32823,prior,38,0,11,8.0
1726356,32823,prior,39,1,14,1.0
3117591,32823,prior,40,6,18,5.0
991690,32823,prior,41,6,14,7.0
3040963,32823,prior,42,0,10,8.0
1893710,32823,prior,43,6,9,6.0
743721,32823,prior,44,2,15,3.0
2751182,32823,prior,45,0,7,5.0
1981216,32823,prior,46,5,8,5.0
3047514,32823,prior,47,2,10,4.0
591980,32823,prior,48,0,10,5.0
767217,32823,prior,49,6,9,6.0
782725,32823,prior,50,0,8,8.0
2855092,32823,prior,51,2,7,2.0
1043738,32823,prior,52,5,8,3.0
504295,32823,prior,53,1,18,3.0
2594575,32823,prior,54,6,9,5.0
2306266,32823,prior,55,5,7,6.0
2887453,32823,prior,56,0,18,2.0
886112,32823,prior,57,6,9,6.0
898102,32823,prior,58,6,19,0.0
1826175,32823,train,59,6,16,7.0
940399,32824,prior,1,0,18,
2281812,32824,prior,2,0,15,7.0
1859350,32824,prior,3,1,20,1.0
1055182,32824,prior,4,0,15,6.0
1011542,32824,prior,5,6,13,6.0
2522420,32824,train,6,1,17,30.0
439809,32825,prior,1,1,12,
1640547,32825,prior,2,3,11,30.0
869585,32825,prior,3,0,13,30.0
164777,32825,prior,4,2,10,30.0
2944448,32825,test,5,2,7,21.0
2663822,32826,prior,1,0,12,
2554284,32826,prior,2,5,19,19.0
51052,32826,prior,3,3,18,12.0
1301995,32826,test,4,4,13,15.0
3071443,32827,prior,1,0,15,
1871587,32827,prior,2,0,16,7.0
2140227,32827,prior,3,6,8,30.0
2645054,32827,train,4,0,13,29.0
1364503,32828,prior,1,0,11,
574737,32828,prior,2,2,14,9.0
3131548,32828,prior,3,1,13,20.0
2925140,32828,prior,4,0,14,6.0
2805849,32828,prior,5,4,13,11.0
2534318,32828,prior,6,3,10,13.0
2794932,32828,prior,7,0,10,11.0
2703089,32828,prior,8,2,13,16.0
2982533,32828,prior,9,2,9,30.0
1928965,32828,prior,10,3,7,8.0
449647,32828,prior,11,3,11,21.0
1963420,32828,prior,12,3,21,14.0
1047525,32828,prior,13,1,10,19.0
685354,32828,train,14,3,9,30.0
2856934,32829,prior,1,2,11,
3420898,32829,prior,2,6,15,11.0
812924,32829,prior,3,5,11,27.0
1279413,32829,prior,4,1,9,24.0
2453619,32829,prior,5,1,16,14.0
77035,32829,prior,6,1,13,30.0
1763390,32829,train,7,3,13,30.0
233834,32830,prior,1,3,7,
965142,32830,prior,2,5,11,23.0
1826320,32830,prior,3,0,9,2.0
336484,32830,prior,4,1,22,1.0
2240504,32830,prior,5,2,0,8.0
1328446,32830,train,6,4,22,2.0
1906799,32831,prior,1,1,19,
2105014,32831,prior,2,6,16,30.0
2974018,32831,prior,3,0,16,15.0
634887,32831,prior,4,1,14,30.0
1704183,32831,prior,5,2,10,15.0
469189,32831,prior,6,3,17,22.0
2783509,32831,prior,7,5,13,2.0
158524,32831,prior,8,5,14,7.0
1937839,32831,train,9,0,13,16.0
547185,32832,prior,1,0,9,
1747408,32832,prior,2,6,18,27.0
840616,32832,prior,3,0,8,29.0
3387501,32832,prior,4,0,12,7.0
1198101,32832,prior,5,0,7,30.0
1291584,32832,train,6,0,13,7.0
2014758,32833,prior,1,5,15,
1347994,32833,prior,2,3,15,30.0
1040104,32833,prior,3,2,14,13.0
2618729,32833,prior,4,4,13,23.0
2361915,32833,prior,5,2,17,19.0
3248380,32833,prior,6,0,10,26.0
739452,32833,prior,7,2,13,9.0
2581748,32833,prior,8,5,19,17.0
526716,32833,prior,9,4,10,30.0
694502,32833,prior,10,2,15,5.0
2093699,32833,prior,11,4,12,30.0
1228795,32833,prior,12,6,9,9.0
1164990,32833,prior,13,6,10,7.0
1429634,32833,prior,14,6,17,14.0
3311691,32833,test,15,6,14,14.0
975233,32834,prior,1,3,14,
242858,32834,prior,2,1,15,26.0
2735092,32834,prior,3,1,16,30.0
917115,32834,prior,4,1,16,28.0
2132390,32834,prior,5,5,16,4.0
1223287,32834,prior,6,2,15,11.0
2838904,32834,prior,7,1,16,30.0
3384290,32834,prior,8,2,16,30.0
1426321,32834,prior,9,2,15,7.0
2273741,32834,prior,10,4,16,23.0
2211604,32834,prior,11,2,13,30.0
237905,32834,prior,12,5,10,24.0
2382982,32834,prior,13,5,14,21.0
2932092,32834,prior,14,5,17,14.0
783234,32834,prior,15,3,16,19.0
3212735,32834,train,16,5,15,23.0
173409,32835,prior,1,4,9,
19842,32835,prior,2,2,8,19.0
3054057,32835,prior,3,1,8,6.0
3121797,32835,prior,4,4,8,3.0
2525828,32835,prior,5,3,9,27.0
2255777,32835,prior,6,5,11,9.0
2867874,32835,prior,7,2,10,18.0
2858194,32835,prior,8,2,9,7.0
1537308,32835,prior,9,2,11,7.0
3338901,32835,prior,10,2,9,21.0
3420174,32835,prior,11,5,9,3.0
2692750,32835,prior,12,5,9,14.0
2685396,32835,prior,13,4,7,6.0
1402572,32835,prior,14,1,8,4.0
450954,32835,prior,15,2,8,8.0
1532324,32835,prior,16,3,13,15.0
3021230,32835,prior,17,2,10,6.0
2924644,32835,prior,18,4,13,30.0
3012043,32835,prior,19,4,10,14.0
1456227,32835,prior,20,5,10,8.0
78876,32835,prior,21,3,10,5.0
433264,32835,prior,22,1,13,12.0
660622,32835,prior,23,1,9,7.0
184358,32835,prior,24,5,8,25.0
1709765,32835,prior,25,4,9,13.0
1493339,32835,prior,26,4,9,7.0
1204521,32835,prior,27,5,9,29.0
305399,32835,prior,28,4,9,6.0
3119593,32835,train,29,5,8,15.0
501182,32836,prior,1,0,12,
521172,32836,prior,2,6,8,30.0
845320,32836,prior,3,0,7,8.0
831722,32836,prior,4,1,14,8.0
1132934,32836,prior,5,0,13,6.0
592337,32836,prior,6,4,13,18.0
790155,32836,test,7,0,16,10.0
2287133,32837,prior,1,5,9,
3287954,32837,prior,2,3,18,12.0
274447,32837,prior,3,1,18,26.0
2452928,32837,prior,4,4,19,3.0
2710625,32837,prior,5,0,14,3.0
341858,32837,prior,6,4,3,11.0
614590,32837,prior,7,0,11,3.0
706555,32837,prior,8,2,13,2.0
569825,32837,prior,9,0,20,5.0
1328784,32837,prior,10,1,11,8.0
204033,32837,prior,11,0,15,6.0
1046045,32837,prior,12,0,16,7.0
573884,32837,prior,13,2,20,2.0
2383671,32837,prior,14,0,16,5.0
1622845,32837,prior,15,4,19,11.0
607567,32837,prior,16,0,18,3.0
540583,32837,prior,17,4,17,11.0
1818218,32837,prior,18,3,15,6.0
568617,32837,prior,19,0,18,4.0
2107643,32837,prior,20,6,20,27.0
567243,32837,prior,21,1,17,9.0
2259720,32837,prior,22,0,18,6.0
2845027,32837,prior,23,0,16,7.0
1701046,32837,prior,24,1,19,8.0
1464949,32837,prior,25,0,17,6.0
2892579,32837,prior,26,1,17,8.0
335330,32837,prior,27,6,21,5.0
489470,32837,prior,28,0,18,8.0
1186089,32837,prior,29,3,19,10.0
1802007,32837,prior,30,0,17,4.0
918135,32837,prior,31,3,19,10.0
2020635,32837,prior,32,1,17,19.0
2533915,32837,prior,33,4,15,3.0
2324586,32837,prior,34,2,18,5.0
2566598,32837,prior,35,0,18,5.0
474361,32837,prior,36,1,18,8.0
1364985,32837,prior,37,6,23,5.0
3099805,32837,prior,38,1,18,9.0
1911668,32837,prior,39,0,13,13.0
1440996,32837,prior,40,4,12,11.0
1093841,32837,prior,41,3,16,13.0
996952,32837,train,42,6,8,30.0
1157336,32838,prior,1,1,15,
1674120,32838,prior,2,1,7,30.0
698648,32838,prior,3,0,15,30.0
1113426,32838,prior,4,0,11,21.0
1333401,32838,test,5,0,15,30.0
2688531,32839,prior,1,2,22,
1969220,32839,prior,2,6,15,30.0
961954,32839,prior,3,0,14,30.0
259227,32839,prior,4,3,8,30.0
2219219,32839,train,5,1,12,30.0
2434696,32840,prior,1,5,14,
328979,32840,prior,2,6,9,1.0
2391378,32840,prior,3,6,10,0.0
535784,32840,prior,4,5,14,6.0
1902239,32840,prior,5,6,10,8.0
3167755,32840,prior,6,2,16,24.0
862168,32840,prior,7,6,13,25.0
775702,32840,test,8,0,19,30.0
795533,32841,prior,1,2,14,
390914,32841,prior,2,1,15,30.0
3307641,32841,prior,3,2,15,29.0
1612455,32841,prior,4,3,16,30.0
2203351,32841,prior,5,5,10,30.0
339169,32841,prior,6,4,18,13.0
500125,32841,prior,7,6,16,30.0
3000151,32841,train,8,1,11,30.0
3210204,32842,prior,1,1,15,
2005632,32842,prior,2,5,17,18.0
1703251,32842,prior,3,0,9,30.0
1329500,32842,prior,4,6,22,30.0
143903,32842,test,5,1,13,9.0
2518466,32843,prior,1,3,11,
789893,32843,prior,2,5,9,23.0
84484,32843,prior,3,2,16,11.0
503530,32843,prior,4,2,16,14.0
801115,32843,prior,5,0,10,19.0
990796,32843,prior,6,3,15,24.0
3350043,32843,prior,7,2,16,6.0
2390925,32843,prior,8,5,15,30.0
2137651,32843,test,9,2,19,30.0
2714590,32844,prior,1,6,7,
2166450,32844,prior,2,3,7,4.0
1910894,32844,prior,3,6,13,3.0
1469241,32844,prior,4,2,18,3.0
1618897,32844,prior,5,0,11,5.0
2658283,32844,prior,6,0,11,0.0
393102,32844,prior,7,0,7,7.0
1066099,32844,prior,8,5,13,5.0
1179734,32844,prior,9,2,14,4.0
1576317,32844,prior,10,0,8,5.0
1075695,32844,prior,11,6,10,6.0
606096,32844,prior,12,0,14,1.0
378679,32844,prior,13,2,7,2.0
1834518,32844,prior,14,6,14,11.0
1877239,32844,prior,15,3,16,11.0
3319397,32844,test,16,6,10,17.0
3259996,32845,prior,1,6,16,
204479,32845,prior,2,2,16,30.0
1215188,32845,prior,3,1,13,6.0
36908,32845,test,4,0,14,13.0
2621786,32846,prior,1,6,18,
815287,32846,prior,2,3,17,18.0
2485731,32846,prior,3,2,12,30.0
1116474,32846,prior,4,1,11,6.0
2459461,32846,prior,5,5,17,4.0
2239977,32846,prior,6,3,17,5.0
3267427,32846,prior,7,6,18,3.0
3123008,32846,prior,8,4,16,5.0
2533423,32846,prior,9,0,16,3.0
3354864,32846,prior,10,2,17,2.0
1690562,32846,prior,11,0,12,12.0
2579185,32846,prior,12,2,16,2.0
3361312,32846,prior,13,5,17,3.0
205169,32846,prior,14,4,17,6.0
3183210,32846,prior,15,1,12,11.0
2518710,32846,prior,16,4,16,10.0
1427387,32846,prior,17,1,13,4.0
1539007,32846,prior,18,4,17,3.0
347777,32846,prior,19,1,18,4.0
3200741,32846,prior,20,3,19,9.0
334548,32846,prior,21,6,14,3.0
2038707,32846,prior,22,1,12,9.0
122621,32846,prior,23,3,9,2.0
1318223,32846,prior,24,1,17,5.0
1523217,32846,prior,25,1,16,14.0
1593590,32846,prior,26,0,16,20.0
3071728,32846,prior,27,2,16,16.0
36971,32846,test,28,1,8,6.0
2141798,32847,prior,1,6,16,
186090,32847,prior,2,0,7,8.0
1604676,32847,prior,3,6,12,6.0
536770,32847,prior,4,0,10,22.0
3315436,32847,prior,5,0,17,7.0
2026232,32847,prior,6,6,13,13.0
2377608,32847,prior,7,2,19,10.0
3025266,32847,prior,8,4,8,30.0
3393133,32847,prior,9,0,14,10.0
2244418,32847,prior,10,0,16,7.0
2205346,32847,prior,11,6,14,27.0
2787782,32847,prior,12,6,16,28.0
1416571,32847,prior,13,0,15,15.0
2777584,32847,prior,14,6,20,13.0
1566927,32847,prior,15,0,18,8.0
1182837,32847,prior,16,6,22,13.0
1431373,32847,prior,17,0,10,8.0
2123324,32847,prior,18,3,13,24.0
34327,32847,prior,19,6,9,24.0
2113702,32847,prior,20,6,12,7.0
1656227,32847,prior,21,0,18,15.0
3235786,32847,prior,22,4,10,11.0
555573,32847,prior,23,1,20,11.0
574740,32847,prior,24,6,17,5.0
2988493,32847,prior,25,5,17,20.0
3366354,32847,test,26,1,8,10.0
2148222,32848,prior,1,4,18,
2758921,32848,prior,2,0,10,30.0
2958083,32848,prior,3,6,10,13.0
2587610,32848,prior,4,3,13,4.0
337290,32848,prior,5,6,14,3.0
1885765,32848,prior,6,4,13,5.0
2111521,32848,prior,7,3,10,6.0
267504,32848,prior,8,6,13,10.0
2072222,32848,prior,9,4,12,5.0
660849,32848,prior,10,1,11,4.0
1568430,32848,prior,11,5,12,4.0
2783516,32848,train,12,2,15,4.0
1408706,32849,prior,1,3,10,
2385370,32849,prior,2,1,18,30.0
1835140,32849,prior,3,6,22,30.0
994602,32849,prior,4,2,13,30.0
2182925,32849,train,5,6,7,18.0
250599,32850,prior,1,1,19,
612223,32850,prior,2,4,11,24.0
305649,32850,prior,3,5,8,30.0
2207093,32850,prior,4,5,10,21.0
81049,32850,prior,5,5,9,21.0
1984913,32850,prior,6,1,8,10.0
447313,32850,prior,7,2,12,8.0
3104426,32850,prior,8,4,8,9.0
2429844,32850,prior,9,3,9,13.0
3074721,32850,prior,10,4,9,22.0
2719070,32850,prior,11,1,10,18.0
1858220,32850,prior,12,4,10,10.0
577260,32850,prior,13,2,18,12.0
761792,32850,prior,14,2,19,0.0
1660613,32850,prior,15,3,6,15.0
1508014,32850,prior,16,4,9,30.0
1274599,32850,prior,17,1,9,18.0
2230837,32850,prior,18,0,10,30.0
3352370,32850,prior,19,3,19,17.0
1289722,32850,train,20,5,9,23.0
2963149,32851,prior,1,2,12,
1718903,32851,prior,2,6,22,30.0
570780,32851,prior,3,5,9,30.0
1111511,32851,prior,4,4,14,30.0
1915825,32851,train,5,5,12,1.0
879094,32852,prior,1,5,11,
89200,32852,prior,2,5,17,7.0
2810263,32852,prior,3,5,21,14.0
2929645,32852,train,4,5,23,7.0
360686,32853,prior,1,0,19,
3187779,32853,prior,2,2,8,30.0
106386,32853,prior,3,5,12,17.0
2838324,32853,test,4,0,8,2.0
1455613,32854,prior,1,3,8,
1404755,32854,prior,2,5,8,16.0
221517,32854,prior,3,1,11,17.0
1921736,32854,prior,4,5,15,30.0
383086,32854,prior,5,1,12,17.0
3400017,32854,train,6,1,14,7.0
2142022,32855,prior,1,0,16,
3190161,32855,prior,2,0,13,21.0
3110137,32855,prior,3,6,20,30.0
2157670,32855,prior,4,3,20,30.0
2001709,32855,prior,5,3,14,30.0
1100380,32855,train,6,5,9,30.0
2949350,32856,prior,1,3,12,
21388,32856,prior,2,2,15,30.0
3169901,32856,prior,3,1,11,6.0
601439,32856,prior,4,2,15,22.0
491319,32856,prior,5,6,6,18.0
2662078,32856,train,6,6,12,28.0
62811,32857,prior,1,4,10,
2299543,32857,prior,2,5,14,15.0
1458910,32857,prior,3,5,12,14.0
706438,32857,prior,4,1,14,10.0
2191769,32857,prior,5,1,9,14.0
656926,32857,prior,6,1,8,21.0
259601,32857,prior,7,3,13,16.0
2234847,32857,prior,8,5,10,16.0
1444360,32857,prior,9,1,11,10.0
2827571,32857,prior,10,3,9,16.0
613764,32857,prior,11,1,10,19.0
1278826,32857,prior,12,1,8,14.0
2679259,32857,prior,13,1,11,14.0
500657,32857,prior,14,1,9,14.0
2405716,32857,prior,15,3,9,9.0
897703,32857,prior,16,4,14,15.0
59436,32857,prior,17,2,10,12.0
1306490,32857,prior,18,1,9,13.0
3248130,32857,prior,19,1,16,14.0
1024174,32857,prior,20,5,13,11.0
76664,32857,prior,21,1,9,24.0
1666204,32857,prior,22,2,8,8.0
