order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1071354,155910,prior,14,2,10,20.0
1201748,155910,prior,15,0,13,5.0
2892666,155910,prior,16,5,13,5.0
2088396,155910,prior,17,5,10,7.0
2948592,155910,prior,18,5,12,7.0
66406,155910,prior,19,6,8,1.0
3152379,155910,prior,20,0,15,1.0
626232,155910,prior,21,5,13,5.0
2061612,155910,prior,22,1,9,10.0
2443333,155910,prior,23,2,11,1.0
3327395,155910,prior,24,3,7,1.0
3380102,155910,prior,25,3,15,0.0
561678,155910,prior,26,5,17,2.0
896575,155910,prior,27,6,15,1.0
1891003,155910,prior,28,1,22,2.0
2846085,155910,prior,29,3,9,2.0
986019,155910,prior,30,3,8,7.0
2211706,155910,prior,31,6,9,3.0
2930230,155910,prior,32,2,14,3.0
575043,155910,prior,33,4,12,2.0
3213472,155910,prior,34,5,11,1.0
2495603,155910,prior,35,6,10,1.0
1186721,155910,prior,36,1,11,2.0
2216769,155910,prior,37,2,15,1.0
1964455,155910,prior,38,6,16,4.0
609389,155910,prior,39,6,13,7.0
3055494,155910,prior,40,5,15,6.0
1409029,155910,prior,41,6,16,1.0
2814556,155910,prior,42,3,10,4.0
1705864,155910,prior,43,3,9,7.0
2612995,155910,prior,44,3,15,0.0
2586105,155910,prior,45,6,15,10.0
819733,155910,prior,46,5,12,6.0
603946,155910,prior,47,3,14,5.0
476885,155910,train,48,0,8,11.0
2335387,155911,prior,1,1,17,
3031725,155911,prior,2,1,17,0.0
2534743,155911,prior,3,2,17,8.0
3044651,155911,prior,4,2,10,30.0
76743,155911,prior,5,6,13,4.0
2998923,155911,prior,6,5,12,20.0
841619,155911,prior,7,0,15,2.0
3361807,155911,prior,8,1,8,22.0
1779619,155911,prior,9,0,16,30.0
3042280,155911,prior,10,5,8,19.0
1024808,155911,prior,11,5,9,7.0
920467,155911,prior,12,6,16,1.0
863998,155911,prior,13,6,16,0.0
665831,155911,prior,14,5,9,30.0
2749216,155911,prior,15,0,15,2.0
1719020,155911,prior,16,1,14,1.0
814298,155911,prior,17,4,15,3.0
2113763,155911,prior,18,6,16,2.0
1496623,155911,prior,19,1,19,2.0
326667,155911,test,20,1,10,7.0
2928674,155912,prior,1,1,9,
208387,155912,prior,2,1,17,14.0
2265399,155912,prior,3,0,21,13.0
265059,155912,prior,4,2,11,9.0
1848889,155912,prior,5,0,22,5.0
1778712,155912,prior,6,5,11,5.0
620018,155912,prior,7,1,14,10.0
1663915,155912,prior,8,2,11,8.0
2276888,155912,prior,9,0,10,12.0
3247094,155912,prior,10,2,13,2.0
3283104,155912,prior,11,6,11,11.0
2706179,155912,prior,12,1,13,9.0
244461,155912,prior,13,1,15,7.0
292743,155912,prior,14,2,16,8.0
760010,155912,prior,15,3,15,8.0
3048170,155912,prior,16,1,11,12.0
2972948,155912,prior,17,6,13,19.0
929099,155912,prior,18,5,15,6.0
2916098,155912,prior,19,2,11,11.0
491433,155912,prior,20,3,17,8.0
3128936,155912,prior,21,2,15,13.0
340973,155912,prior,22,0,16,5.0
2046460,155912,prior,23,1,15,15.0
2275915,155912,prior,24,3,16,9.0
2400672,155912,prior,25,2,16,6.0
38502,155912,prior,26,4,9,16.0
1093613,155912,prior,27,1,9,4.0
1612661,155912,prior,28,0,22,6.0
1820852,155912,prior,29,6,11,6.0
2148043,155912,prior,30,0,14,8.0
316588,155912,prior,31,6,19,6.0
1104025,155912,prior,32,0,18,8.0
3338438,155912,prior,33,6,18,6.0
2594933,155912,prior,34,4,10,5.0
2264821,155912,prior,35,3,21,6.0
3403097,155912,prior,36,3,8,7.0
2946965,155912,prior,37,3,8,0.0
943861,155912,prior,38,1,23,12.0
875611,155912,prior,39,0,21,6.0
2427101,155912,prior,40,0,23,7.0
2668474,155912,prior,41,1,9,8.0
1849128,155912,prior,42,0,21,6.0
851022,155912,test,43,3,9,10.0
3087874,155913,prior,1,2,14,
2211781,155913,prior,2,5,2,30.0
247712,155913,prior,3,4,21,30.0
1095752,155913,train,4,2,9,30.0
2551301,155914,prior,1,0,21,
2518489,155914,prior,2,5,17,30.0
2292665,155914,prior,3,5,17,7.0
1656070,155914,test,4,6,17,15.0
1038541,155915,prior,1,3,15,
1710277,155915,prior,2,3,8,7.0
1781875,155915,prior,3,2,8,6.0
3279070,155915,prior,4,4,21,9.0
2389755,155915,prior,5,4,11,7.0
587832,155915,prior,6,3,14,6.0
420680,155915,prior,7,3,14,0.0
797213,155915,test,8,1,8,5.0
2565425,155916,prior,1,3,14,
677120,155916,prior,2,3,13,21.0
1436919,155916,prior,3,1,18,5.0
2429796,155916,prior,4,4,14,30.0
926545,155916,prior,5,6,15,30.0
2524680,155916,prior,6,0,15,30.0
3209930,155916,prior,7,0,15,7.0
429514,155916,prior,8,0,13,14.0
2319291,155916,prior,9,4,17,11.0
2248728,155916,prior,10,4,17,21.0
1018174,155916,prior,11,3,16,27.0
3034509,155916,prior,12,6,20,30.0
3059179,155916,prior,13,5,17,13.0
3399759,155916,prior,14,1,14,17.0
172177,155916,prior,15,3,12,30.0
2013026,155916,prior,16,4,16,8.0
923440,155916,train,17,2,17,5.0
2183729,155917,prior,1,2,18,
2586752,155917,prior,2,2,11,21.0
2746567,155917,prior,3,1,7,30.0
3123078,155917,test,4,4,10,30.0
1398422,155918,prior,1,0,13,
2220499,155918,prior,2,0,11,14.0
619513,155918,prior,3,6,11,30.0
2600169,155918,prior,4,0,13,1.0
916279,155918,prior,5,1,8,1.0
1430026,155918,prior,6,2,12,8.0
2768292,155918,prior,7,6,23,11.0
566485,155918,prior,8,1,16,2.0
975752,155918,prior,9,0,12,6.0
2187386,155918,prior,10,0,11,7.0
1240085,155918,prior,11,0,13,14.0
2800213,155918,prior,12,3,16,3.0
2132665,155918,prior,13,0,9,11.0
95546,155918,prior,14,4,16,18.0
1491769,155918,prior,15,5,14,1.0
1604281,155918,prior,16,0,11,9.0
747167,155918,prior,17,0,12,7.0
2592652,155918,prior,18,0,16,7.0
660471,155918,prior,19,0,19,7.0
1640846,155918,prior,20,0,9,7.0
129323,155918,prior,21,0,13,7.0
826529,155918,prior,22,0,12,14.0
826629,155918,train,23,3,18,30.0
2093227,155919,prior,1,1,9,
2316438,155919,prior,2,2,9,1.0
1962427,155919,prior,3,2,10,7.0
804307,155919,prior,4,2,9,7.0
236755,155919,prior,5,2,13,7.0
539095,155919,prior,6,5,10,3.0
1381679,155919,prior,7,5,10,7.0
1085880,155919,prior,8,5,9,7.0
1222046,155919,prior,9,5,10,7.0
3318145,155919,prior,10,5,9,7.0
2215144,155919,prior,11,5,9,7.0
3269588,155919,prior,12,5,12,7.0
1249017,155919,prior,13,2,10,4.0
1510128,155919,prior,14,5,11,3.0
638254,155919,prior,15,1,8,10.0
378571,155919,prior,16,4,11,3.0
2951196,155919,prior,17,1,9,18.0
681031,155919,prior,18,3,12,9.0
2055216,155919,prior,19,1,13,5.0
1465372,155919,prior,20,2,14,8.0
2672907,155919,prior,21,1,9,13.0
3232322,155919,prior,22,2,9,1.0
433785,155919,prior,23,1,9,6.0
2189870,155919,prior,24,1,8,7.0
2233725,155919,prior,25,1,8,7.0
3070414,155919,prior,26,5,9,30.0
584705,155919,prior,27,4,13,6.0
1017587,155919,prior,28,3,10,6.0
2910000,155919,prior,29,5,10,9.0
556671,155919,prior,30,5,15,7.0
2903632,155919,prior,31,5,16,7.0
3225045,155919,prior,32,4,10,6.0
1964390,155919,prior,33,5,13,8.0
949110,155919,prior,34,1,10,10.0
1944664,155919,prior,35,3,10,2.0
2546069,155919,prior,36,1,8,12.0
781900,155919,prior,37,5,10,18.0
97543,155919,prior,38,4,10,6.0
1290568,155919,prior,39,5,8,29.0
499118,155919,test,40,4,13,6.0
2315369,155920,prior,1,3,23,
2874065,155920,prior,2,2,20,13.0
2585342,155920,prior,3,5,12,10.0
1640357,155920,train,4,6,17,15.0
1126296,155921,prior,1,0,14,
2610368,155921,prior,2,3,19,3.0
1356150,155921,prior,3,6,15,3.0
1708423,155921,prior,4,6,13,7.0
476687,155921,prior,5,3,14,25.0
2685370,155921,prior,6,5,16,9.0
2190689,155921,prior,7,2,17,4.0
2435112,155921,prior,8,0,19,5.0
2193309,155921,prior,9,2,16,30.0
299690,155921,prior,10,6,19,18.0
2017233,155921,prior,11,0,8,1.0
393495,155921,prior,12,2,18,9.0
3378942,155921,prior,13,0,15,30.0
2829498,155921,prior,14,0,17,14.0
1194120,155921,prior,15,5,18,5.0
1042551,155921,prior,16,0,19,9.0
641689,155921,prior,17,6,18,13.0
380636,155921,prior,18,0,13,29.0
150248,155921,prior,19,6,12,20.0
1746442,155921,prior,20,1,18,2.0
2070189,155921,prior,21,6,8,5.0
827669,155921,prior,22,6,13,21.0
2621296,155921,prior,23,0,15,8.0
292045,155921,prior,24,2,18,16.0
1002440,155921,prior,25,0,17,5.0
3406328,155921,prior,26,0,19,0.0
2645428,155921,prior,27,0,11,14.0
2006614,155921,prior,28,6,16,6.0
1287813,155921,prior,29,6,17,7.0
1064580,155921,prior,30,6,19,7.0
2921560,155921,prior,31,3,19,4.0
3244111,155921,train,32,6,18,10.0
887235,155922,prior,1,2,14,
1495734,155922,prior,2,0,8,5.0
1712218,155922,prior,3,0,15,7.0
1968575,155922,prior,4,3,13,3.0
1465232,155922,prior,5,0,14,4.0
1197869,155922,prior,6,1,18,8.0
3365416,155922,prior,7,0,15,13.0
953743,155922,prior,8,0,17,7.0
1911482,155922,prior,9,0,21,30.0
2332651,155922,prior,10,6,7,13.0
1550143,155922,prior,11,6,10,28.0
1853917,155922,prior,12,1,13,9.0
3022237,155922,prior,13,0,10,6.0
2425478,155922,prior,14,2,15,9.0
2866983,155922,prior,15,0,16,5.0
2569248,155922,prior,16,0,12,7.0
761806,155922,prior,17,0,20,30.0
2036180,155922,prior,18,4,13,4.0
538406,155922,prior,19,2,13,30.0
726020,155922,train,20,0,8,5.0
1474076,155923,prior,1,1,9,
1193622,155923,prior,2,4,17,30.0
1709552,155923,prior,3,0,17,17.0
3071497,155923,prior,4,6,9,30.0
2791775,155923,test,5,0,12,30.0
702185,155924,prior,1,0,15,
3005841,155924,prior,2,0,15,21.0
3377460,155924,prior,3,5,11,12.0
971338,155924,prior,4,0,14,30.0
2769701,155924,prior,5,4,18,30.0
3039742,155924,prior,6,0,15,30.0
701443,155924,train,7,1,12,30.0
3004210,155925,prior,1,6,18,
715224,155925,prior,2,1,14,2.0
408752,155925,prior,3,1,17,7.0
2200768,155925,prior,4,0,6,13.0
964887,155925,prior,5,1,16,22.0
1788163,155925,prior,6,3,14,30.0
1773862,155925,prior,7,3,18,7.0
337409,155925,prior,8,1,16,12.0
1710149,155925,prior,9,2,15,8.0
2027123,155925,prior,10,1,8,13.0
1606701,155925,prior,11,4,15,10.0
2139397,155925,prior,12,1,7,4.0
317055,155925,prior,13,6,9,5.0
2629643,155925,prior,14,0,8,15.0
477819,155925,prior,15,6,16,13.0
934294,155925,test,16,0,7,8.0
1977934,155926,prior,1,4,12,
3163035,155926,prior,2,1,16,4.0
957832,155926,prior,3,4,18,3.0
1021425,155926,prior,4,1,9,11.0
1663845,155926,prior,5,0,20,6.0
1118418,155926,prior,6,3,9,3.0
3295089,155926,prior,7,6,19,24.0
744532,155926,prior,8,5,15,6.0
2301936,155926,prior,9,4,16,6.0
1299189,155926,prior,10,3,14,6.0
1454748,155926,prior,11,3,10,7.0
2353764,155926,prior,12,5,8,9.0
2293597,155926,prior,13,4,16,6.0
912092,155926,prior,14,4,11,7.0
761769,155926,prior,15,3,15,6.0
1099798,155926,prior,16,3,14,7.0
2546213,155926,prior,17,5,11,9.0
736462,155926,prior,18,3,11,5.0
1851531,155926,prior,19,1,17,12.0
1700839,155926,prior,20,3,15,2.0
3054987,155926,prior,21,3,19,7.0
1961330,155926,prior,22,3,13,7.0
2283445,155926,prior,23,5,17,9.0
1351525,155926,prior,24,2,11,4.0
1517901,155926,prior,25,3,15,8.0
227387,155926,prior,26,2,11,6.0
1016808,155926,prior,27,5,10,10.0
2537853,155926,prior,28,0,8,9.0
159451,155926,prior,29,0,9,7.0
2922560,155926,prior,30,6,14,6.0
2900781,155926,prior,31,4,12,5.0
1138671,155926,prior,32,5,8,8.0
1959589,155926,prior,33,2,8,11.0
639327,155926,prior,34,6,10,4.0
46908,155926,prior,35,3,14,4.0
1137143,155926,prior,36,5,8,9.0
1174974,155926,prior,37,1,14,3.0
317769,155926,prior,38,2,14,1.0
3379176,155926,prior,39,3,15,8.0
1955939,155926,prior,40,3,16,7.0
212552,155926,prior,41,3,12,7.0
1658811,155926,prior,42,3,10,7.0
1590946,155926,prior,43,3,9,7.0
1045896,155926,prior,44,2,12,6.0
2191908,155926,prior,45,4,10,2.0
1450164,155926,prior,46,4,7,14.0
2225779,155926,prior,47,3,9,6.0
816750,155926,prior,48,3,7,7.0
198779,155926,prior,49,2,8,6.0
1097701,155926,prior,50,3,8,1.0
532969,155926,prior,51,4,9,8.0
1580562,155926,prior,52,3,16,6.0
1209450,155926,prior,53,1,12,5.0
1451628,155926,prior,54,2,11,1.0
146540,155926,train,55,2,15,7.0
2980958,155927,prior,1,1,10,
2225387,155927,prior,2,6,12,12.0
1182644,155927,prior,3,0,15,8.0
1600611,155927,prior,4,0,17,14.0
2601767,155927,prior,5,4,14,30.0
1409794,155927,prior,6,6,13,2.0
2130619,155927,train,7,5,19,6.0
171684,155928,prior,1,5,16,
1550789,155928,prior,2,1,18,30.0
922237,155928,prior,3,4,14,30.0
3264654,155928,test,4,5,8,30.0
1124592,155929,prior,1,3,9,
381214,155929,prior,2,6,14,30.0
366436,155929,prior,3,2,13,10.0
1844416,155929,prior,4,3,8,8.0
3361808,155929,prior,5,6,11,17.0
564157,155929,prior,6,1,21,16.0
898127,155929,prior,7,1,7,21.0
3138223,155929,prior,8,2,11,22.0
2216569,155929,prior,9,4,11,23.0
444331,155929,train,10,2,10,12.0
1229354,155930,prior,1,6,13,
671540,155930,prior,2,0,18,15.0
842023,155930,prior,3,6,10,30.0
1134374,155930,prior,4,0,13,8.0
3129801,155930,prior,5,0,10,7.0
3361100,155930,prior,6,0,12,7.0
2045983,155930,prior,7,0,10,7.0
2048531,155930,prior,8,0,10,7.0
472309,155930,prior,9,1,10,8.0
2212412,155930,prior,10,0,13,6.0
2422514,155930,prior,11,0,13,7.0
414605,155930,prior,12,0,13,7.0
597758,155930,prior,13,0,19,7.0
262682,155930,prior,14,0,10,7.0
108559,155930,prior,15,6,14,13.0
1216081,155930,prior,16,1,7,2.0
2688303,155930,prior,17,6,16,5.0
3086394,155930,prior,18,0,8,15.0
2783365,155930,prior,19,6,8,6.0
2725219,155930,prior,20,0,10,22.0
535684,155930,prior,21,6,17,6.0
1313332,155930,prior,22,2,7,10.0
2479719,155930,prior,23,6,10,4.0
493435,155930,prior,24,6,8,7.0
1454758,155930,prior,25,2,20,10.0
1893947,155930,prior,26,0,10,5.0
665467,155930,prior,27,0,9,21.0
1849729,155930,prior,28,6,10,6.0
892421,155930,prior,29,1,12,2.0
674430,155930,prior,30,6,18,5.0
1213041,155930,prior,31,0,11,8.0
1047900,155930,prior,32,0,10,7.0
547932,155930,prior,33,0,11,7.0
972150,155930,prior,34,0,17,7.0
2769771,155930,prior,35,6,17,6.0
2281757,155930,prior,36,5,11,6.0
362390,155930,prior,37,0,8,9.0
1432064,155930,prior,38,0,17,7.0
1542732,155930,test,39,0,11,7.0
379666,155931,prior,1,3,9,
1618614,155931,prior,2,4,14,30.0
218512,155931,prior,3,5,19,8.0
2461442,155931,train,4,6,16,8.0
3386429,155932,prior,1,3,17,
173590,155932,prior,2,0,20,11.0
1995808,155932,prior,3,3,20,3.0
2274618,155932,prior,4,2,19,6.0
2240861,155932,prior,5,2,9,7.0
910044,155932,prior,6,0,0,12.0
1528032,155932,prior,7,1,12,8.0
3034562,155932,prior,8,5,20,11.0
1320990,155932,prior,9,3,7,12.0
2526755,155932,prior,10,6,13,10.0
2421296,155932,prior,11,0,9,8.0
1712933,155932,prior,12,3,6,17.0
226649,155932,prior,13,1,8,12.0
1717944,155932,train,14,5,14,11.0
3116232,155933,prior,1,1,12,
2358879,155933,prior,2,1,11,14.0
3113028,155933,prior,3,4,11,3.0
236761,155933,prior,4,2,17,5.0
1578160,155933,prior,5,2,9,7.0
3092580,155933,prior,6,1,18,6.0
757202,155933,prior,7,0,12,6.0
2187776,155933,prior,8,2,9,2.0
91330,155933,prior,9,5,11,3.0
3368606,155933,prior,10,6,12,8.0
1770479,155933,prior,11,4,13,5.0
336422,155933,prior,12,1,9,4.0
3236052,155933,prior,13,0,12,6.0
2205144,155933,prior,14,4,11,4.0
2543286,155933,prior,15,2,12,5.0
2722989,155933,prior,16,4,13,23.0
1118149,155933,prior,17,5,15,1.0
2628358,155933,prior,18,1,9,3.0
527413,155933,prior,19,3,11,2.0
1404621,155933,prior,20,5,11,2.0
2880833,155933,prior,21,5,10,7.0
1315260,155933,prior,22,3,13,5.0
1115363,155933,prior,23,4,17,8.0
110223,155933,prior,24,0,15,3.0
356151,155933,prior,25,4,11,11.0
1176163,155933,prior,26,6,12,2.0
2150913,155933,prior,27,1,12,2.0
347757,155933,prior,28,1,16,14.0
950603,155933,prior,29,4,22,3.0
1192002,155933,prior,30,1,20,4.0
2837835,155933,prior,31,5,14,4.0
2911469,155933,prior,32,1,13,3.0
3099972,155933,prior,33,6,11,5.0
356542,155933,prior,34,2,9,10.0
861398,155933,prior,35,3,12,8.0
949494,155933,prior,36,6,16,3.0
2763389,155933,prior,37,4,16,5.0
2131127,155933,prior,38,0,10,3.0
1648573,155933,prior,39,0,13,7.0
330033,155933,prior,40,2,13,2.0
2188684,155933,prior,41,5,10,3.0
471485,155933,prior,42,0,23,9.0
3218588,155933,prior,43,4,0,4.0
984556,155933,prior,44,0,0,3.0
2625781,155933,prior,45,2,0,2.0
595747,155933,prior,46,4,0,2.0
3248696,155933,prior,47,5,14,1.0
1578011,155933,prior,48,3,19,5.0
926777,155933,prior,49,3,11,7.0
43957,155933,prior,50,1,12,5.0
179206,155933,prior,51,3,18,2.0
1028949,155933,prior,52,0,21,4.0
2765876,155933,prior,53,2,17,2.0
326924,155933,prior,54,5,9,3.0
2940476,155933,prior,55,5,13,7.0
517317,155933,prior,56,2,14,4.0
401693,155933,prior,57,3,11,1.0
2581159,155933,prior,58,0,16,4.0
730151,155933,prior,59,3,12,3.0
2212086,155933,prior,60,3,14,7.0
2538576,155933,prior,61,4,10,1.0
1505873,155933,prior,62,5,9,8.0
3318718,155933,prior,63,2,14,11.0
564760,155933,prior,64,6,13,4.0
898083,155933,prior,65,0,15,8.0
1139395,155933,prior,66,1,12,8.0
2151949,155933,prior,67,4,16,10.0
1166375,155933,prior,68,4,13,7.0
1758239,155933,prior,69,6,14,2.0
2288511,155933,test,70,5,14,6.0
1852841,155934,prior,1,4,16,
1636197,155934,prior,2,0,14,30.0
1528740,155934,prior,3,0,6,7.0
1217659,155934,prior,4,0,6,0.0
2362694,155934,test,5,2,2,9.0
3090203,155935,prior,1,1,18,
2325161,155935,prior,2,6,17,5.0
2041012,155935,prior,3,6,17,7.0
2908067,155935,prior,4,4,13,5.0
99690,155935,train,5,5,18,15.0
759131,155936,prior,1,5,12,
199389,155936,prior,2,2,14,30.0
1782694,155936,prior,3,1,10,6.0
213748,155936,prior,4,1,14,14.0
2311320,155936,prior,5,3,13,23.0
988206,155936,prior,6,4,16,15.0
1225773,155936,prior,7,2,11,5.0
2307336,155936,prior,8,5,12,10.0
3246305,155936,prior,9,5,15,28.0
3246219,155936,prior,10,5,10,30.0
2291928,155936,train,11,0,19,30.0
1799467,155937,prior,1,5,18,
2965075,155937,prior,2,6,10,8.0
2344511,155937,prior,3,5,7,6.0
2642376,155937,prior,4,5,10,14.0
2828309,155937,prior,5,4,9,6.0
1306038,155937,prior,6,1,15,30.0
380183,155937,prior,7,1,12,7.0
50909,155937,prior,8,2,15,1.0
839010,155937,prior,9,0,14,5.0
3030369,155937,prior,10,4,14,11.0
1988043,155937,prior,11,1,12,4.0
2372531,155937,prior,12,2,15,15.0
2751975,155937,prior,13,3,16,8.0
902170,155937,prior,14,0,16,18.0
451342,155937,prior,15,5,14,12.0
2368601,155937,prior,16,1,16,3.0
2157685,155937,prior,17,4,13,17.0
1313537,155937,prior,18,6,13,30.0
2060752,155937,prior,19,3,15,4.0
2528789,155937,prior,20,4,8,22.0
2846845,155937,prior,21,6,13,23.0
3036350,155937,prior,22,4,17,12.0
2986196,155937,train,23,3,9,20.0
2021240,155938,prior,1,0,22,
1049400,155938,prior,2,3,18,10.0
3042795,155938,prior,3,0,20,11.0
2748045,155938,prior,4,1,21,8.0
1452246,155938,prior,5,6,20,5.0
3089108,155938,prior,6,6,19,21.0
3334330,155938,prior,7,1,16,9.0
3239017,155938,prior,8,6,23,5.0
2957707,155938,prior,9,0,15,8.0
636152,155938,prior,10,6,22,6.0
1773068,155938,prior,11,0,17,8.0
2449500,155938,prior,12,0,12,7.0
2244633,155938,prior,13,2,21,9.0
1641270,155938,prior,14,1,23,20.0
1756097,155938,prior,15,0,11,6.0
2958095,155938,prior,16,0,22,0.0
92518,155938,prior,17,6,14,6.0
1056649,155938,prior,18,0,0,8.0
1400400,155938,prior,19,1,23,1.0
1462850,155938,prior,20,0,23,6.0
1534156,155938,prior,21,0,16,7.0
586888,155938,prior,22,4,0,4.0
2139419,155938,prior,23,5,19,8.0
2566360,155938,prior,24,0,13,9.0
1549120,155938,prior,25,6,12,6.0
2139268,155938,prior,26,6,23,7.0
2921733,155938,prior,27,2,0,17.0
2660724,155938,prior,28,6,12,4.0
2005866,155938,prior,29,6,17,7.0
2048529,155938,prior,30,5,16,6.0
1984964,155938,prior,31,1,0,17.0
2067023,155938,prior,32,1,20,7.0
3296243,155938,prior,33,1,1,7.0
3028439,155938,prior,34,5,23,4.0
1476088,155938,prior,35,5,22,7.0
3327043,155938,prior,36,5,23,7.0
2099896,155938,prior,37,3,23,5.0
443687,155938,prior,38,4,12,8.0
1309660,155938,prior,39,5,17,29.0
1233593,155938,prior,40,4,13,6.0
1489886,155938,prior,41,4,19,14.0
285485,155938,train,42,6,2,23.0
1861436,155939,prior,1,2,13,
3061557,155939,prior,2,1,22,27.0
2222892,155939,prior,3,6,12,5.0
2067201,155939,prior,4,0,15,22.0
3181851,155939,prior,5,2,14,23.0
3188027,155939,prior,6,2,12,14.0
1669871,155939,prior,7,2,13,30.0
2329460,155939,train,8,3,10,8.0
533577,155940,prior,1,3,15,
1173301,155940,prior,2,5,14,2.0
230439,155940,prior,3,4,11,30.0
442459,155940,prior,4,6,12,23.0
269992,155940,prior,5,5,13,13.0
943544,155940,train,6,2,12,30.0
2218747,155941,prior,1,5,19,
1458575,155941,prior,2,0,13,9.0
1739402,155941,prior,3,0,14,7.0
1687343,155941,prior,4,0,14,7.0
1280795,155941,prior,5,2,18,16.0
305055,155941,prior,6,1,13,6.0
95931,155941,prior,7,0,10,6.0
511406,155941,prior,8,1,20,8.0
2523925,155941,prior,9,0,20,30.0
2144275,155941,prior,10,2,12,30.0
1676797,155941,prior,11,0,18,30.0
3267964,155941,prior,12,4,19,18.0
509659,155941,prior,13,0,13,3.0
3027918,155941,prior,14,6,13,6.0
2674124,155941,prior,15,2,17,3.0
3374402,155941,prior,16,4,21,30.0
1327887,155941,prior,17,0,17,3.0
1212495,155941,prior,18,2,19,23.0
1353944,155941,prior,19,6,13,4.0
3272204,155941,prior,20,4,19,5.0
51770,155941,prior,21,0,14,3.0
2430915,155941,prior,22,3,17,3.0
1145743,155941,prior,23,6,11,17.0
1378617,155941,prior,24,0,10,1.0
3234882,155941,prior,25,0,10,0.0
1578396,155941,prior,26,1,16,1.0
739777,155941,prior,27,1,17,7.0
2708,155941,prior,28,1,17,0.0
2610860,155941,prior,29,2,17,15.0
960850,155941,prior,30,0,19,5.0
2964725,155941,prior,31,2,18,23.0
3004301,155941,prior,32,6,10,11.0
2137773,155941,test,33,0,16,1.0
97233,155942,prior,1,5,16,
968270,155942,prior,2,6,14,8.0
317807,155942,prior,3,5,16,13.0
3020325,155942,prior,4,1,18,3.0
3129547,155942,prior,5,3,19,2.0
1949215,155942,prior,6,5,11,9.0
2231817,155942,prior,7,2,13,30.0
2879291,155942,train,8,4,15,30.0
2413444,155943,prior,1,2,12,
1765096,155943,prior,2,2,13,14.0
3343394,155943,prior,3,2,14,30.0
1517949,155943,prior,4,2,10,7.0
405275,155943,prior,5,1,11,6.0
1025456,155943,train,6,1,11,30.0
2162293,155944,prior,1,1,19,
3173610,155944,prior,2,3,17,16.0
661938,155944,prior,3,1,18,12.0
112726,155944,prior,4,2,21,15.0
569073,155944,prior,5,1,19,30.0
364955,155944,prior,6,2,14,30.0
3188159,155944,prior,7,3,16,22.0
2520191,155944,prior,8,1,16,5.0
1056858,155944,prior,9,1,17,30.0
1818185,155944,prior,10,2,14,29.0
2766052,155944,test,11,2,14,14.0
2890977,155945,prior,1,6,18,
1434425,155945,prior,2,0,11,8.0
2189575,155945,prior,3,1,20,1.0
2009231,155945,prior,4,1,8,28.0
374917,155945,prior,5,3,21,2.0
1012056,155945,train,6,0,7,4.0
206190,155946,prior,1,2,8,
2189140,155946,prior,2,4,22,23.0
2083487,155946,prior,3,4,22,0.0
170867,155946,prior,4,4,20,21.0
1203436,155946,prior,5,1,15,18.0
434954,155946,prior,6,6,9,12.0
1416912,155946,prior,7,3,10,18.0
2055499,155946,prior,8,4,18,15.0
2317838,155946,prior,9,3,17,30.0
549450,155946,prior,10,5,18,2.0
956635,155946,prior,11,4,19,20.0
1072054,155946,prior,12,1,11,30.0
947667,155946,prior,13,6,10,26.0
2273673,155946,prior,14,6,18,28.0
2736607,155946,prior,15,1,10,30.0
2573875,155946,prior,16,2,13,22.0
1758420,155946,prior,17,1,13,6.0
3342570,155946,test,18,1,10,14.0
2382800,155947,prior,1,5,12,
2211776,155947,prior,2,4,15,20.0
3362915,155947,prior,3,3,12,20.0
2989737,155947,train,4,4,9,29.0
2786205,155948,prior,1,3,12,
2296182,155948,prior,2,1,18,12.0
3273114,155948,prior,3,3,14,2.0
3213678,155948,prior,4,4,12,15.0
3103049,155948,prior,5,1,10,4.0
408861,155948,prior,6,1,9,30.0
3122035,155948,prior,7,4,11,3.0
374906,155948,prior,8,5,16,1.0
2256187,155948,prior,9,3,16,5.0
895888,155948,prior,10,1,11,19.0
1351195,155948,prior,11,6,19,5.0
510139,155948,prior,12,4,10,5.0
2300544,155948,train,13,6,17,30.0
3057516,155949,prior,1,5,10,
576166,155949,prior,2,5,9,14.0
208273,155949,prior,3,1,9,24.0
1086407,155949,prior,4,3,13,23.0
894123,155949,train,5,5,11,9.0
271441,155950,prior,1,6,16,
2998076,155950,prior,2,4,19,5.0
1876995,155950,prior,3,0,17,3.0
837135,155950,prior,4,4,12,18.0
11602,155950,prior,5,0,16,3.0
2447952,155950,prior,6,6,17,6.0
154009,155950,prior,7,0,17,8.0
1756092,155950,prior,8,2,19,2.0
1664431,155950,prior,9,0,18,30.0
2362484,155950,prior,10,1,16,30.0
2304719,155950,test,11,0,15,13.0
2032166,155951,prior,1,1,11,
3187283,155951,prior,2,1,12,21.0
2268759,155951,prior,3,1,12,21.0
1312918,155951,prior,4,0,15,6.0
376270,155951,prior,5,1,15,30.0
204086,155951,prior,6,2,16,15.0
1495827,155951,prior,7,1,12,20.0
3099390,155951,prior,8,4,17,30.0
3375482,155951,prior,9,4,11,7.0
2212081,155951,prior,10,3,16,13.0
414109,155951,test,11,3,12,30.0
1315837,155952,prior,1,4,19,
177981,155952,prior,2,3,21,13.0
1188607,155952,prior,3,2,20,30.0
851831,155952,test,4,2,20,0.0
60203,155953,prior,1,3,18,
487978,155953,prior,2,5,16,30.0
